20852,50q93rYAAAAJ,yrusx-AAAAAJ
,author_1,author_2
20853,50q93rYAAAAJ,oIignVMAAAAJ
,author_1,author_2
20854,50q93rYAAAAJ,s5uC1ikAAAAJ
,author_1,author_2
20855,50q93rYAAAAJ,DTKTBbcAAAAJ
,author_1,author_2
20856,50q93rYAAAAJ,nTZcfh8AAAAJ
,author_1,author_2
20857,50q93rYAAAAJ,f4DojX0AAAAJ
,author_1,author_2
20858,50q93rYAAAAJ,Kf8ZSwYAAAAJ
,author_1,author_2
20859,50q93rYAAAAJ,4tPJX4YAAAAJ
,author_1,author_2
20860,50q93rYAAAAJ,f2ogBaQAAAAJ
,author_1,author_2
20861,apH3ERcAAAAJ,zKqYybEAAAAJ
,author_1,author_2
20862,apH3ERcAAAAJ,Pkb3cqYAAAAJ
,author_1,author_2
20863,apH3ERcAAAAJ,ZYIg1i8AAAAJ
,author_1,author_2
20864,apH3ERcAAAAJ,RWR2iU4AAAAJ
,author_1,author_2
20865,apH3ERcAAAAJ,H0pfEXQAAAAJ
,author_1,author_2
20866,apH3ERcAAAAJ,2wOcoVEAAAAJ
,author_1,author_2
20867,1C1vTj8AAAAJ,W3xyEy0AAAAJ
,author_1,author_2
20868,1C1vTj8AAAAJ,fdExVFQAAAAJ
,author_1,author_2
20869,7pTZvAsAAAAJ,wKsdomUAAAAJ
,author_1,author_2
20870,7pTZvAsAAAAJ,8qOWtywAAAAJ
,author_1,author_2
20871,7pTZvAsAAAAJ,fMW2g6UAAAAJ
,author_1,author_2
20872,7pTZvAsAAAAJ,-jHys5YAAAAJ
,author_1,author_2
20873,7pTZvAsAAAAJ,o7cz97l31z8J
,author_1,author_2
20874,7pTZvAsAAAAJ,_5PzSKoAAAAJ
,author_1,author_2
20875,7pTZvAsAAAAJ,eDH1-lcAAAAJ
,author_1,author_2
20876,7pTZvAsAAAAJ,t9U0iGoAAAAJ
,author_1,author_2
20877,7pTZvAsAAAAJ,3Z9pgDAAAAAJ
,author_1,author_2
20878,7pTZvAsAAAAJ,OsoQ-dcAAAAJ
,author_1,author_2
20879,7pTZvAsAAAAJ,j29kMCwAAAAJ
,author_1,author_2
20880,7pTZvAsAAAAJ,Nf2NNVwAAAAJ
,author_1,author_2
20881,7pTZvAsAAAAJ,_czDedsAAAAJ
,author_1,author_2
20882,7pTZvAsAAAAJ,a8x36AsAAAAJ
,author_1,author_2
20883,7pTZvAsAAAAJ,H2nFUi8AAAAJ
,author_1,author_2
20884,7pTZvAsAAAAJ,YZOpzS8AAAAJ
,author_1,author_2
20885,Bao6omAAAAAJ,jPlJJJkAAAAJ
,author_1,author_2
20886,Bao6omAAAAAJ,-TA8SkcAAAAJ
,author_1,author_2
20887,Bao6omAAAAAJ,RAROaeoAAAAJ
,author_1,author_2
20888,Bao6omAAAAAJ,zIgkLlEAAAAJ
,author_1,author_2
20889,Bao6omAAAAAJ,fS2vzBoAAAAJ
,author_1,author_2
20890,Bao6omAAAAAJ,kqRxf3MAAAAJ
,author_1,author_2
20891,Bao6omAAAAAJ,rCoJeuYAAAAJ
,author_1,author_2
20892,Bao6omAAAAAJ,NIhjhnEAAAAJ
,author_1,author_2
20893,Bao6omAAAAAJ,1blHWQoAAAAJ
,author_1,author_2
20894,Bao6omAAAAAJ,UougQ9UAAAAJ
,author_1,author_2
20895,Bao6omAAAAAJ,cDUcydsAAAAJ
,author_1,author_2
20896,Bao6omAAAAAJ,9Weluf0AAAAJ
,author_1,author_2
20897,Bao6omAAAAAJ,3uTfDeUAAAAJ
,author_1,author_2
20898,Bao6omAAAAAJ,q6AwmSQAAAAJ
,author_1,author_2
20899,Bao6omAAAAAJ,LS9hn5QAAAAJ
,author_1,author_2
20900,Bao6omAAAAAJ,U8Ebjo0AAAAJ
,author_1,author_2
20901,Bao6omAAAAAJ,ZN9aBZcAAAAJ
,author_1,author_2
20902,Bao6omAAAAAJ,V9n5QM8AAAAJ
,author_1,author_2
20903,Bao6omAAAAAJ,NRl7JDEAAAAJ
,author_1,author_2
20904,Bao6omAAAAAJ,VLJvXWoAAAAJ
,author_1,author_2
20905,NbgCmlUAAAAJ,B3LrwQsAAAAJ
,author_1,author_2
20906,NbgCmlUAAAAJ,C84tWUYAAAAJ
,author_1,author_2
20907,NbgCmlUAAAAJ,aG8kFGwAAAAJ
,author_1,author_2
20908,NbgCmlUAAAAJ,bwQsTmAAAAAJ
,author_1,author_2
20909,NbgCmlUAAAAJ,PP7ilVoAAAAJ
,author_1,author_2
20910,NbgCmlUAAAAJ,zoAzii4AAAAJ
,author_1,author_2
20911,NbgCmlUAAAAJ,TBcaR1AAAAAJ
,author_1,author_2
20912,NbgCmlUAAAAJ,0liyk5oAAAAJ
,author_1,author_2
20913,NbgCmlUAAAAJ,YKqxWgYAAAAJ
,author_1,author_2
20914,NbgCmlUAAAAJ,ZjewDewAAAAJ
,author_1,author_2
20915,MgXRAjQAAAAJ,JMmPfLoAAAAJ
,author_1,author_2
20916,MgXRAjQAAAAJ,C8zfH3kAAAAJ
,author_1,author_2
20917,MgXRAjQAAAAJ,0l9QDl0AAAAJ
,author_1,author_2
20918,MgXRAjQAAAAJ,xrmtPrQAAAAJ
,author_1,author_2
20919,MgXRAjQAAAAJ,oFTrWqTOQu4C
,author_1,author_2
20920,MgXRAjQAAAAJ,HdEagO4AAAAJ
,author_1,author_2
20921,MgXRAjQAAAAJ,bA-rXeUAAAAJ
,author_1,author_2
20922,MgXRAjQAAAAJ,uOHyjwcAAAAJ
,author_1,author_2
20923,MgXRAjQAAAAJ,CaZCtfoAAAAJ
,author_1,author_2
20924,MgXRAjQAAAAJ,5efz6osAAAAJ
,author_1,author_2
20925,MgXRAjQAAAAJ,gIGmQLUAAAAJ
,author_1,author_2
20926,MgXRAjQAAAAJ,4VBOhbwAAAAJ
,author_1,author_2
20927,MgXRAjQAAAAJ,rfqxMS0AAAAJ
,author_1,author_2
20928,MgXRAjQAAAAJ,0FXky6Cr1RoC
,author_1,author_2
20929,MgXRAjQAAAAJ,jv-X8F8AAAAJ
,author_1,author_2
20930,MgXRAjQAAAAJ,LoUsybEAAAAJ
,author_1,author_2
20931,MgXRAjQAAAAJ,FErx39oAAAAJ
,author_1,author_2
20932,MgXRAjQAAAAJ,gUhghbgAAAAJ
,author_1,author_2
20933,MgXRAjQAAAAJ,xXmXpa0AAAAJ
,author_1,author_2
20934,MgXRAjQAAAAJ,1BxhcigAAAAJ
,author_1,author_2
20935,ZAUzHiMAAAAJ,D0lL1r0AAAAJ
,author_1,author_2
20936,ZAUzHiMAAAAJ,Lh7VfoMAAAAJ
,author_1,author_2
20937,ZAUzHiMAAAAJ,1LxWZLQAAAAJ
,author_1,author_2
20938,ZAUzHiMAAAAJ,Tb0ZrYwAAAAJ
,author_1,author_2
20939,D-cJUt4AAAAJ,d1Tz-gcAAAAJ
,author_1,author_2
20940,D-cJUt4AAAAJ,hV2lsxsAAAAJ
,author_1,author_2
20941,D-cJUt4AAAAJ,41enG0oAAAAJ
,author_1,author_2
20942,D-cJUt4AAAAJ,J1zoY7AAAAAJ
,author_1,author_2
20943,D-cJUt4AAAAJ,5ApYDHcAAAAJ
,author_1,author_2
20944,D-cJUt4AAAAJ,OVb4ewEAAAAJ
,author_1,author_2
20945,D-cJUt4AAAAJ,cmV7hbcAAAAJ
,author_1,author_2
20946,D-cJUt4AAAAJ,nJwbWrIAAAAJ
,author_1,author_2
20947,D-cJUt4AAAAJ,YkBiiO4AAAAJ
,author_1,author_2
20948,D-cJUt4AAAAJ,0uOsJggAAAAJ
,author_1,author_2
20949,D-cJUt4AAAAJ,uY8EW64AAAAJ
,author_1,author_2
20950,D-cJUt4AAAAJ,arjucpEAAAAJ
,author_1,author_2
20951,D-cJUt4AAAAJ,tzbfgcMAAAAJ
,author_1,author_2
20952,D-cJUt4AAAAJ,aIvQfzUAAAAJ
,author_1,author_2
20953,D-cJUt4AAAAJ,6fWF0CgAAAAJ
,author_1,author_2
20954,mYJf4TcAAAAJ,rSVIHasAAAAJ
,author_1,author_2
20955,mYJf4TcAAAAJ,mgOYhtoAAAAJ
,author_1,author_2
20956,mYJf4TcAAAAJ,ZOCxkIcAAAAJ
,author_1,author_2
20957,mYJf4TcAAAAJ,--YtdhAAAAAJ
,author_1,author_2
20958,mYJf4TcAAAAJ,djdBwxwAAAAJ
,author_1,author_2
20959,mYJf4TcAAAAJ,1LxWZLQAAAAJ
,author_1,author_2
20960,mYJf4TcAAAAJ,qaSjJ4wAAAAJ
,author_1,author_2
20961,mYJf4TcAAAAJ,cVDF1tkAAAAJ
,author_1,author_2
20962,mYJf4TcAAAAJ,5iQDMtUAAAAJ
,author_1,author_2
20963,mYJf4TcAAAAJ,PG2lDSwAAAAJ
,author_1,author_2
20964,mYJf4TcAAAAJ,ABnrRqQAAAAJ
,author_1,author_2
20965,mYJf4TcAAAAJ,OOp_3tUAAAAJ
,author_1,author_2
20966,mYJf4TcAAAAJ,_6NJip0AAAAJ
,author_1,author_2
20967,mYJf4TcAAAAJ,kMNaR-YAAAAJ
,author_1,author_2
20968,mYJf4TcAAAAJ,C2VPcOMAAAAJ
,author_1,author_2
20969,mYJf4TcAAAAJ,dt50GisAAAAJ
,author_1,author_2
20970,yAjyrwkAAAAJ,2oB4nAIAAAAJ
,author_1,author_2
20971,yAjyrwkAAAAJ,n6e_2IgAAAAJ
,author_1,author_2
20972,yAjyrwkAAAAJ,08HEV_kAAAAJ
,author_1,author_2
20973,sdALpWoAAAAJ,BpWvdzkAAAAJ
,author_1,author_2
20974,sdALpWoAAAAJ,5U97BEwAAAAJ
,author_1,author_2
20975,sdALpWoAAAAJ,6wQik5EAAAAJ
,author_1,author_2
20976,sdALpWoAAAAJ,vxtfpUQAAAAJ
,author_1,author_2
20977,sdALpWoAAAAJ,q2fsO2IAAAAJ
,author_1,author_2
20978,sdALpWoAAAAJ,jLWR8-sAAAAJ
,author_1,author_2
20979,AnrzkUUAAAAJ,7t2jzpgAAAAJ
,author_1,author_2
20980,AnrzkUUAAAAJ,G8x97ZgAAAAJ
,author_1,author_2
20981,AnrzkUUAAAAJ,zIMEVKsAAAAJ
,author_1,author_2
20982,AnrzkUUAAAAJ,t7IGye8AAAAJ
,author_1,author_2
20983,AnrzkUUAAAAJ,MnzarAQAAAAJ
,author_1,author_2
20984,AnrzkUUAAAAJ,aD91Hr8AAAAJ
,author_1,author_2
20985,AnrzkUUAAAAJ,YPOBHYUAAAAJ
,author_1,author_2
20986,_MScF7AAAAAJ,AbHhh40AAAAJ
,author_1,author_2
20987,_MScF7AAAAAJ,IzKv2tEAAAAJ
,author_1,author_2
20988,_MScF7AAAAAJ,WQWg20oAAAAJ
,author_1,author_2
20989,_MScF7AAAAAJ,UX9GgPgAAAAJ
,author_1,author_2
20990,_MScF7AAAAAJ,QJTsU44AAAAJ
,author_1,author_2
20991,_MScF7AAAAAJ,bXYCqkHwFAsC
,author_1,author_2
20992,_MScF7AAAAAJ,eHej2g8AAAAJ
,author_1,author_2
20993,_MScF7AAAAAJ,kE4JjNUAAAAJ
,author_1,author_2
20994,_MScF7AAAAAJ,ohKFAfkAAAAJ
,author_1,author_2
20995,_MScF7AAAAAJ,l3tUbn8AAAAJ
,author_1,author_2
20996,_MScF7AAAAAJ,8hU3dn8AAAAJ
,author_1,author_2
20997,_MScF7AAAAAJ,dgdyqo4AAAAJ
,author_1,author_2
20998,_MScF7AAAAAJ,bbNfBlwAAAAJ
,author_1,author_2
20999,_MScF7AAAAAJ,RLQWJhsAAAAJ
,author_1,author_2
21000,_MScF7AAAAAJ,1FgxaZ0AAAAJ
,author_1,author_2
21001,_MScF7AAAAAJ,NEP3RPYAAAAJ
,author_1,author_2
21002,_MScF7AAAAAJ,B3L9jQMAAAAJ
,author_1,author_2
21003,_MScF7AAAAAJ,4b3dIOsAAAAJ
,author_1,author_2
21004,_MScF7AAAAAJ,2cMQk4QAAAAJ
,author_1,author_2
21005,_MScF7AAAAAJ,IQV3yjMAAAAJ
,author_1,author_2
21006,hzUtvfQAAAAJ,xg8xgV4AAAAJ
,author_1,author_2
21007,bawETb4AAAAJ,Yf-p1cQAAAAJ
,author_1,author_2
21008,bawETb4AAAAJ,2GzFtXcAAAAJ
,author_1,author_2
21009,bawETb4AAAAJ,D8OqoqgAAAAJ
,author_1,author_2
21010,bawETb4AAAAJ,4zuau0AAAAAJ
,author_1,author_2
21011,bawETb4AAAAJ,dQTuhEMAAAAJ
,author_1,author_2
21012,bawETb4AAAAJ,pi985dQAAAAJ
,author_1,author_2
21013,bawETb4AAAAJ,--9udFEAAAAJ
,author_1,author_2
21014,bawETb4AAAAJ,cc3wjtkAAAAJ
,author_1,author_2
21015,bawETb4AAAAJ,Z9HWMHsAAAAJ
,author_1,author_2
21016,H2JZJqgAAAAJ,GwxzGBcAAAAJ
,author_1,author_2
21017,H2JZJqgAAAAJ,C587o4YAAAAJ
,author_1,author_2
21018,H2JZJqgAAAAJ,GP392-UAAAAJ
,author_1,author_2
21019,H2JZJqgAAAAJ,1up3EkMAAAAJ
,author_1,author_2
21020,H2JZJqgAAAAJ,5UwzTnAAAAAJ
,author_1,author_2
21021,H2JZJqgAAAAJ,xS8Z_isAAAAJ
,author_1,author_2
21022,H2JZJqgAAAAJ,3GfEe5kAAAAJ
,author_1,author_2
21023,H2JZJqgAAAAJ,xkSzXTYAAAAJ
,author_1,author_2
21024,H2JZJqgAAAAJ,UdbLYZwAAAAJ
,author_1,author_2
21025,H2JZJqgAAAAJ,4-VxuCUAAAAJ
,author_1,author_2
21026,H2JZJqgAAAAJ,UR5B2LUAAAAJ
,author_1,author_2
21027,H2JZJqgAAAAJ,Ylx-VoQAAAAJ
,author_1,author_2
21028,vcAnM9IAAAAJ,CpmL7BkAAAAJ
,author_1,author_2
21029,vcAnM9IAAAAJ,gJdqjEoAAAAJ
,author_1,author_2
21030,VwdmFPEAAAAJ,frWRJN4AAAAJ
,author_1,author_2
21031,VwdmFPEAAAAJ,8BhYhoIAAAAJ
,author_1,author_2
21032,s3ZpEYIAAAAJ,LfmjF2UAAAAJ
,author_1,author_2
21033,s3ZpEYIAAAAJ,uwOf3oEAAAAJ
,author_1,author_2
21034,s3ZpEYIAAAAJ,IW2QsUYAAAAJ
,author_1,author_2
21035,s3ZpEYIAAAAJ,jQOCiPIAAAAJ
,author_1,author_2
21036,s3ZpEYIAAAAJ,R370BREAAAAJ
,author_1,author_2
21037,s3ZpEYIAAAAJ,q1HlbIUAAAAJ
,author_1,author_2
21038,s3ZpEYIAAAAJ,PHJokEQAAAAJ
,author_1,author_2
21039,s3ZpEYIAAAAJ,2lpWTDYAAAAJ
,author_1,author_2
21040,s3ZpEYIAAAAJ,Ew8TNsMAAAAJ
,author_1,author_2
21041,s3ZpEYIAAAAJ,9O39hswAAAAJ
,author_1,author_2
21042,s3ZpEYIAAAAJ,9Aykqx8AAAAJ
,author_1,author_2
21043,s3ZpEYIAAAAJ,nmO0rIgAAAAJ
,author_1,author_2
21044,s3ZpEYIAAAAJ,t8LK29QAAAAJ
,author_1,author_2
21045,s3ZpEYIAAAAJ,8JstbHoAAAAJ
,author_1,author_2
21046,s3ZpEYIAAAAJ,APs1p2oAAAAJ
,author_1,author_2
21047,s3ZpEYIAAAAJ,P_9a7I0AAAAJ
,author_1,author_2
21048,s3ZpEYIAAAAJ,IYgro6AAAAAJ
,author_1,author_2
21049,s3ZpEYIAAAAJ,grQumKcAAAAJ
,author_1,author_2
21050,s3ZpEYIAAAAJ,jMkH6HAAAAAJ
,author_1,author_2
21051,s3ZpEYIAAAAJ,w6e_NjcAAAAJ
,author_1,author_2
21052,eAvfmMIAAAAJ,b2bLz88AAAAJ
,author_1,author_2
21053,eAvfmMIAAAAJ,fQ42U-8AAAAJ
,author_1,author_2
21054,eAvfmMIAAAAJ,AZWcj2oAAAAJ
,author_1,author_2
21055,eAvfmMIAAAAJ,Z8JAyNoAAAAJ
,author_1,author_2
21056,eAvfmMIAAAAJ,09TRXHcAAAAJ
,author_1,author_2
21057,eAvfmMIAAAAJ,Q0uS3mkAAAAJ
,author_1,author_2
21058,eAvfmMIAAAAJ,WA4IrQkAAAAJ
,author_1,author_2
21059,eAvfmMIAAAAJ,6Zhk8Y4AAAAJ
,author_1,author_2
21060,eAvfmMIAAAAJ,CpxIHn0AAAAJ
,author_1,author_2
21061,eAvfmMIAAAAJ,zb7kMTcAAAAJ
,author_1,author_2
21062,eAvfmMIAAAAJ,RBmVoGgAAAAJ
,author_1,author_2
21063,eAvfmMIAAAAJ,LLj-YRgAAAAJ
,author_1,author_2
21064,eAvfmMIAAAAJ,j72ClyQAAAAJ
,author_1,author_2
21065,eAvfmMIAAAAJ,QLEk7eYAAAAJ
,author_1,author_2
21066,eAvfmMIAAAAJ,BY5BIyQAAAAJ
,author_1,author_2
21067,eAvfmMIAAAAJ,lkXzpboAAAAJ
,author_1,author_2
21068,R1PS7bQAAAAJ,A7ZDbloAAAAJ
,author_1,author_2
21069,R1PS7bQAAAAJ,WgJBiKcAAAAJ
,author_1,author_2
21070,R1PS7bQAAAAJ,HGBuTooAAAAJ
,author_1,author_2
21071,R1PS7bQAAAAJ,gz_DvgQAAAAJ
,author_1,author_2
21072,R1PS7bQAAAAJ,iQu6ABAAAAAJ
,author_1,author_2
21073,R1PS7bQAAAAJ,6LL-wewAAAAJ
,author_1,author_2
21074,R1PS7bQAAAAJ,c-8MX0sAAAAJ
,author_1,author_2
21075,5ut_MekAAAAJ,XSgTV7gAAAAJ
,author_1,author_2
21076,5ut_MekAAAAJ,f89tljwAAAAJ
,author_1,author_2
21077,5ut_MekAAAAJ,8Gr-UykAAAAJ
,author_1,author_2
21078,5ut_MekAAAAJ,Rn7APGIAAAAJ
,author_1,author_2
21079,jP9e4xcAAAAJ,R370BREAAAAJ
,author_1,author_2
21080,jP9e4xcAAAAJ,t8LK29QAAAAJ
,author_1,author_2
21081,jP9e4xcAAAAJ,nNu_MvYAAAAJ
,author_1,author_2
21082,jP9e4xcAAAAJ,6iXXPogAAAAJ
,author_1,author_2
21083,jP9e4xcAAAAJ,51NhabIAAAAJ
,author_1,author_2
21084,jP9e4xcAAAAJ,iphQ2EkAAAAJ
,author_1,author_2
21085,jP9e4xcAAAAJ,Q1QyNXsAAAAJ
,author_1,author_2
21086,jP9e4xcAAAAJ,CbUt8_cAAAAJ
,author_1,author_2
21087,jP9e4xcAAAAJ,B07gwvsAAAAJ
,author_1,author_2
21088,jP9e4xcAAAAJ,RHWoF3sAAAAJ
,author_1,author_2
21089,jP9e4xcAAAAJ,Ptot0qQAAAAJ
,author_1,author_2
21090,jP9e4xcAAAAJ,RmIBHiUAAAAJ
,author_1,author_2
21091,jP9e4xcAAAAJ,1f5twhoAAAAJ
,author_1,author_2
21092,jP9e4xcAAAAJ,2Ea7JlwAAAAJ
,author_1,author_2
21093,jP9e4xcAAAAJ,YJm9he0AAAAJ
,author_1,author_2
21094,jP9e4xcAAAAJ,DrLZ3O4AAAAJ
,author_1,author_2
21095,jP9e4xcAAAAJ,63UiPj0AAAAJ
,author_1,author_2
21096,jP9e4xcAAAAJ,qFQ9jHkAAAAJ
,author_1,author_2
21097,jP9e4xcAAAAJ,jlb0rp8AAAAJ
,author_1,author_2
21098,jP9e4xcAAAAJ,YfF3p4UAAAAJ
,author_1,author_2
21099,2t7wQ24AAAAJ,5e7JslgAAAAJ
,author_1,author_2
21100,2t7wQ24AAAAJ,YchFOp8AAAAJ
,author_1,author_2
21101,2t7wQ24AAAAJ,QzakB68AAAAJ
,author_1,author_2
21102,2t7wQ24AAAAJ,vukA8JAAAAAJ
,author_1,author_2
21103,2t7wQ24AAAAJ,Hs923REAAAAJ
,author_1,author_2
21104,2t7wQ24AAAAJ,ORPxbV4AAAAJ
,author_1,author_2
21105,2t7wQ24AAAAJ,I6ifR7YAAAAJ
,author_1,author_2
21106,2t7wQ24AAAAJ,pOt1374AAAAJ
,author_1,author_2
21107,2t7wQ24AAAAJ,jZDI-L0AAAAJ
,author_1,author_2
21108,2t7wQ24AAAAJ,_GzrRGwAAAAJ
,author_1,author_2
21109,2t7wQ24AAAAJ,Xaun4pUAAAAJ
,author_1,author_2
21110,2t7wQ24AAAAJ,31RY2zYAAAAJ
,author_1,author_2
21111,2t7wQ24AAAAJ,09SohzcAAAAJ
,author_1,author_2
21112,2t7wQ24AAAAJ,KoXUMbsAAAAJ
,author_1,author_2
21113,2t7wQ24AAAAJ,PRrGVmoAAAAJ
,author_1,author_2
21114,2t7wQ24AAAAJ,D0lL1r0AAAAJ
,author_1,author_2
21115,2t7wQ24AAAAJ,z2cggyEAAAAJ
,author_1,author_2
21116,2t7wQ24AAAAJ,BnxU9TEAAAAJ
,author_1,author_2
21117,2t7wQ24AAAAJ,lGly_v4AAAAJ
,author_1,author_2
21118,2t7wQ24AAAAJ,4EoNAFcAAAAJ
,author_1,author_2
21119,RfaWgB0AAAAJ,smG2TWsAAAAJ
,author_1,author_2
21120,RfaWgB0AAAAJ,X73MLvYAAAAJ
,author_1,author_2
21121,RfaWgB0AAAAJ,qZu6I08AAAAJ
,author_1,author_2
21122,RfaWgB0AAAAJ,3dCXVL4AAAAJ
,author_1,author_2
21123,RfaWgB0AAAAJ,onjvZAUAAAAJ
,author_1,author_2
21124,RfaWgB0AAAAJ,uEK2710AAAAJ
,author_1,author_2
21125,RfaWgB0AAAAJ,0ArTQUUAAAAJ
,author_1,author_2
21126,RfaWgB0AAAAJ,VNV3YhwAAAAJ
,author_1,author_2
21127,RfaWgB0AAAAJ,K0D6uNkAAAAJ
,author_1,author_2
21128,RfaWgB0AAAAJ,-E0mOaIAAAAJ
,author_1,author_2
21129,RfaWgB0AAAAJ,c2VYjbgAAAAJ
,author_1,author_2
21130,RfaWgB0AAAAJ,yu9ecoMAAAAJ
,author_1,author_2
21131,RfaWgB0AAAAJ,_uUwgTMAAAAJ
,author_1,author_2
21132,RfaWgB0AAAAJ,NQlfCq0AAAAJ
,author_1,author_2
21133,RfaWgB0AAAAJ,MDcVH2MAAAAJ
,author_1,author_2
21134,RfaWgB0AAAAJ,6k3KfDcAAAAJ
,author_1,author_2
21135,RfaWgB0AAAAJ,eP9T1cYAAAAJ
,author_1,author_2
21136,RfaWgB0AAAAJ,09A0MM0AAAAJ
,author_1,author_2
21137,RfaWgB0AAAAJ,6L4UqaAAAAAJ
,author_1,author_2
21138,RfaWgB0AAAAJ,OZjCgIsAAAAJ
,author_1,author_2
21139,HvU4woEAAAAJ,FXG8jg4AAAAJ
,author_1,author_2
21140,HvU4woEAAAAJ,f9f3UoUAAAAJ
,author_1,author_2
21141,HvU4woEAAAAJ,PpZgyPkAAAAJ
,author_1,author_2
21142,HvU4woEAAAAJ,UkD25fQAAAAJ
,author_1,author_2
21143,HvU4woEAAAAJ,p9xq_YMAAAAJ
,author_1,author_2
21144,HvU4woEAAAAJ,ZrzP2TAAAAAJ
,author_1,author_2
21145,HvU4woEAAAAJ,MfZrm3sAAAAJ
,author_1,author_2
21146,HvU4woEAAAAJ,7MhQBusAAAAJ
,author_1,author_2
21147,HvU4woEAAAAJ,fsU4OtMAAAAJ
,author_1,author_2
21148,HvU4woEAAAAJ,KYDBHmoAAAAJ
,author_1,author_2
21149,HvU4woEAAAAJ,vMweLW0AAAAJ
,author_1,author_2
21150,HvU4woEAAAAJ,dSeAcEUAAAAJ
,author_1,author_2
21151,HvU4woEAAAAJ,BOigrq0AAAAJ
,author_1,author_2
21152,HvU4woEAAAAJ,_3HNFmkAAAAJ
,author_1,author_2
21153,HvU4woEAAAAJ,AFZoj-0AAAAJ
,author_1,author_2
21154,HvU4woEAAAAJ,OYEOu9oAAAAJ
,author_1,author_2
21155,HvU4woEAAAAJ,JQ5tdD4AAAAJ
,author_1,author_2
21156,HvU4woEAAAAJ,jrvJomMAAAAJ
,author_1,author_2
21157,HvU4woEAAAAJ,dOPW9mIAAAAJ
,author_1,author_2
21158,HvU4woEAAAAJ,5PyhUkIAAAAJ
,author_1,author_2
21159,XdElr0EAAAAJ,TNc5mWEAAAAJ
,author_1,author_2
21160,XdElr0EAAAAJ,PJNk8OoAAAAJ
,author_1,author_2
21161,XdElr0EAAAAJ,W7uGDXAAAAAJ
,author_1,author_2
21162,XdElr0EAAAAJ,qj3IRU8AAAAJ
,author_1,author_2
21163,XdElr0EAAAAJ,Da-s1FQAAAAJ
,author_1,author_2
21164,XdElr0EAAAAJ,FlZi6WwAAAAJ
,author_1,author_2
21165,XdElr0EAAAAJ,qESKfSEAAAAJ
,author_1,author_2
21166,XdElr0EAAAAJ,5b7oJ-IAAAAJ
,author_1,author_2
21167,XdElr0EAAAAJ,lZXZZrIAAAAJ
,author_1,author_2
21168,XdElr0EAAAAJ,6be7CWoAAAAJ
,author_1,author_2
21169,XdElr0EAAAAJ,xRuVTW4AAAAJ
,author_1,author_2
21170,XdElr0EAAAAJ,eDa_yxoAAAAJ
,author_1,author_2
21171,XdElr0EAAAAJ,jxsGTjEAAAAJ
,author_1,author_2
21172,PbRLAdQAAAAJ,UedS9LQAAAAJ
,author_1,author_2
21173,PbRLAdQAAAAJ,WtDQgqQAAAAJ
,author_1,author_2
21174,PbRLAdQAAAAJ,42WpLPoAAAAJ
,author_1,author_2
21175,PbRLAdQAAAAJ,lfdvCjEAAAAJ
,author_1,author_2
21176,OhiMw_oAAAAJ,vbp-0HMAAAAJ
,author_1,author_2
21177,OhiMw_oAAAAJ,fepKSuMAAAAJ
,author_1,author_2
21178,OhiMw_oAAAAJ,EK7DDyIAAAAJ
,author_1,author_2
21179,OhiMw_oAAAAJ,JO1t8Q4AAAAJ
,author_1,author_2
21180,OhiMw_oAAAAJ,8RCKp24AAAAJ
,author_1,author_2
21181,OhiMw_oAAAAJ,9g8LMecAAAAJ
,author_1,author_2
21182,OhiMw_oAAAAJ,LYWAq04AAAAJ
,author_1,author_2
21183,OhiMw_oAAAAJ,BM6IuXcAAAAJ
,author_1,author_2
21184,OhiMw_oAAAAJ,NEP3RPYAAAAJ
,author_1,author_2
21185,OhiMw_oAAAAJ,hfgzOGsAAAAJ
,author_1,author_2
21186,OhiMw_oAAAAJ,OxP_OyoAAAAJ
,author_1,author_2
21187,OhiMw_oAAAAJ,i6xKiiAAAAAJ
,author_1,author_2
21188,OhiMw_oAAAAJ,O1kSM3MAAAAJ
,author_1,author_2
21189,OhiMw_oAAAAJ,0X7VkC4AAAAJ
,author_1,author_2
21190,OhiMw_oAAAAJ,3Mt2MhIAAAAJ
,author_1,author_2
21191,OhiMw_oAAAAJ,1wWD1dIAAAAJ
,author_1,author_2
21192,OhiMw_oAAAAJ,uuIKjIcAAAAJ
,author_1,author_2
21193,46lAWmIAAAAJ,cUKOppIAAAAJ
,author_1,author_2
21194,cpxoRUMAAAAJ,5Zxy6fkAAAAJ
,author_1,author_2
21195,cpxoRUMAAAAJ,T1tFq2MAAAAJ
,author_1,author_2
21196,cpxoRUMAAAAJ,JFE3jXUAAAAJ
,author_1,author_2
21197,cpxoRUMAAAAJ,6Rb39BYAAAAJ
,author_1,author_2
21198,cpxoRUMAAAAJ,JV49wyQAAAAJ
,author_1,author_2
21199,7T0uYTAAAAAJ,uoWoR4gAAAAJ
,author_1,author_2
21200,7T0uYTAAAAAJ,SnqR9wYAAAAJ
,author_1,author_2
21201,7T0uYTAAAAAJ,CqlJG_IAAAAJ
,author_1,author_2
21202,7T0uYTAAAAAJ,RXF4kxsAAAAJ
,author_1,author_2
21203,7T0uYTAAAAAJ,z3NorkIAAAAJ
,author_1,author_2
21204,7T0uYTAAAAAJ,6CUNfdMAAAAJ
,author_1,author_2
21205,7T0uYTAAAAAJ,0uQKvSoAAAAJ
,author_1,author_2
21206,7T0uYTAAAAAJ,8t1LShsAAAAJ
,author_1,author_2
