Unnamed: 0,affiliation,email_domain,citedby,scholar_id,filled,interests,name,url_picture,citedby5y,hindex,hindex5y,i10index,i10index5y,got_publications,got_coauthors
537311,University of Arizona,,13238.0,L3irgnkAAAAJ,{'indices'},nan,Manuel L. Gonzalez-Garay,nan,4789.0,23,18,34,25,0,0
537312,"Mass General Hospital, Harvard Medical School",,1054.0,cltHb_gAAAAJ,{'indices'},nan,Fan Mou,nan,404.0,9,9,9,9,0,0
537313,"INRA, UR1164, Rechearch Unit in Genomics Info, Versailles, France ",,20592.0,EsjVRUYAAAAJ,{'indices'},nan,Hadi Quesneville,nan,11364.0,57,48,93,78,0,0
537314,University of Michigan,,16106.0,kaO2JQwAAAAJ,{'indices'},nan,Xiaoquan Wen,nan,11661.0,33,30,50,42,0,0
537315,University of Chicago,,100577.0,qOQFhUkAAAAJ,{'indices'},nan,Matthew Stephens,nan,42221.0,75,59,140,119,0,0
537316,Stanford University,,100404.0,iopnWAMAAAAJ,{'indices'},nan,Jonathan K Pritchard,nan,46329.0,91,80,152,131,0,0
537317,"Institut de Neurosciences de la Timone, CNRS & Aix-Marseille Université",,2537.0,LT0P6OwAAAAJ,{'indices'},nan,Chavane Frédéric,nan,1068.0,20,17,30,22,0,0
537318,"Institut de la Vision, INSERM, Paris",,2502.0,vqhz3ooAAAAJ,{'indices'},nan,Olivier Marre,nan,1941.0,29,26,39,37,0,0
537319,CNRS,,24544.0,x-MyT34AAAAJ,{'indices'},nan,Alain Destexhe,nan,7056.0,78,48,179,129,0,0
537320,Integrative Neuroscience & Cognition Center CNRS,,2472.0,K0wZcooAAAAJ,{'indices'},nan,Jean Lorenceau,nan,702.0,26,15,45,22,0,0
537321,Research Scientist in Neuroinformatics and Computational Neuroscience,,3359.0,a_sFeLwAAAAJ,{'indices'},nan,Andrew Davison,nan,1639.0,22,18,35,29,0,0
537322,"CR at Institut de la Vision, Paris",,2582.0,8R2H1LAAAAAJ,{'indices'},nan,Pierre Yger,nan,1438.0,17,15,18,17,0,0
537323,"Senior Lecturer in Informatics, University Edinburgh",,2106.0,JeZz1LMAAAAJ,{'indices'},nan,Peggy Seriès,nan,1142.0,24,20,32,30,0,0
537324,"CNRS Research Director (DRCE2), CerCo (CNRS-UT3), TMBI (Univ. Toulouse), France, BrainChip Inc",,20164.0,uR-7ex4AAAAJ,{'indices'},nan,Simon J. Thorpe,nan,6212.0,59,38,107,80,0,0
537325,Staff Researcher at CNRS,,5259.0,wflV7cMAAAAJ,{'indices'},nan,Michelle Rudolph-Lilith,nan,1396.0,27,14,40,23,0,0
537326,Research Director in Computational Neuroscience,,5744.0,lEHiPU4AAAAJ,{'indices'},nan,Romain Brette,nan,3084.0,34,25,57,46,0,0
537327,Cyanapse,,201.0,lSRIVAMAAAAJ,{'indices'},nan,Sébastien Béhuret,nan,115.0,5,5,5,5,0,0
537328,"Professor of Neuroscience, EPFL",,39989.0,W3lyJF8AAAAJ,{'indices'},nan,Henry Markram,nan,15532.0,83,58,174,143,0,0
537329,"KTH Royal Institute of Technology, Stockholm, Sweden",,1753.0,r25Z-fYAAAAJ,{'indices'},nan,Arvind Kumar,nan,1055.0,21,18,25,24,0,0
537330,Universidade Federal de Pernambuco,,345.0,BCwp_L4AAAAJ,{'indices'},nan,Pedro V. Carelli,nan,245.0,9,8,9,6,0,0
537331,"Assistant Professor, School of Life Sciences, University of Nottingham",,7144.0,go2rlO0AAAAJ,{'indices'},nan,Maria Toledo-Rodriguez,nan,3415.0,20,15,22,17,0,0
537332,"CNRS, DMA, Ecole Normale Supérieure",,10864.0,KqA1dYcAAAAJ,{'indices'},nan,Gabriel Peyré,nan,7382.0,59,44,130,104,0,0
537333,INT (UMR 7289) / CNRS - Aix-Marseille Université,,2607.0,TVyUV38AAAAJ,{'indices'},nan,Laurent Perrinet,nan,1266.0,24,17,40,23,0,0
537334,"Emeritus professor, Pasteur Institute",,103676.0,Bq3F8iIAAAAJ,{'indices'},nan,Jean-Pierre Changeux,nan,16485.0,159,61,686,246,0,0
537335,"Professor of Computer Science, Graz University of Technology",,22592.0,2WpvdH0AAAAJ,{'indices'},nan,Wolfgang Maass,nan,8603.0,71,45,197,108,0,0
537336,"Optical Imaging Group, Institut für Neuroinformatik, Ruhr University Bochum",,1411.0,RkHDpzIAAAAJ,{'indices'},nan,Dirk Jancke,nan,501.0,20,14,26,18,0,0
537337,"Professor of Health Education, Iran University of Medical Sciences",,1994.0,yz2hxfMAAAAJ,{'indices'},nan,Mohammad Kamali,nan,1504.0,20,17,67,48,0,0
537338,"Assistant Professor, Department of Public Health, Tehran Medical Sciences, Islamic Azad University",,547.0,-8FcBPgAAAAJ,{'indices'},nan,Mehrnoosh Akhtari-Zavare,nan,438.0,13,12,15,13,0,0
537339,"Associate Professor in Reproductive Health, Yasuj University of Medical Sciences, Iran",,649.0,ZpccDwEAAAAJ,{'indices'},nan,Saadat Parhizkar,nan,483.0,13,12,16,14,0,0
537340,"Professor, Center Director, and Jack B. Wendt Endowed Chair, Texas A&M University",,7979.0,mduVU7cAAAAJ,{'indices'},nan,L. T. Wilson,nan,1924.0,44,20,170,58,0,0
537341,Senior Research Fellow at NUS,,994.0,tbqW0SAAAAAJ,{'indices'},nan,saeed shanehsazzadeh,nan,732.0,20,15,38,32,0,0
537342,"PhD in Medical Physics, ASPROF. University of Western Australia",,1251.0,4HUJWZcAAAAJ,{'indices'},nan,Pejman Rowshanfarzad,nan,643.0,20,14,33,18,0,0
537343,"Professor, Dept of Comm. Tech. and Network, Universiti Putra Malaysia",,4634.0,FUlP4v4AAAAJ,{'indices'},nan,Mohamed Othman,nan,2408.0,27,21,144,69,0,0
537344,Universiti Sultan Zainal Abidin,,37.0,2fY3xUEAAAAJ,{'indices'},nan,Salmah Mohamed,nan,33.0,4,3,1,0,0,0
537345,SABNP Lab - Univ Evry - INSERM U1204 - Université Paris Saclay,,1876.0,m0gVCBsAAAAJ,{'indices'},nan,Loïc Hamon,nan,801.0,25,16,38,27,0,0
537346,Ulm University,,41178.0,Kx8alO4AAAAJ,{'indices'},nan,Fedor Jelezko,nan,23586.0,95,77,240,211,0,0
537347,"Institute of Protein Research, Russian Academy of Sciences",,5797.0,7poBeh4AAAAJ,{'indices'},nan,Lev P Ovchinnikov,nan,1689.0,37,20,74,43,0,0
537348,"Professeur au département de Physique, ENS Paris-Saclay",,6464.0,HJfZOe8AAAAJ,{'indices'},nan,François Treussart,nan,2609.0,40,28,66,49,0,0
537349,"Professor of Physics, Stuttgart University and Max Planck Institute for Solid State Research",,41033.0,QkjRyiIAAAAJ,{'indices'},nan,Jörg Wrachtrup,nan,22558.0,97,77,270,230,0,0
537350,Maastricht University,,11065.0,AnU6rWsAAAAJ,{'indices'},nan,Raimond Ravelli,nan,4082.0,52,30,88,66,0,0
537351,"Research Engineer, MRI facility, Montpellier",,1581.0,BzfoKa4AAAAJ,{'indices'},nan,Orestis Faklaris,nan,887.0,18,15,21,19,0,0
537352,chercheur,,1593.0,aYNzoa4AAAAJ,{'indices'},nan,Elisabeth Adjadj,nan,498.0,21,13,30,14,0,0
537353,"Paul Scherrer Institute, OFLC/102, 5232 Villigen PSI, Switzerland",,14495.0,iFQd1jkAAAAJ,{'indices'},nan,Michel O. Steinmetz,nan,6920.0,65,48,135,112,0,0
537354,"Department of Neurosurgery, Brigham and Women's Hospital",,10157.0,GaLp9W8AAAAJ,{'indices'},nan,Sean Lawler PhD,nan,5114.0,44,34,86,71,0,0
537355,Principal Investigator,,1716.0,kxVyKGIAAAAJ,{'indices'},nan,Maria Isabel Miranda,nan,435.0,23,13,32,16,0,0
537356,"Assistant Project Scientist, School of Medicine, University of California, Irvine",,1500.0,dWpYSBEAAAAJ,{'indices'},nan,Carlos J Rodriguez-Ortiz,nan,895.0,23,18,26,25,0,0
537357,Professor of Neurobiology and Behavior,,74429.0,sFRIBVYAAAAJ,{'indices'},nan,James McGaugh,nan,14508.0,132,60,474,186,0,0
537358,Universidad Autónoma Metropolitana,,386.0,6cMC5k4AAAAJ,{'indices'},nan,Kioko Guzmán-Ramos,nan,267.0,11,9,11,9,0,0
537359,"Professor, Department of Pharmacology, CINVESTAV-IPN",,1550.0,o4ujbjQAAAAJ,{'indices'},nan,Ranier Gutierrez,nan,553.0,19,13,23,19,0,0
537360,"National Institute on Aging, NIH.",,274.0,2hr1ObcAAAAJ,{'indices'},nan,Perla Moreno-Castilla,nan,186.0,6,6,6,6,0,0
537361,Facultad de Medicina. Universidad Nacional Autonoma de Mexico,,2318.0,St6mfVMAAAAJ,{'indices'},nan,Juan Fernandez-Ruiz,nan,1014.0,29,19,51,37,0,0
537362,"Researcher in Medical Sceinces, Instituto Nacional de Enfermedades Respiratorias",,3029.0,8fMFDV0AAAAJ,{'indices'},nan,Christopher E Ormsby,nan,612.0,19,12,31,18,0,0
537363,"Senior Researcher, Instituto de Neurobiologia, Universidad Nacional Autonoma de Mexico",,2794.0,LBtu37cAAAAJ,{'indices'},nan,Roberto Prado-Alcala,nan,697.0,33,15,79,27,0,0
537364,"Professor Emeritus, Universidad Nacional Autónoma de México",,6104.0,QI_QG0cAAAAJ,{'indices'},nan,Ricardo Tapia,nan,869.0,44,15,145,35,0,0
537365,UANL,,348.0,U-oGA-gAAAAJ,{'indices'},nan,Ilse Delint Ramírez,nan,181.0,9,7,9,7,0,0
537366,"Principal Investigator, National Institute for Respiratory Diseases, Mexico",,504.0,bAo3trcAAAAJ,{'indices'},nan,Enrique Espinosa,nan,190.0,14,9,17,9,0,0
537367,"Departamento de Fisiología, Facultad de Medicina, UNAM",,135.0,pA_tTI8AAAAJ,{'indices'},nan,Jean-Pascal Morin,nan,111.0,6,6,4,4,0,0
537368,"Health Sciences Department, Metropolitan University (UAM)",,1997.0,KEUmgwEAAAAJ,{'indices'},nan,Gustavo Pacheco-López,nan,1071.0,26,21,42,31,0,0
537369,"Division de Neurociencias, Instituto de Fisiología Celular, Universidad Nacional Autónoma de México",,2359.0,wW2xmi8AAAAJ,{'indices'},nan,Raúl Aguilar Roblero,nan,541.0,27,11,55,20,0,0
537370,"Assistant Professor, Carleton University",,876.0,uifTJnUAAAAJ,{'indices'},nan,Argel Aguilar-Valles,nan,531.0,14,11,16,13,0,0
537371,"Institute of Biothechonology, UNAM",,2736.0,HS17mG4AAAAJ,{'indices'},nan,Patricia Joseph-Bravo,nan,579.0,32,12,78,19,0,0
537372,Director of Research and Analytics,,600.0,UlLK8a0AAAAJ,{'indices'},nan,Jerome Rekart,nan,154.0,8,6,8,5,0,0
537373,"Unidad de Biomedicina, FES-Iztacala, UNAM",,1448.0,5tTpm20AAAAJ,{'indices'},nan,Hernández Echeagaray Elizabeth,nan,389.0,14,10,23,13,0,0
537374,Full Professor. National Investigator 3.,,5752.0,KHyOjswAAAAJ,{'indices'},nan,Jose Bargas,nan,1242.0,39,17,90,42,0,0
537375,Newcastle University,,18348.0,yurudQwAAAAJ,{'indices'},nan,ilias kyriazakis,nan,6676.0,72,37,296,193,0,0
537376,"INRA research unit ""Modélisation Systémique Appliquée aux Ruminants""",,6064.0,BVXcMjQAAAAJ,{'indices'},nan,Nicolas Friggens,nan,2840.0,40,27,96,69,0,0
537377,"Researcher, SRUC, Edinburgh",,3918.0,mvzbQrEAAAAJ,{'indices'},nan,BJ Tolkamp,nan,1145.0,34,19,70,38,0,0
537378,"Primary Diets, AB Agri",,778.0,HHBbIKUAAAAJ,{'indices'},nan,Ian Wellock,nan,318.0,14,11,15,13,0,0
537379,"Prof. Numerieke genetica en genomica, ABGC, Wageningen Livestock Research",,14322.0,z0Hq4ekAAAAJ,{'indices'},nan,Roel Veerkamp,nan,5689.0,65,40,192,132,0,0
537380,UFAW and HSA,,3312.0,qchZVq4AAAAJ,{'indices'},nan,Birte L Nielsen,nan,1203.0,30,20,53,39,0,0
537381,AbacusBio,,2602.0,iHVsz6kAAAAJ,{'indices'},nan,P R Amer,nan,1193.0,29,18,68,36,0,0
537382,SRUC,,6380.0,DDuMeCEAAAAJ,{'indices'},nan,Mike Coffey,nan,2796.0,43,31,91,73,0,0
537383,"Full professor in Animal Feeding and Nutrition, DAFNAE - University of Padua",,1723.0,kVBVd3gAAAAJ,{'indices'},nan,Stefano Schiavon,nan,1042.0,23,18,53,43,0,0
537384,"Roslin Institute, University of Edinburgh",,1617.0,c-B1hMQAAAAJ,{'indices'},nan,Andrea Doeschl-Wilson,nan,1016.0,27,20,50,42,0,0
537385,"Professor, Aristotle University, Greece",,2091.0,21AK0P4AAAAJ,{'indices'},nan,Georgios Arsenos,nan,1183.0,26,19,58,40,0,0
537386,"University of Maryland, Geographical Sciences",,14789.0,PIxCJcMAAAAJ,{'indices'},nan,Ralph Dubayah,nan,6556.0,58,41,126,100,0,0
537387,"Research Ecologist, United States Forest Service",,9982.0,DpAppm8AAAAJ,{'indices'},nan,Kurt Riitters,nan,2717.0,44,25,89,53,0,0
537388,"University of California, Merced",,12765.0,S2cxf2IAAAAJ,{'indices'},nan,Roger Bales,nan,3917.0,66,37,170,85,0,0
537389,"Deputy Associate Lab Director, Argonne Nat'l Lab",,12146.0,Jg9PjsYAAAAJ,{'indices'},nan,Robin Lambert Graham,nan,2575.0,36,20,60,27,0,0
537390,"University of Maryland, Geographical Sciences",,5939.0,SfWF2OUAAAAJ,{'indices'},nan,Michelle Hofton,nan,2272.0,32,25,47,41,0,0
537391,"Professor of Terrestrial Microbial and Ecosystem Ecology, University of California, Merced",,23676.0,xSS59UwAAAAJ,{'indices'},nan,Stephen C. Hart,nan,7635.0,70,44,164,120,0,0
537392,"Professor of Computer Science, Max Planck Institute for Informatics, Saarland Informatics Campus",,48146.0,s2Ibok8AAAAJ,{'indices'},nan,Hans-Peter Seidel,nan,13717.0,110,55,600,319,0,0
537393,University of Twente,,2031.0,lgGmYBoAAAAJ,{'indices'},nan,Michael Ying Yang,nan,1788.0,23,21,49,43,0,0
537394,Professor at Technical University Munich,,4261.0,tT2TC-UAAAAJ,{'indices'},nan,Laura Leal-Taixé,nan,3886.0,22,22,34,30,0,0
537395,Professor at the University of Freiburg and Amazon Scholar,,58171.0,0VAe-TQAAAAJ,{'indices'},nan,Thomas Brox,nan,48488.0,84,68,177,147,0,0
537396,"Group Leader at Max Planck Institute for Informatics, Saarland Informatics Campus, Saarbrücken",,4351.0,OpXMNnMAAAAJ,{'indices'},nan,Gerard Pons-Moll,nan,3991.0,34,32,45,41,0,0
537397,University of Bonn,,12011.0,1CLaPMEAAAAJ,{'indices'},nan,Juergen Gall,nan,7399.0,58,49,102,91,0,0
537398,Leibniz Universoität Hannover,,10915.0,WRTLuxcAAAAJ,{'indices'},nan,Jörn Ostermann,nan,2298.0,46,21,138,57,0,0
537399,Leibniz University Hanover,,473.0,UK3TEWUAAAAJ,{'indices'},nan,Hanno Ackermann,nan,373.0,9,8,7,5,0,0
537400,Technical University of Munich,,43190.0,cXQciMEAAAAJ,{'indices'},nan,Daniel Cremers,nan,27990.0,94,74,343,263,0,0
537401,The Captury,,1579.0,DJRhzzYAAAAJ,{'indices'},nan,Nils Hasler,nan,768.0,16,11,18,11,0,0
537402,"Professor of Mathematics and Computer Science, Saarland University",,28264.0,IWwCuGAAAAAJ,{'indices'},nan,Joachim Weickert,nan,7282.0,75,35,237,120,0,0
537403,Leibniz Universität Hannover,,208.0,z4aXEBYAAAAJ,{'indices'},nan,Bastian Wandt,nan,207.0,7,7,4,3,0,0
537404,Google Research,,1287.0,p3q_mlUAAAAJ,{'indices'},nan,Alina Kuznetsova,nan,1199.0,10,9,11,9,0,0
537405,"PhD Student, Leibniz University Hannover",,371.0,L_rPnNYAAAAJ,{'indices'},nan,Roberto Henschel,nan,369.0,8,8,7,7,0,0
537406,Dell Technologies,,157.0,_RPG3DQAAAAJ,{'indices'},nan,Dr. Florian Baumann,nan,135.0,8,6,6,6,0,0
537407,"Friedrich-Alexander Universität Erlangen-Nürnberg (FAU), International Audio Laboratories Erlangen",,10891.0,uggxDWIAAAAJ,{'indices'},nan,Meinard Müller,nan,5666.0,45,33,141,108,0,0
537408,VISCODA GmbH,,143.0,HtNCipIAAAAJ,{'indices'},nan,Kai Cordes,nan,78.0,7,5,4,3,0,0
537409,Epic Games,,3223.0,ArKKNxwAAAAJ,{'indices'},nan,Carsten Stoll,nan,1397.0,23,18,27,21,0,0
537410,"Associate Professor, Universitat Politècnica de Catalunya (UPC)",,959.0,1eAA6ggAAAAJ,{'indices'},nan,Javier Ruiz Hidalgo,nan,634.0,15,12,28,15,0,0
537411,Postdoctoral Researcher at Max Planck Institute for Intelligent Systems,,248.0,oLWr6EwAAAAJ,{'indices'},nan,Eduardo Pérez-Pellitero,nan,222.0,7,6,6,4,0,0
537412,"Professor of Computer Science, University of Southern California",,15012.0,tpoh43QAAAAJ,{'indices'},nan,Sven Koenig,nan,5988.0,61,43,177,116,0,0
537413,"Dean, Carnegie Mellon University in Qatar",,6122.0,6dkoOx8AAAAJ,{'indices'},nan,Michael Trick,nan,1601.0,32,19,53,31,0,0
537414,Georgia Institute of Technology,,7372.0,Bch75qQAAAAJ,{'indices'},nan,John J. Bartholdi III,nan,2098.0,35,22,52,33,0,0
537415,"Professor, Georgia Institute of Technology",,7692.0,gWGQIh4AAAAJ,{'indices'},nan,Pinar Keskinocak,nan,3003.0,44,29,89,64,0,0
537416,"Professor of Industrial Engineering, Georgia Tech",,8636.0,76TatE4AAAAJ,{'indices'},nan,Leon McGinnis,nan,2379.0,35,20,109,32,0,0
537417,"Associate Professor, School of ECE, Technical University of Crete, Greece",,4407.0,VqHiIg8AAAAJ,{'indices'},nan,Michail G. Lagoudakis,nan,1435.0,25,16,40,24,0,0
537418,"Professor of Mechanical Engineering and Biology, Georgia Tech",,3822.0,pydtIvYAAAAJ,{'indices'},nan,David L. Hu,nan,2214.0,25,23,52,45,0,0
537419,"Professor and Chair, Operations Research, Naval Postgraduate School",,4725.0,k5kdH_oAAAAJ,{'indices'},nan,W. Matthew Carlyle,nan,1694.0,37,21,58,34,0,0
537420,"Google, Inc.",,7593.0,5AHlM_oAAAAJ,{'indices'},nan,Adam Meyerson,nan,2332.0,32,20,46,28,0,0
537421,"professor of sociology, stony brook university",,2736.0,Z_nB1rIAAAAJ,{'indices'},nan,Ivan Chase,nan,670.0,20,14,23,16,0,0
537422,"Professor of Neurobiology and Behavior, Cornell University",,20639.0,LXqBqrYAAAAJ,{'indices'},nan,Thomas Seeley,nan,6328.0,68,42,139,111,0,0
537423,"Professor, Georgia Institute of Technology",,5509.0,YNQLrPgAAAAJ,{'indices'},nan,Xiaoming Huo,nan,1780.0,28,14,49,25,0,0
537424,Simon Fraser University,,1013.0,KJbsVl8AAAAJ,{'indices'},nan,Hang Ma,nan,937.0,19,19,23,23,0,0
537425,Texas A&M University,,1665.0,Vwx9fo4AAAAJ,{'indices'},nan,Guni Sharon,nan,1459.0,19,18,25,24,0,0
537426,"Professor, Georgia Institute of Technology",,47168.0,BkIva08AAAAJ,{'indices'},nan,George Nemhauser,nan,12097.0,83,46,214,128,0,0
537427,Goldman Sachs,,6684.0,i5PazXwAAAAJ,{'indices'},nan,Howard Karloff,nan,1919.0,41,21,71,43,0,0
537428,Georgia Institute of Technology,,1642.0,u7lwEpEAAAAJ,{'indices'},nan,Michael E Helms,nan,822.0,18,14,24,17,0,0
537429,Athens University of Economics and Business,,3522.0,VDyjbagAAAAJ,{'indices'},nan,Evangelos Markakis,nan,1593.0,30,22,50,39,0,0
537430,Graduate University of Southern California,,996.0,RmV5E5cAAAAJ,{'indices'},nan,Alex Nash,nan,640.0,7,6,7,6,0,0
537431,"Professor of Mathematics, University of California, San Diego",,3152.0,pZlRLMYAAAAJ,{'indices'},nan,Ery Arias-Castro,nan,1915.0,29,23,45,42,0,0
537432,"U.S. Geological Survey, Western Ecological Research Center",,3899.0,QsN1DhwAAAAJ,{'indices'},nan,Joshua T Ackerman,nan,2304.0,37,24,86,68,0,0
537433,USGS,,7829.0,LlCjw3UAAAAJ,{'indices'},nan,David C. Douglas,nan,3159.0,45,30,93,65,0,0
537434,"Lecturer in Zoology, School of Biological Sciences, Bangor University",,2675.0,e8fnJxcAAAAJ,{'indices'},nan,Charles M Bishop,nan,1092.0,28,20,41,27,0,0
537435,Cramer Fish Sciences,,2241.0,sGqVeJIAAAAJ,{'indices'},nan,Michael K. Saiki,nan,305.0,23,8,36,7,0,0
537436,"Professor of Ecology, United Arab Emirates University",,1094.0,J6Cy5pIAAAAJ,{'indices'},nan,Sabir Bin Muzaffar (ORCID #: 0000-00...,nan,582.0,18,13,28,20,0,0
537437,Utah State University,,62.0,ASknEpUAAAAJ,{'indices'},nan,Lacy M. Smith,nan,47.0,4,4,2,1,0,0
537438,United States Geological Survey,,7928.0,HBF8RPcAAAAJ,{'indices'},nan,Bruce Jaffe,nan,2976.0,50,29,109,67,0,0
537439,University of Idaho,,6634.0,n3BOTHwAAAAJ,{'indices'},nan,E O Garton,nan,1907.0,42,18,78,40,0,0
537440,Environment Canada,,49914.0,19sB52EAAAAJ,{'indices'},nan,Keith A. Hobson,nan,16241.0,111,57,510,377,0,0
537441,"Ant Financial, USA",,483.0,tVgxEuwAAAAJ,{'indices'},nan,Mingjie Tang,nan,353.0,10,8,10,8,0,0
537442,"Unidad Académica Mazatlán, Instituto de Ciencias del Mar y Limnología, Universidad Nacional Autónoma",,1105.0,OaXEms4AAAAJ,{'indices'},nan,Guillermo Fernández,nan,466.0,18,11,26,14,0,0
537443,"USGS,  Forest and Rangeland Ecosystem Science Center",,263.0,STn9DqkAAAAJ,{'indices'},nan,Francine Mejia,nan,144.0,9,7,7,6,0,0
537444,RIVM National Institute for Public Health and the Environment,,1096.0,akjOBjAAAAAJ,{'indices'},nan,Lenny Hogerwerf,nan,726.0,17,15,20,17,0,0
537445,"Research Oceanographer, U.S. Geological Survey",,2299.0,5__j1ZgAAAAJ,{'indices'},nan,Neil Kamal Ganju,nan,1476.0,29,21,60,46,0,0
537446,Carol Grotnes Belk Distinguished Professor; University of North Carolina at Charlotte,,3832.0,9Qsi1r4AAAAJ,{'indices'},nan,Daniel Janies,nan,1526.0,29,19,54,35,0,0
537447,USGS Alaska Science Center,,388.0,iDR3tSEAAAAJ,{'indices'},nan,Brandt Meixell,nan,304.0,13,11,14,11,0,0
537448,Professor of Environmental Engineering,,11241.0,wJx5fNAAAAAJ,{'indices'},nan,Alexandria Boehm,nan,6621.0,59,45,165,147,0,0
537449,"Professor, U.C. Berkeley",,16965.0,h9eW9PUAAAAJ,{'indices'},nan,Steven R. BEISSINGER,nan,6061.0,64,37,168,108,0,0
537450,Research Wildlife Biologist,,3092.0,FnHYN8gAAAAJ,{'indices'},nan,Todd Katzner,nan,1796.0,30,23,78,55,0,0
537451,Université Libre de Bruxelles,,12907.0,Z7OM3B0AAAAJ,{'indices'},nan,Marius Gilbert,nan,8739.0,53,42,127,108,0,0
537452,"Canada Research Chair, Biology, Acadia University",,8033.0,YlKD6e4AAAAJ,{'indices'},nan,Mark Mallory,nan,4007.0,47,32,186,124,0,0
537453,Université du Québec à Rimouski,,4870.0,dMAxpr8AAAAJ,{'indices'},nan,Joël Bêty,nan,2651.0,41,32,81,73,0,0
537454,Canada Research Chair in Integrative Ecology - University of Windsor,,4127.0,az_VRwUAAAAJ,{'indices'},nan,Oliver P. Love,nan,2401.0,35,28,73,68,0,0
537455,Environment and Climate Change Canada,,5450.0,WMb01f8AAAAJ,{'indices'},nan,Gregory J Robertson,nan,2164.0,42,25,134,71,0,0
537456,Professor of Biology,,7563.0,2osOsFUAAAAJ,{'indices'},nan,Mark Forbes,nan,2365.0,44,25,159,69,0,0
537457,"Senior researcher, Aarhus University",,1944.0,NPONjIsAAAAJ,{'indices'},nan,Flemming Merkel,nan,912.0,23,15,42,27,0,0
537458,Environment and Climate Change Canda,,2045.0,ksdSmagAAAAJ,{'indices'},nan,J F Provencher,nan,1712.0,26,24,46,46,0,0
537459,Norwegian Polar Institute,,2431.0,o8x4gvcAAAAJ,{'indices'},nan,Sebastien Descamps,nan,1538.0,30,25,54,47,0,0
537460,"Senior Scientist, Bioscience, Aarhus University",,2463.0,EfODT6MAAAAJ,{'indices'},nan,Anders Mosbech,nan,1180.0,27,18,66,42,0,0
537461,Université Laval,,1630.0,KXa7_eEAAAAJ,{'indices'},nan,Pierre Legagneux,nan,1124.0,22,19,40,33,0,0
537462,"J. L. Paton Distinguished University Professor, Memorial University of Newfoundland",,11785.0,3YR0jA8AAAAJ,{'indices'},nan,William A. Montevecchi,nan,3407.0,63,33,182,95,0,0
537463,"Research Scientist Emeritus, Environment Canada",,12815.0,wAcJrLYAAAAJ,{'indices'},nan,Anthony J Gaston,nan,3640.0,60,32,230,98,0,0
537464,"ETH Zurich, Institute of Neuroinformatics",,6400.0,_-KTH7wAAAAJ,{'indices'},nan,Mehmet Fatih Yanik,nan,2214.0,34,28,54,39,0,0
537465,Zhejiang University,,487.0,LAPgSu0AAAAJ,{'indices'},nan,Suhong Xu,nan,377.0,11,10,11,10,0,0
537466,"Professor of Mechanical and Biomedical Engineering, University of Texas at Austin",,5884.0,B76IYCAAAAAJ,{'indices'},nan,Adela Ben-Yakar,nan,2361.0,34,24,56,43,0,0
537467,"Associate Professor, National Brain Research Center, Gurgaon",,1123.0,DE3Pcy4AAAAJ,{'indices'},nan,Anindya Ghosh Roy,nan,507.0,15,11,15,11,0,0
537468,"University of California, San Diego",,8164.0,4l3CPVcAAAAJ,{'indices'},nan,Pamela Cosman,nan,1973.0,44,23,143,55,0,0
537469,The University of Kansas,,1875.0,NEdrbmEAAAAJ,{'indices'},nan,Brian D. Ackley,nan,589.0,17,13,21,18,0,0
537470,Professor UCSD and Ludwig Institute for Cancer Research,,13380.0,cp83y84AAAAJ,{'indices'},nan,Karen Oegema,nan,4820.0,61,43,101,86,0,0
537471,Rutgers Robert Wood Johnson Medical School,,2933.0,OfRWXsMAAAAJ,{'indices'},nan,William G. Wadsworth,nan,667.0,26,17,30,22,0,0
