,affiliation,email_domain,citedby,scholar_id,filled,interests,name,url_picture,citedby5y,hindex,hindex5y,i10index,i10index5y,got_publications,got_coauthors
538997,Ross University School of Veterinary Medicine,,3201,rLF--S4AAAAJ,{'indices'},,Mukaratirwa,,1738,28,23,84,64,0,0
538998,The Endangered Wildlife Trust,,556,4Fxq5y0AAAAJ,{'indices'},,W. Andrew Taylor,,384,12,10,17,11,0,0
538999,Dr.,,1971,-3xdUBQAAAAJ,{'indices'},,Hamish Mohammed,,1222,23,20,38,31,0,0
539000,"USDA, ARS, Animal Parasitic Diseases Laboratory, Beltsville Agricultural Research Center",,75537,S48aH1AAAAAJ,{'indices'},,Jitender Dubey,,24651,123,63,969,540,0,0
539001,"Royal Veterinary College, London",,1785,1T2grrUAAAAJ,{'indices'},,Barbara Haesler,,1463,24,22,50,45,0,0
539002,Bernhard Nocht Institute for Tropical Medicine,,11902,ZON35pkAAAAJ,{'indices'},,Egbert Tannich,,3711,60,35,177,110,0,0
539003,"Statens Serum Institut, Copenhagen, Denmark",,7627,j7-j4eQAAAAJ,{'indices'},,Christen Rune Stensvold,,5141,49,42,108,103,0,0
539004,"Life Science, La Trobe University",,15358,mawTsz4AAAAJ,{'indices'},,Melodie A. McGeoch,,7985,55,37,151,97,0,0
539005,Texas A&M University,,5218,knB7mEMAAAAJ,{'indices'},,Guan Zhu,,2012,32,19,75,39,0,0
539006,Peking University,,2082,le3TZVUAAAAJ,{'indices'},,Xianwen Ren,,1720,19,16,29,27,0,0
539007,Peking University,,1567,9L2YubQAAAAJ,{'indices'},,Liangtao Zheng,,1512,8,8,8,8,0,0
539008,Peking University,,2842,RFEfx3MAAAAJ,{'indices'},,Zefang Tang,,2837,7,7,7,7,0,0
539009,Caribou Biosciences,,1128,XprVQBkAAAAJ,{'indices'},,Julie Y. Huang,,1076,7,7,7,7,0,0
539010,"Investigator, School of Life Sciences, Peking University, Beijing, China",,43733,nJd3cIsAAAAJ,{'indices'},,Cheng Li,,14855,62,37,111,92,0,0
539011,Amgen Inc.,,23885,lnpG64sAAAAJ,{'indices'},,Wenjun Ouyang,,11279,65,50,110,98,0,0
539012,University of Massachusetts Amherst,,52809,rB7SeyoAAAAJ,{'indices'},,Baoshan Xing,,29302,116,85,514,461,0,0
539013,Griffith University,,12599,yPBh7OkAAAAJ,{'indices'},,David Hamilton,,7182,58,46,202,160,0,0
539014,University of Georgia,,5942,seTw-jIAAAAJ,{'indices'},,"Steven C. McCutcheon, PhD, PE, D.W...",,1495,29,14,43,18,0,0
539015,"professor, Institute Developmental Biology, Russian Academy of Science",,2796,zq4bjmUAAAAJ,{'indices'},,Alexey Yablokov,,728,25,14,61,19,0,0
539016,"Department of Zoology, University of Oxford, UK",,6192,zXA1lq4AAAAJ,{'indices'},,Tommaso Pizzari ,,2690,42,29,75,67,0,0
539017,"Zoology, Oxford",,35090,WkrOMEoAAAAJ,{'indices'},,Stuart West,,13224,90,57,231,183,0,0
539018,"Department Animal Sciences, Stellenbosch University",,5083,_S4MMIQAAAAJ,{'indices'},,Schalk Cloete,,1774,35,20,148,49,0,0
539019,"Associate professor, Linköping University",,1541,wn5F1voAAAAJ,{'indices'},,Hanne Løvlie,,947,22,20,32,31,0,0
539020,African Elephant Research Unit (Knysna Elephant Park) and affiliated to University of Stellenbosch,,239,J9ZLm1cAAAAJ,{'indices'},,Maud Bonato,,138,10,8,10,5,0,0
539021,University of York,,994,9XtF9W0AAAAJ,{'indices'},,Katie E. Davis,,518,10,9,10,9,0,0
539022,Lund University,,10263,EBQp6EMAAAAJ,{'indices'},,Tobias Uller,,5878,50,33,143,103,0,0
539023,Uppsala University,,14478,t6nzIOUAAAAJ,{'indices'},,Robert Fredriksson,,5932,60,37,149,109,0,0
539024,"BBSRC David Phillips Fellow / Senior Lecturer, University of Exeter",,2282,0voWUZIAAAAJ,{'indices'},,Alex Hayward,,1334,21,16,26,25,0,0
539025,"Associate Professor, University of Tennessee",,4833,vhpEhSwAAAAJ,{'indices'},,Elizabeth Derryberry,,3743,25,23,45,38,0,0
539026,University of Oxford,,4510,zYXd5kgAAAAJ,{'indices'},,Professor Nathalie Seddon,,2560,37,29,66,48,0,0
539027,"Reader in Biodiversity & Ecosystems, Imperial College London",,8386,NHpMEbwAAAAJ,{'indices'},,Joseph Tobias,,5018,46,36,108,85,0,0
539028,Louisiana State University,,12044,mgItsboAAAAJ,{'indices'},,Robb Brumfield,,7434,52,39,106,82,0,0
539029,"Associate Curator, Department of Natural History, Royal Ontario Museum",,1825,jO9Lc-EAAAAJ,{'indices'},,Santiago Claramunt,,1306,19,16,33,18,0,0
539030,"Edward Grey Institute, Department of Zoology, University of Oxford",,29805,pTdxVdIAAAAJ,{'indices'},,Ben C Sheldon,,11173,94,55,235,196,0,0
539031,"Professor of Evolutionary Biology, University of Copenhagen",,19096,QhbO4ggwbZkC,{'indices'},,Jacobus J. Boomsma,,6720,76,42,261,167,0,0
539032,"Marie Sklodowska Curie research fellow, CEFE, CNRS, Montpellier",,397,a7VTRSwAAAAJ,{'indices'},,Julie M. Collet,,292,9,9,8,8,0,0
539033,University of East Anglia,,2002,9Grw5YgAAAAJ,{'indices'},,Lewis Spurgin,,1342,20,19,28,28,0,0
539034,Uppsala University,,3988,LB6Ibv4AAAAJ,{'indices'},,Patric Jern,,2143,23,18,26,22,0,0
539035,"Professor of Ecology and Evolutionary Biology, University of California Santa Cruz",,3240,PRX7FxYAAAAJ,{'indices'},,Suzanne Alonzo,,1391,32,21,63,52,0,0
539036,natinal cancer institute genoa,,5909,jw2gy1sAAAAJ,{'indices'},,Castellani,,1406,39,19,66,33,0,0
539037,"Professor, Department of Biochemistry, UCSF",,45498,Ygo3n3QAAAAJ,{'indices'},,Patrick H O'Farrell,,3709,71,30,131,78,0,0
539038,"Professor of Biology, University of North Carolina at Chapel Hill",,4933,8ISuY00AAAAJ,{'indices'},,Jeff Sekelsky,,1143,35,20,55,35,0,0
539039,Professor in Cell Biology,,26423,GRd4i30AAAAJ,{'indices'},,H.H. Kampinga,,12076,76,41,188,123,0,0
539040,"Resercher, CNRS",,1362,NMEyXXkAAAAJ,{'indices'},,Anne Laurencon-Loviton,,328,14,10,16,10,0,0
539041,"Professor of Biology, Seconda Universita' degli Studi di Napoli",,931,l-U2Fc4AAAAJ,{'indices'},,Bruna De Felice,,536,18,14,25,18,0,0
539042,"Senior Investigator, Lunenfeld-Tanenbaum Research Institute, Mount Sinai Hospital, Toronto; Professor, Dept. of Mol. Gen., U. of",,59331,pW1BVsIAAAAJ,{'indices'},,Jeff Wrana,,14857,110,62,243,199,0,0
539043,Laboratory of Biology of Cancer and Infection,,5308,p2WDOT4AAAAJ,{'indices'},,Sabine Bailly,,2120,41,25,63,43,0,0
539044,"Senior Scientist, Mount Sinai Hospital, Lunenfeld-Tanenbaum Research Institute",,70572,dX2huCYAAAAJ,{'indices'},,Andras Nagy,,19491,109,66,329,223,0,0
539045,Senior Scientist/CSO Cytosurge AG,,2093,Fv1XpFcAAAAJ,{'indices'},,Tobias A. Beyer,,944,12,10,12,10,0,0
539046,SickKids Hospital Research Institute,,6746,OtdE7SgAAAAJ,{'indices'},,Hoon-Ki Sung,,3243,21,19,30,26,0,0
539047,"Professor, University of Toronto",,18511,f_K5u3wAAAAJ,{'indices'},,Jason Moffat,,10857,59,43,113,102,0,0
539048,Université de Nantes,,2345,rTCXBfAAAAAJ,{'indices'},,Thomas Freour,,1564,28,22,47,39,0,0
539049,INSERM,,1894,JTotoRkAAAAJ,{'indices'},,Carole Guillonneau,,752,25,17,34,26,0,0
539050,"Affiliated Scientist, Laboratory of Dr. Douglas Hanahan, EPFL, ISREC",,5455,xtiEkCcAAAAJ,{'indices'},,Iacovos P. Michael,,2189,27,20,38,29,0,0
539051,"Google AI, Genomics",,4874,oH21NTgAAAAJ,{'indices'},,Babak Alipanahi,,4383,21,19,29,26,0,0
539052,"Professor, University of Toronto",,29449,WF1qv0oAAAAJ,{'indices'},,Benjamin J. Blencowe,,13738,76,52,154,124,0,0
539053,Centre for Genomic Regulation,,8512,QNZZUZIAAAAJ,{'indices'},,Manuel Irimia,,5687,43,31,84,68,0,0
539054,The Hospital for Sick Children,,8154,mILs5r4AAAAJ,{'indices'},,James Ellis,,3011,42,27,78,51,0,0
539055,University of Massachusetts Medical School,,830,z6yV3RwAAAAJ,{'indices'},,Yu (Sunny) Liu,,704,10,10,10,10,0,0
539056,"Sunnybrook Research Inst., University of Toronto",,63231,8JF05foAAAAJ,{'indices'},,Robert S. Kerbel,,13355,119,53,386,204,0,0
539057,"Department of Biomedical Sciences, University of Guelph",,5317,ArrQA_IAAAAJ,{'indices'},,Alicia Viloria-Petit,,1547,21,17,29,27,0,0
539058,Monash University,,9000,yUgUAyMAAAAJ,{'indices'},,Jose M Polo,,4476,40,32,57,55,0,0
539059,Lunenfeld-Tanenbaum Research Institute,,3038,AGQVdcIAAAAJ,{'indices'},,Derek F Ceccarelli,,1241,25,20,29,27,0,0
539060,"Lunenfeld-Tanenbaum Research Institute, Mount Sinai Hospital",,17073,7Nc3--4AAAAJ,{'indices'},,frank sicheri,,6158,64,47,117,101,0,0
539061,"Professor, Director of the Dpt of Cell and Tissue Engineering, University Hospital Montpellier",,10331,UwHnu5sAAAAJ,{'indices'},,John De Vos,,3780,56,37,88,71,0,0
539062,USDA,,35672,7Z3UoAMAAAAJ,{'indices'},,Stephen O Duke,,11781,96,51,433,221,0,0
539063,"Professor of Agronomy, University of Wisconsin-Madison",,4683,_kHuv5wAAAAJ,{'indices'},,Kenneth A. Albrecht,,1431,39,22,87,48,0,0
539064,"Senior Scientist and Curator, Dept. Entomology, National Museum of Natural History, Smithsonian",,18523,NVE4YzEAAAAJ,{'indices'},,Jonathan A. Coddington,,5594,59,33,101,79,0,0
539065,The George Washington University,,4916,fJnwKXsAAAAJ,{'indices'},,Gustavo Hormiga,,2174,34,24,65,43,0,0
539066,University of Veterinarian Medicine Budapest,,1151,O6q_iRUAAAAJ,{'indices'},,Tamas Szűts,,628,10,9,13,8,0,0
539067,"Curator, California Academy of Sciences",,4919,AR-ulCMAAAAJ,{'indices'},,Charles E Griswold,,1962,32,21,71,38,0,0
539068,University of Akron,,5690,f5gLY6wAAAAJ,{'indices'},,Todd Blackledge,,2725,43,30,94,80,0,0
539069,"Finnish Museum of Natural History Luomus, University of Helsinki",,6533,WyB_hggAAAAJ,{'indices'},,Pedro Cardoso,,4678,39,33,107,87,0,0
539070,University of Vermont,,6819,YzewP9gAAAAJ,{'indices'},,Ingi Agnarsson,,3397,42,31,111,83,0,0
539071,"Harry Butler Institute, Murdoch University",,1323,sk4G2hkAAAAJ,{'indices'},,Volker Framenau,,486,20,10,42,12,0,0
539072,"University Museum of Bergen, University of Bergen",,2848,mfemh8gAAAAJ,{'indices'},,Dimitar Dimitrov,,2092,22,20,31,26,0,0
539073,Naturalis Biodiversity Center,,2293,0zKibq8AAAAJ,{'indices'},,Jeremy Miller,,1103,23,17,38,27,0,0
539074,"Full professor Evolutionary Biology, Ecology & Environmental Sciences. Universitat de Barcelona",,2933,WQ8poKoAAAAJ,{'indices'},,Miquel Arnedo,,1673,30,22,60,48,0,0
539075,Professor emeritus in zoology,,7971,X0BKDfIAAAAJ,{'indices'},,Claus Nielsen,,2136,40,19,103,38,0,0
539076,"Professor, University of Genova, Italy",,31097,8yEROuUAAAAJ,{'indices'},,Ranieri Cancedda,,7790,87,42,282,148,0,0
539077,University Hospital San Martino - National Cancer Research Institute,,4754,X2ZDl9sAAAAJ,{'indices'},,Walter Giaretti,,744,35,13,84,19,0,0
539078,università di genova,,1443,p-CFxegAAAAJ,{'indices'},,Sara Tavella,,583,19,16,26,18,0,0
539079,"Professor of Cell Biology, Genoa University, Italy",,15338,OlsJYmwAAAAJ,{'indices'},,Rodolfo Quarto,,3567,52,30,99,61,0,0
539080,University of Genoa,,1934,tvEq0g0AAAAJ,{'indices'},,Simona Candiani,,788,21,16,44,25,0,0
539081,"Professor of Anatomy, University Vita Salute San Raffaele, Milano",,10444,Vijpd9MAAAAJ,{'indices'},,Carlo Tacchetti,,3032,53,27,101,68,0,0
539082,IRCCS A.O.U. San Martino-IST   Genova,,4609,TZxUdAEAAAAJ,{'indices'},,Antonio Daga,,1981,36,24,78,56,0,0
539083,Proteomics and Mass Spectrometry IRCCS Policlinico San Martino - Genova (I),,3750,s7gizycAAAAJ,{'indices'},,Camillo Rosano,,1807,36,24,77,54,0,0
539084,University of Genoa. DISTAV,,2212,McUbSNcAAAAJ,{'indices'},,Mario Pestarino,,559,22,12,51,15,0,0
539085,Shriners Hospital,,23590,Wx-OVfAAAAAJ,{'indices'},,Frank Rauch,,9132,81,49,267,217,0,0
539086,G. Gaslini Institute; Unit for Autoinflammatory Diseases and Immundedeficiencies,,16966,6bXlj9wAAAAJ,{'indices'},,Marco Gattorno,,9882,69,55,203,158,0,0
539087,"Professore di Genetica, Università di Genova, Istituto G. Gaslini",,9963,bDI9misAAAAJ,{'indices'},,R Ravazzolo,,3230,49,28,168,82,0,0
539088,"Istituto Giannina Gaslini, Genova, Italy",,19851,im5nkhUAAAAJ,{'indices'},,Isabella Ceccherini,,9411,56,32,153,90,0,0
539089,IRCCS Ospedale Policlinico San Martino,,6640,Vmxgf5UAAAAJ,{'indices'},,marina fabbi,,1425,39,22,75,37,0,0
539090,"3Bs, University of Minho, Portugal, Prof. Tissue Engineering, Regenerative Medicine, Biomaterials",,63848,t_jZzN4AAAAJ,{'indices'},,Rui L. Reis,,34819,120,78,873,731,0,0
539091,"Professor of Pathology, Sapienza University of Rome",,33060,em-BC7YAAAAJ,{'indices'},,paolo bianco,,9343,83,44,185,116,0,0
539092,"Ospedale Policlinico San Martino, Genova, Italy",,7199,_HOuLdUAAAAJ,{'indices'},,Ulrich Pfeffer,,2646,43,30,92,54,0,0
539093,Professore di Genetica,,25174,3IKld3sAAAAJ,{'indices'},,Mariano Rocchi,,4900,73,31,292,89,0,0
539094,Professor of Zoology,,23417,L6BrBYAAAAAJ,{'indices'},,Fiorenza De Bernardi,,6165,32,20,67,36,0,0
539095,Ricercatore Università di Milano,,1278,IYZow3gAAAAJ,{'indices'},,Roberta Pennati,,820,21,14,44,25,0,0
539096,Pesquisador no Fundo de Defesa da Citricultura - FUNDECITRUS,,1219,DAFHpA0AAAAJ,{'indices'},,Nelson Arno Wulff,,569,20,13,27,16,0,0
539097,Universidade de São Paulo,,3150,I1hp488AAAAJ,{'indices'},,Pedro Takao Yamamoto,,1546,31,22,84,43,0,0
539098,Fundo de Defesa da Citricultura,,3645,D-KIX6UAAAAJ,{'indices'},,Renato Beozzo Bassanezi,,1612,33,21,60,37,0,0
539099,,,4535,dvb2EuMAAAAJ,{'indices'},,Silvio Aparecido Lopes,,1385,28,20,46,33,0,0
539100,"Professor de Imunologia Clínica, Departamento de Análises Clínicas, Universidade Estadual Paulista",,1287,qNCi6KoAAAAJ,{'indices'},,Paulo Inacio da Costa,,559,17,10,22,11,0,0
539101,Fundo de Defesa da Citricultura,,662,v2aolVUAAAAJ,{'indices'},,Marcelo Pedreira de Miranda,,473,14,12,19,14,0,0
539102,"Professor em Produção Vegetal, Universidade de São Paulo, ESALQ",,1514,XW74PPMAAAAJ,{'indices'},,Marcel Bellato Spósito,,734,21,15,44,25,0,0
539103,Professor Associado da UFSCar,,1118,n8YNy84AAAAJ,{'indices'},,Waldir Cintra de Jesus Junior,,461,15,10,22,11,0,0
539104,"Professor of Phytopathology, São Paulo University",,1118,TRhIu2AAAAAJ,{'indices'},,Francisco Tanaka,,815,20,18,33,28,0,0
539105,ESALQ/USP,,2107,qdVuscMAAAAJ,{'indices'},,José Belasque Junior,,1132,25,18,52,35,0,0
539106,Professor Adjunto Universidade Federal do Rio Grande do Sul,,3155,2siRZLEAAAAJ,{'indices'},,Edson Bertolini,,1195,29,20,49,26,0,0
539107,Universidade de São Paulo,,919,iUfmcucAAAAJ,{'indices'},,Tie Koide,,274,17,11,23,13,0,0
539108,"Professor of Bioinformatics, USP - University of Sao Paulo, Brazil",,3561,4N0TeRkAAAAJ,{'indices'},,Ricardo Vencio,,1456,28,16,53,28,0,0
539109,"Professor of Biochemistry, Universidade de São Paulo",,5429,L6Z3CWsAAAAJ,{'indices'},,Suely Lopes Gomes,,1279,34,14,75,23,0,0
539110,"Professor of Biochemistry and Molecular Biology, American University in Cairo.",,6780,nsM9S2cAAAAJ,{'indices'},,Hamza El Dorry,,1455,31,18,48,22,0,0
539111,UNIVERSIDADE FEDERAL DE LAVRAS,,2792,A381GvcAAAAJ,{'indices'},,Eduardo Alves,,1269,30,21,66,43,0,0
539112,Pesquisador,,449,oLircMoAAAAJ,{'indices'},,Luiz Henrique Montesino,,307,8,6,7,5,0,0
539113,"Visiting Professor, Universidade Federal do Ceara",,384,Nq16FOQAAAAJ,{'indices'},,Eridan Orlando Pereira Tramontina Fl...,,217,10,9,10,9,0,0
539114,Department of Plant Pathology and Nematology - University of São Paulo,,8479,STbbDkUAAAAJ,{'indices'},,Luis Eduardo Aranha Camargo,,2233,38,23,89,52,0,0
539115,"Professor de Fitopatologia, Universidade de São Paulo",,7372,gLbDT9YAAAAJ,{'indices'},,Lilian Amorim,,2767,42,25,152,88,0,0
539116,"Associate Professor, Department of Biology, Aarhus University",,6540,ZklvBfQAAAAJ,{'indices'},,Philip Francis Thomsen,,5395,27,26,34,33,0,0
539117,Post doc. / NIVA Denmark,,1132,BYFx0aQAAAAJ,{'indices'},,Steen Wilhelm Knudsen,,993,17,14,18,17,0,0
539118,"Ichthyolog, Zoologisk Museum, Statens Naturhistoriske Museum, Københavns Universitet",,415,o0eyrhQAAAAJ,{'indices'},,Henrik Carl,,356,8,6,7,4,0,0
539119,"Postdoc, Aarhus University",,909,wQSi7AgAAAAJ,{'indices'},,Eva Egelyng Sigsgaard,,891,11,11,11,11,0,0
539120,"Centre for GeoGenetics, University of Copenhagen",,45940,SLVtfioAAAAJ,{'indices'},,Eske Willerslev,,29675,118,90,283,263,0,0
539121,"Ph.D., NIRAS A/S",,1265,3D0GDpMAAAAJ,{'indices'},,Martin  Hesselsoe,,368,16,11,18,12,0,0
539122,University of Copenhagen,,2761,qLznZ88AAAAJ,{'indices'},,Jos Kielgast,,1990,18,16,25,21,0,0
539123,,,8989,7vMkpY8AAAAJ,{'indices'},,Einar Eg Nielsen,,3286,51,31,92,70,0,0
539124,,,12375,Mv_Fq4MAAAAJ,{'indices'},,Morten Rasmussen,,8143,46,40,56,53,0,0
539125,Centre for Biodiversity Genomics,,5321,hlLaXdUAAAAJ,{'indices'},,Dirk Steinke,,2890,40,33,67,60,0,0
539126,"Professor, Univer. of Copenhagen, Dept. of Biology, Marine Biology",,8879,u5gepo8AAAAJ,{'indices'},,John Fleng Steffensen,,4048,54,33,140,103,0,0
539127,"University of Copenhagen, GLOBE Institute",,66,PBnqVkoAAAAJ,{'indices'},,Mikkel Skovrind,,61,6,6,3,2,0,0
539128,"Vice President, University of the Ryukyus / Professor Emeritus, The University of Tokyo",,18362,A5BPirMAAAAJ,{'indices'},,Mutsumi Nishida,,5651,76,36,261,145,0,0
539129,UiT The Arctic University of Norway,,362,FwEP6PYAAAAJ,{'indices'},,Arve Lynghammar,,251,10,10,11,10,0,0
539130,Norwegian Veterinary Institute & Norwegian Institute for Water Research,,614,eY9N5bQAAAAJ,{'indices'},,David A. Strand,,452,12,12,14,14,0,0
539131,Associate Professor. Dept. Biological and Env. Sciences. CAS. Qatar University,,1585,WE0JflcAAAAJ,{'indices'},,Radhouan Ben-Hamadou,,948,21,16,32,26,0,0
539132,PhD-student,,82,NiyafXgAAAAJ,{'indices'},,Sune Agersnap,,82,2,2,2,2,0,0
539133,Qatar University,,1160,hg91CrwAAAAJ,{'indices'},,Pedro Range,,685,18,14,24,19,0,0
539134,"Senior Research Scientist at DTU Aqua, Technical University of Denmark",,4659,H6HpUoQAAAAJ,{'indices'},,Dorte Bekkevold,,2037,33,22,56,45,0,0
539135,"Senior scientist, Technical University of Denmark",,1413,gFwCkZYAAAAJ,{'indices'},,Karin Hüssy,,971,22,18,37,30,0,0
539136,Michigan State University,,6760,FtArTHgAAAAJ,{'indices'},,Gale Strasburg,,1567,32,19,60,30,0,0
539137,"USDA, ARS, USMARC",,6946,jSfu_pUAAAAJ,{'indices'},,Gary L Bennett,,1831,45,22,93,44,0,0
539138,"Associate Professor of Food Toxicology, University of Hong Kong",,8978,cOVnueoAAAAJ,{'indices'},,Hani El-Nezami,,4389,45,36,87,73,0,0
539139,Michigan State University,,3920,2sd6fcIAAAAJ,{'indices'},,R J Tempelman,,1559,38,21,97,59,0,0
539140,"Professor of Evolutionary Genetics, University of Groningen, Groningen Institute for Evolutionary",,7632,5lBgWZ4AAAAJ,{'indices'},,L.W. Beukeboom,,3091,45,28,122,77,0,0
539141,"Bioinformatician, UMII, University of Minnesota, Twin CIties",,3094,vrluhgUAAAAJ,{'indices'},,Juan E. Abrahante,,1407,20,14,28,23,0,0
539142,"Assistant Professor Johns Hopkins School of Medicine, Department of Surgery, Sidney Kimmel Cancer",,1448,iZ6ywy0AAAAJ,{'indices'},,K. Wyatt McMahon,,1133,15,12,18,14,0,0
539143,University of Minnesota or University of California or Cornell University or Unniversity of,,5900,o5lFFMYAAAAJ,{'indices'},,Zheng Xing,,3094,38,28,66,58,0,0
539144,"Professor of Ecology Evolution and Marine Biology, University of California Santa Barbara",,8482,kztqPjYAAAAJ,{'indices'},,Todd Oakley,,4007,44,31,81,71,0,0
539145,Professor in Animal Evolutionary Ecology,,5104,-pG7BfIAAAAJ,{'indices'},,Nico K. Michiels,,1729,40,20,115,46,0,0
539146,"Professor of Biological Sciences, University of Wisconsin-Milwaukee",,7565,RlTP4W8AAAAJ,{'indices'},,Linda A Whittingham,,2994,50,26,104,71,0,0
539147,"Ecology and Evolutionary Biology, University of Arizona",,8822,NtLLvQoAAAAJ,{'indices'},,Jeremiah Hackett,,2038,28,21,36,28,0,0
539148,University of Minnesota Genomics Center,,1105,TWEuUFgAAAAJ,{'indices'},,John Garbe,,739,12,10,15,10,0,0
539149,"Professor of Animal Genomics, North Carolina State University",,3543,Y_T7czwAAAAJ,{'indices'},,Chris Ashwell,,1499,33,23,59,48,0,0
539150,"Adjunct Professor (now retired in Scotland, UK) at University of Queensland, Australia.",,19408,kpFNUAIAAAAJ,{'indices'},,David William Burt,,6700,68,37,177,105,0,0
539151,"Professor Emeritus, Texas A&M University",,11021,jXo8h0oAAAAJ,{'indices'},,John W. Bickham,,2279,60,22,182,70,0,0
539152,"Department of Biological Sciences, University of Wisconsin - Milwaukee",,10916,KNDhdbYAAAAJ,{'indices'},,Peter Dunn,,3953,62,29,117,89,0,0
539153,"Curator Museo de Zoología, Facultad de Ciencias, UNAM",,5469,_Ts2QW4AAAAJ,{'indices'},,Oscar A. Flores-Villela,,2153,31,22,95,41,0,0
539154,"Profesora de biogeografía, Universidad Autónoma del Estado de Hidalgo",,404,NDnsdb4AAAAJ,{'indices'},,Irene Goyenechea,,257,11,9,13,9,0,0
539155,"Research Molecular Geneticist, NOAA, National Marine Fisheries Service",,2967,i-vP5IsAAAAJ,{'indices'},,Krista Nichols,,1073,27,19,46,30,0,0
539156,"Associate Professor, School of Environmental and Life Sciences",,4779,5QDbyloAAAAJ,{'indices'},,Bill Leggat,,2768,34,27,52,47,0,0
539157,University of Queensland,,67960,Ige4r2YAAAAJ,{'indices'},,Ove Hoegh-Guldberg,,30091,112,74,330,275,0,0
539158,"Research Professor of Marine Biology, University of Hawaii at Manoa",,12128,I4sLi3EAAAAJ,{'indices'},,Ruth D. Gates,,7424,56,44,130,112,0,0
539159,James Cook University and Australian Institute of Marine science,,12287,1_WuDcsAAAAJ,{'indices'},,David G. Bourne,,7167,62,46,141,128,0,0
539160,"Associate Professor of Physics, James Cook University",,8482,mbIJtV8AAAAJ,{'indices'},,Scott F. Heron,,7268,42,36,82,75,0,0
539161,"Marine Biology and Aquaculture, College of Science and Engineering, James Cook University",,26653,HsoMO3MAAAAJ,{'indices'},,Bette L. Willis,,12796,86,56,197,181,0,0
539162,Bar-Ilan University Interuniversity Institute for Marine Science,,8213,dt4PmXcAAAAJ,{'indices'},,Maoz Fine,,3498,42,30,87,74,0,0
539163,Post-doctoral Research Fellow - California Academy of Sciences,,377,dVw8z44AAAAJ,{'indices'},,Alejandra Hernández-Agreda,,344,6,6,6,6,0,0
