,affiliation,email,citedby,scholar_id,filled,interests,name,url_picture,citedby5y,hindex,hindex5y,i10index,i10index5y,got_publications,got_coauthors
171177,"Director, Energieinstitut an der Johannes Kepler Universität Linz",@energieinstitut-linz.at,488,Kf9i4JoAAAAJ,{'indices'},Energy|Macroeconomics|Hydrogen|Power-to-X,Robert Tichler,https://scholar.google.com/citations?view_op=medium_photo&user=Kf9i4JoAAAAJ,415,10,9,10,9,0,0
171178,University of Tabriz,@Tabrizu.ac.ir,487,KZ6toW4AAAAJ,{'indices'},Applied Time-Series Econometrics|Regime-Switching models|Energy|Convergence,Firouz Fallahi,https://scholar.google.com/citations?view_op=medium_photo&user=KZ6toW4AAAAJ,369,10,9,10,8,0,0
171179,"NHH, Norwegian School of Economics",@nhh.no,487,hsJ7qX0AAAAJ,{'indices'},Economics|finance|transportation|energy,Haiying Jia,https://scholar.google.com/citations?view_op=medium_photo&user=hsJ7qX0AAAAJ,424,16,13,17,15,0,0
171180,INRS-EMT,@emt.inrs.ca,487,I3F1-RUAAAAJ,{'indices'},Materials|Microscopy|Electrochemistry|Energy,Sagar Prabhudev,https://scholar.google.com/citations?view_op=medium_photo&user=I3F1-RUAAAAJ,422,12,12,13,13,0,0
171181,Associate Professor - Mechanical Engineering - Khalifa University of Science and …,@ku.ac.ae,486,cxkWnc0AAAAJ,{'indices'},Energy|Multiphase|Separation and Purification Process,Mohamed Alshehhi,https://scholar.google.com/citations?view_op=medium_photo&user=cxkWnc0AAAAJ,410,11,11,14,13,0,0
171182,University of Reading,@reading.ac.uk,486,Y6vg-SEAAAAJ,{'indices'},Smart grid|Energy|Power Electronics|Control|Agent-Based,Ben Potter,https://scholar.google.com/citations?view_op=medium_photo&user=Y6vg-SEAAAAJ,384,12,10,14,11,0,0
171183,University Politehnica Bucharest,@upb.ro,486,ufQdAwoAAAAJ,{'indices'},Thermodynamics|Energy|Numerical Simulation,Dorin Stanciu,https://scholar.google.com/citations?view_op=medium_photo&user=ufQdAwoAAAAJ,318,10,8,11,8,0,0
171184,Mitsubishi Electric Research Laboratories,@merl.com,486,Qjx4OvgAAAAJ,{'indices'},Energy|Thermodynamics|Heat Transfer|Multi-physical Modeling,Hongtao Qiao,https://scholar.google.com/citations?view_op=medium_photo&user=Qjx4OvgAAAAJ,355,12,11,15,15,0,0
171185,"Professor of Mechanical Engineering, Tribhuvan University",@ioe.edu.np,486,0tHzAygAAAAJ,{'indices'},Engineering|Energy|Climate Change|Sustainable Development,Tri Ratna Bajracharya,https://scholar.google.com/citations?view_op=medium_photo&user=0tHzAygAAAAJ,362,12,10,13,11,0,0
171186,"ThermoFlow Labs, LLC",@missouri.edu,485,cbvKi70AAAAJ,{'indices'},Fluid|Thermal|Energy,Hsiu-hung Simon Chen,https://scholar.google.com/citations?view_op=medium_photo&user=cbvKi70AAAAJ,274,12,11,17,12,0,0
171187,University of Malaya,@siswa.um.edu.my,485,P7EJst0AAAAJ,{'indices'},Energy|Biofuels,MA Wakil,https://scholar.google.com/citations?view_op=medium_photo&user=P7EJst0AAAAJ,401,9,9,8,8,0,0
171188,"Professor, Economics Graduate Department, National Autonomous University of Mexico …",@unam.mx,485,NZMcVVIAAAAJ,{'indices'},International Energy Economics|Climate Change|growth and development|Energy|institutional reforms and development,Angel DE LA VEGA NAVARRO,https://scholar.google.com/citations?view_op=medium_photo&user=NZMcVVIAAAAJ,386,7,6,6,5,0,0
171189,"R&T Associate, Luxembourg Institute of Science and Technology",@list.lu,483,AcYp_X0AAAAJ,{'indices'},Energy|environmental|and agricultural economics,Claudia Hitaj,https://scholar.google.com/citations?view_op=medium_photo&user=AcYp_X0AAAAJ,424,12,12,14,14,0,0
171190,"Graduate Student, Purdue University",@purdue.edu,483,NPD7LDwAAAAJ,{'indices'},Catalysis|Energy,Christopher K. Russell,https://scholar.google.com/citations?view_op=medium_photo&user=NPD7LDwAAAAJ,369,10,10,10,10,0,0
171191,Madurai Kamaraj University,,483,QoxGOm8AAAAJ,{'indices'},Energy,rajashabala sundaram,https://scholar.google.com/citations?view_op=medium_photo&user=QoxGOm8AAAAJ,407,14,12,17,16,0,0
171192,Instituto Politécnico Nacional,@ipn.mx,481,5VBctM4AAAAJ,{'indices'},energy|chemical engineering|cleaner production|environmental science|higher education,Ignacio Elizalde,https://scholar.google.com/citations?view_op=medium_photo&user=5VBctM4AAAAJ,309,13,11,15,13,0,0
171193,Investigador Independiente,@moralesconsulting.at,479,0MH3B18AAAAJ,{'indices'},Tissue banking|energy|nuclear energy|disarmament|no-proliferation,Jorge Morales Pedraza,https://scholar.google.com/citations?view_op=medium_photo&user=0MH3B18AAAAJ,256,11,8,14,6,0,0
171194,ICSI RM VALCEA,@icsi.ro,479,JtzEbJQAAAAJ,{'indices'},energy|electrochemical devices (fuel cells|electrolysers|batteries)|numerical simulations,Elena Carcadea,https://scholar.google.com/citations?view_op=medium_photo&user=JtzEbJQAAAAJ,349,14,12,19,16,0,0
171195,"Universidad Ana G. Méndez, Recinto de Gurabo",,479,hSwHEQkAAAAJ,{'indices'},Material science|energy|energy storage.,"Santander Nieto Ramos, MS. PhD.",https://scholar.google.com/citations?view_op=medium_photo&user=hSwHEQkAAAAJ,196,10,7,10,7,0,0
171196,Cambridge Energy Solutions,@CES-US.COM,479,Bb5Am1EAAAAJ,{'indices'},Energy,ASSEF ZOBIAN,https://scholar.google.com/citations?view_op=medium_photo&user=Bb5Am1EAAAAJ,66,8,5,8,3,0,0
171197,"Assistant Professor of Agricultural Mechanization Engineering, Department of Mechanics of …",@razi.ac.ir,478,Bdv_GdAAAAAJ,{'indices'},Neural solution|Artificial Intelligence|energy,Leila Naderloo,https://scholar.google.com/citations?view_op=medium_photo&user=Bdv_GdAAAAAJ,345,9,8,7,6,0,0
171198,,,478,NxJgyqoAAAAJ,{'indices'},Climate Change|Energy|Cities|Health|Air Pollution,Jamesine V. Rogers,https://scholar.google.com/citations?view_op=medium_photo&user=NxJgyqoAAAAJ,191,4,4,4,3,0,0
171199,"Electrical and Computer Engineering department, Kharazmi University",@khu.ac.ir,477,HOauvegAAAAJ,{'indices'},Data Mining|Artificial Intelligence|Machine Learning|Decision Making|Energy,Mir Mohsen Pedram,https://scholar.google.com/citations?view_op=medium_photo&user=HOauvegAAAAJ,280,13,8,16,8,0,0
171200,Associate Professor of Mechanical Engineering,@uludag.edu.tr,477,3xQBla4AAAAJ,{'indices'},Thermodynamics|Heat Transfer|Energy|Computational Fluid Dynamics|Cooling of Electronic Systems,ERHAN pulat,https://scholar.google.com/citations?view_op=medium_photo&user=3xQBla4AAAAJ,259,11,10,11,10,0,0
171201,"Professor of Electrical & Computer Engineering, Prairie View A&M University",@pvamu.edu,476,juqssEEAAAAJ,{'indices'},Energy|Power system|Power electronics|motor drives|Controls,Warsame H. Ali,https://scholar.google.com/citations?view_op=medium_photo&user=juqssEEAAAAJ,263,10,7,10,5,0,0
171202,Montpellier University,@umontpellier.fr,476,v04RcHkAAAAJ,{'indices'},Econometrics|Finance|Energy,FRANCOIS BENHMAD,https://scholar.google.com/citations?view_op=medium_photo&user=v04RcHkAAAAJ,345,8,7,7,6,0,0
171203,MWH Global/Stantec,@stantec.com,475,babwvxYAAAAJ,{'indices'},Water|Wastewater|Energy|Sustainability|Nanotoxicity,Carla Cherchi,https://scholar.google.com/citations?view_op=medium_photo&user=babwvxYAAAAJ,325,10,9,10,9,0,0
171204,"School of Public Policy and Administration, Carleton University",@carleton.ca,475,bFf5IyAAAAAJ,{'indices'},Natural resources|energy|fishery and wildlife management|behavioral economics,Stephan Schott,https://scholar.google.com/citations?view_op=medium_photo&user=bFf5IyAAAAAJ,291,12,9,13,9,0,0
171205,"Chitkara University, Punjab.",@chitkara.edu.in,475,QsOVG6wAAAAJ,{'indices'},Housing and Infrastructure|Energy|Empowerment of People|Water Management|Education Engineering and Management etc.,Editor TMG,https://scholar.google.com/citations?view_op=medium_photo&user=QsOVG6wAAAAJ,279,10,7,10,6,0,0
171206,Carleton University,@carleton.ca,474,Zd5RAmYAAAAJ,{'indices'},Energy|Industrial Organization|Applied Econometrics|Empirical Finance,Konstantinos Metaxoglou,https://scholar.google.com/citations?view_op=medium_photo&user=Zd5RAmYAAAAJ,302,9,7,8,7,0,0
171207,Massachusetts Institute of Technology (MIT),@mit.edu,474,qW8gwYgAAAAJ,{'indices'},Electricity|Electric Power Systems|Energy|Decarbonization,Scott P. Burger,https://scholar.google.com/citations?view_op=medium_photo&user=qW8gwYgAAAAJ,472,9,9,8,8,0,0
171208,"Assistant Professor, University of Calabria",@unical.it,474,WQeJtzkAAAAJ,{'indices'},Energy|Synthetic Fuels|Industrial Chemistry,Emanuele Giglio,https://scholar.google.com/citations?view_op=medium_photo&user=WQeJtzkAAAAJ,465,8,8,8,8,0,0
171209,"Directeur Energie Santé Environnement, Centre scientifique et technique du bâtiment",@cstb.fr,473,aB1k5cIAAAAJ,{'indices'},building|energy|environment|health,jean christophe visier,https://scholar.google.com/citations?view_op=medium_photo&user=aB1k5cIAAAAJ,79,11,5,11,3,0,0
171210,"Scientific / Technical Project Officer at European Commission, Joint Research Centre",@ec.europa.eu,472,-CdyuGYAAAAJ,{'indices'},Combustion Engines|Combustion and Heat Transfer|Turbomachinery|Power Plant|Energy,Simone Serra,https://scholar.google.com/citations?view_op=medium_photo&user=-CdyuGYAAAAJ,355,9,7,9,7,0,0
171211,Senior Lecturer at Universiti Teknologi Malaysia,@utm.my,472,9KftcYAAAAAJ,{'indices'},Environmental Resource Management|Flood Risk Modelling|Green Building|Energy|Real Estate Economics,Godwin Uche Aliagha,https://scholar.google.com/citations?view_op=medium_photo&user=9KftcYAAAAAJ,432,13,12,15,14,0,0
171212,Robert Gordon University,@rgu.ac.uk,472,eL0u-owAAAAJ,{'indices'},Strategy|Circular Economy|Sustainability|Energy|Corporate Governance,Dr Abhishek Agarwal,https://scholar.google.com/citations?view_op=medium_photo&user=eL0u-owAAAAJ,278,8,6,8,6,0,0
171213,Forestry Research Institute of Nigeria,@frin.gov.ng,472,3MfcO8kAAAAJ,{'indices'},Catalysis|Energy|Biomass conversion technology|Waste management|Resource Efficient Technology,Olubunmi Olumide Ayodele,https://scholar.google.com/citations?view_op=medium_photo&user=3MfcO8kAAAAJ,415,10,9,10,9,0,0
171214,"Associate Professor Naval Academy Research Institute, France",@ecole-navale.fr,470,fX4flMgAAAAJ,{'indices'},fluid mechanics|energy|sailing yachts|sail aerodynamics,Patrick Bot,https://scholar.google.com/citations?view_op=medium_photo&user=fX4flMgAAAAJ,256,12,10,17,10,0,0
171215,"Research Professor, Vinca Institute of nuclear sciences",@vinca.rs,470,rGxNzN4AAAAJ,{'indices'},Energy,Branislav Repic,https://scholar.google.com/citations?view_op=medium_photo&user=rGxNzN4AAAAJ,211,12,8,14,8,0,0
171216,ExxonMobil,,470,k8oJS9wAAAAJ,{'indices'},Offshore|Energy|Control,Zhen Li,https://scholar.google.com/citations?view_op=medium_photo&user=k8oJS9wAAAAJ,266,9,7,8,5,0,0
171217,Wuhan Institute of Technology,,468,bMKKNtYAAAAJ,{'indices'},Thermodynamics|Thermophysical Properties|Energy|Crystallization,Bingwen Long,https://scholar.google.com/citations?view_op=medium_photo&user=bMKKNtYAAAAJ,280,13,11,14,12,0,0
171218,Mardin Artuklu University,@artuklu.edu.tr,467,7Vl6okUAAAAJ,{'indices'},Electrochemistry|Corrosion|Energy,Reşit YILDIZ,https://scholar.google.com/citations?view_op=medium_photo&user=7Vl6okUAAAAJ,406,6,6,4,4,0,0
171219,"senior scientist Greenhouse climate, Wageningen UR Greenhouse Horticulture",@wur.nl,466,C1jSsYoAAAAJ,{'indices'},greenhouse climate|physiology|energy,A. de Gelder,https://scholar.google.com/citations?view_op=medium_photo&user=C1jSsYoAAAAJ,154,11,6,13,5,0,0
171220,"Associate Professor, Beihang University & IIASA",@buaa.edu.cn,466,bLMZE0wAAAAJ,{'indices'},Energy|Resources|Air Quality|Integrated Assessment|System analysis,Shaohui Zhang,https://scholar.google.com/citations?view_op=medium_photo&user=bLMZE0wAAAAJ,443,10,10,10,10,0,0
171221,UCSD,@ucsd.edu,466,NSEtHKsAAAAJ,{'indices'},Energy|Integration of Renewables|Machine Vision|Pattern Recognition,Dr. Lukas Nonnenmacher,https://scholar.google.com/citations?view_op=medium_photo&user=NSEtHKsAAAAJ,435,7,7,7,7,0,0
171222,RAND,@rand.org,465,C3qj7dAAAAAJ,{'indices'},Transportation|Energy|Environment|National Security,Thomas Light,https://scholar.google.com/citations?view_op=medium_photo&user=C3qj7dAAAAAJ,188,8,6,8,5,0,0
171223,"Economics, University of Tennessee",@utk.edu,465,s3pJ3u0AAAAJ,{'indices'},Economics|Energy|Environment,J. Scott Holladay,https://scholar.google.com/citations?view_op=medium_photo&user=s3pJ3u0AAAAJ,346,10,9,10,8,0,0
171224,"Professor of Mechanical Engineering, Universidad Cooperativa de Colombia",@campusucc.edu.co,465,9HLAZYUAAAAJ,{'indices'},Modelling and Simulation|Multi-objective Optimisation|Energy|Life Cycle Assessment|Aerospace,Ramon Fernando Colmenares-Quintero,https://scholar.google.com/citations?view_op=medium_photo&user=9HLAZYUAAAAJ,226,9,6,9,4,0,0
171225,University of Texas at Austin,@utexas.edu,465,3eJtYF0AAAAJ,{'indices'},Thermal Sciences|Energy|Nanoscale Heat Transfer|Nanoscience,Mir Mohammad Sadeghi,https://scholar.google.com/citations?view_op=medium_photo&user=3eJtYF0AAAAJ,323,7,7,7,7,0,0
171226,ICCT,@theicct.org,465,ofNLMNkAAAAJ,{'indices'},transportation|energy|clean air|China,Zifei Yang,https://scholar.google.com/citations?view_op=medium_photo&user=ofNLMNkAAAAJ,428,11,10,11,10,0,0
171227,"Romanian Academy, Institute for Economic Forecasting",@ipe.ro,464,Dtq-vpAAAAAJ,{'indices'},ecological economics|energy|multi-scale integrated assessment|socioeconomic and ecological metabolism|sustainable agriculture,Raluca I. Iorgulescu,https://scholar.google.com/citations?view_op=medium_photo&user=Dtq-vpAAAAAJ,188,11,8,13,7,0,0
171228,"Associate Professor in Applied inorganic chemistry in National Research Centre, Egypt",@nrc.sci.eg,464,ruELq4QAAAAJ,{'indices'},Nano Technology|Energy|Lithium ion Batteries|Green synthesis,Hanaa Abuzeid,https://scholar.google.com/citations?view_op=medium_photo&user=ruELq4QAAAAJ,327,14,11,18,13,0,0
171229,UNIVERSIDAD CARLOS III DE MADRID,@ing.uc3m.es,464,O5w3r-kAAAAJ,{'indices'},energy|electrochemistry|transport in porous media|fluid mechanics|solid mechanics,PABLO ANGEL GARCIA-SALABERRI,https://scholar.google.com/citations?view_op=medium_photo&user=O5w3r-kAAAAJ,404,11,11,12,12,0,0
171230,"Assistant Professor - Technology, Policy & Management at Delft University of Technology",@tudelft.nl,464,c4h76VYAAAAJ,{'indices'},Systems & Control|Machine Learning|Energy|Social Implications|Policy,Roel Dobbe,https://scholar.google.com/citations?view_op=medium_photo&user=c4h76VYAAAAJ,462,10,10,10,10,0,0
171231,"Research Scientist, Natural Resources Canada",@canada.ca,464,3kTovKcAAAAJ,{'indices'},energy|slag,Marc Duchesne,https://scholar.google.com/citations?view_op=medium_photo&user=3kTovKcAAAAJ,367,13,12,19,16,0,0
171232,The Energy and Resources Institute,@teri.res.in,464,rBX_YcMAAAAJ,{'indices'},international studies|public policy|climate change|energy|environment,Shailly Kedia,https://scholar.google.com/citations?view_op=medium_photo&user=rBX_YcMAAAAJ,278,3,3,3,2,0,0
171233,CNRS (Laboratoire de Chimie de Coordination),@lcc-toulouse.fr,463,66phx1QAAAAJ,{'indices'},Materials|Catalysis|Energy|Nanoscience,Pascal Lignier,https://scholar.google.com/citations?view_op=medium_photo&user=66phx1QAAAAJ,191,9,7,9,7,0,0
171234,University of New Haven,@newhaven.edu,463,aY7osCcAAAAJ,{'indices'},Energy|Polymer Composites,Ravi Gorthala,https://scholar.google.com/citations?view_op=medium_photo&user=aY7osCcAAAAJ,172,9,6,9,5,0,0
171235,"Strategy & Sustainability, Nedbank",@Nedbank.co.za,463,h9XgDs4AAAAJ,{'indices'},Sustainability|Climate Change|Energy|Electromobility,Gary Kendall,https://scholar.google.com/citations?view_op=medium_photo&user=h9XgDs4AAAAJ,48,5,4,5,1,0,0
171236,Gulfstream Aerospace Corporation,@alum.mit.edu,462,ga3ed0wAAAAJ,{'indices'},Propulsion|aerodynamics|acoustics|fluid mechanics|energy,Dilip Prasad,https://scholar.google.com/citations?view_op=medium_photo&user=ga3ed0wAAAAJ,196,12,9,14,9,0,0
171237,"History, University of Florida",@ufl.edu,462,gnr5gEcAAAAJ,{'indices'},Industrialization|19th Century US|Energy,Sean Patrick Adams,https://scholar.google.com/citations?view_op=medium_photo&user=gnr5gEcAAAAJ,225,10,7,10,5,0,0
171238,"Senior Scientist, ADNOC Refining Research Center",@adnoc.ae,462,aappImQAAAAJ,{'indices'},Heterogeneous Catalysis|Biocatalysis|Energy,Paco Laveille,https://scholar.google.com/citations?view_op=medium_photo&user=aappImQAAAAJ,366,11,9,11,9,0,0
171239,Institut Teknologi Sepuluh Nopember,@chem-eng.its.ac.id,462,BBIpCsIAAAAJ,{'indices'},environmental engineering|energy,Sri Rachmania Juliastuti,https://scholar.google.com/citations?view_op=medium_photo&user=BBIpCsIAAAAJ,286,9,8,8,7,0,0
171240,"Assistant Professor, Polytechnique Montreal",@polymtl.ca,461,kc9Tx8cAAAAJ,{'indices'},Heat transfer|Geothermal|Energy,Massimo Cimmino,https://scholar.google.com/citations?view_op=medium_photo&user=kc9Tx8cAAAAJ,374,9,8,9,8,0,0
171241,"Process Technology Development Engineer, Intel Corporation",@intel.com,461,HeNJV84AAAAJ,{'indices'},Semiconductor|Lithography|Superconductors|Energy|Materials Science,Narayan Khatri,https://scholar.google.com/citations?view_op=medium_photo&user=HeNJV84AAAAJ,306,10,7,10,7,0,0
171242,Technion-Israel Institute of Technology,@campus.technion.ac.il,461,eW5TUyYAAAAJ,{'indices'},Material Chemistry|Energy|Membranes|Catalysis,Dr. Chandrakanth Gadipelly,https://scholar.google.com/citations?view_op=medium_photo&user=eW5TUyYAAAAJ,436,6,6,5,5,0,0
171243,"Associate Professor, University of Toulouse, LAAS-CNRS, INPT-ENSEEIHT",@laas.fr,461,IlXVSl4AAAAJ,{'indices'},Combinatorial Optimization|Energy|Transport,Sandra Ulrich Ngueveu,https://scholar.google.com/citations?view_op=medium_photo&user=IlXVSl4AAAAJ,284,9,8,9,6,0,0
171244,Institute of Nuclear Sciences Vinca,@vinca.rs,461,jO9ZnH8AAAAJ,{'indices'},energy|radiation,Nenad Crnomarković,https://scholar.google.com/citations?view_op=medium_photo&user=jO9ZnH8AAAAJ,276,10,10,11,10,0,0
171245,Università degli studi di Milano,@unimi.it,460,BLq3rYMAAAAJ,{'indices'},Geotechnical Engineering|Civil Engineering|Energy|Numerical Modelling|Coupled Analysis,Francesco Cecinato,https://scholar.google.com/citations?view_op=medium_photo&user=BLq3rYMAAAAJ,379,9,9,9,9,0,0
171246,"Professor (Full), OsloMet, Dept. of Civil Engineering & Energy Technology",@oslomet.no,460,BZ3WZ4cAAAAJ,{'indices'},Buildings|Energy|HVAC|Climate|Indoor environment,Peter G. Schild,https://scholar.google.com/citations?view_op=medium_photo&user=BZ3WZ4cAAAAJ,188,10,6,10,3,0,0
171247,gazi university,@gazi.edu.tr,460,F5qqa2sAAAAJ,{'indices'},polymer|engineering|energy|manufacturing,Onuralp Uluer,https://scholar.google.com/citations?view_op=medium_photo&user=F5qqa2sAAAAJ,263,11,10,12,11,0,0
171248,"Department of Economics, Faculty of Economics, Kasetsart University",@ku.ac.th,459,byZ9CKIAAAAJ,{'indices'},Climate Change|Agriculture|Program and Policy Evaluation|Energy|Transportation,Witsanu Attavanich วิษณุ อรรถวานิช,https://scholar.google.com/citations?view_op=medium_photo&user=byZ9CKIAAAAJ,371,9,9,9,9,0,0
171249,"Mechanical Engineering, Brigham Young University",@byu.edu,458,hMug9XkAAAAJ,{'indices'},heat transfer|thermodynamics|inverse problems|energy|reduced order analysis and modeling,Matthew R. Jones,https://scholar.google.com/citations?view_op=medium_photo&user=hMug9XkAAAAJ,187,12,7,19,5,0,0
171250,,,458,AiVljYEAAAAJ,{'indices'},energy|life cycle assessment,Zicheng (Kevin) Bi,https://scholar.google.com/citations?view_op=medium_photo&user=AiVljYEAAAAJ,454,6,6,6,6,0,0
171251,Instytut Techniki Budowlanej,@itb.pl,457,qY2pz_gAAAAJ,{'indices'},building materials|fires & explosions|sustainability|energy,Jadwiga FANGRAT,https://scholar.google.com/citations?view_op=medium_photo&user=qY2pz_gAAAAJ,146,8,4,4,2,0,0
171252,"Palo Alto Research Center, Inc.",@parc.com,457,LhUbdVoAAAAJ,{'indices'},Quantitative modeling|machine learning|climate change|energy|transportation,Kalai Ramea,https://scholar.google.com/citations?view_op=medium_photo&user=LhUbdVoAAAAJ,438,10,10,10,10,0,0
