,affiliation,email,citedby,scholar_id,filled,interests,name,url_picture,citedby5y,hindex,hindex5y,i10index,i10index5y,got_publications,got_coauthors
5615,"Adjunct Assoc. Professor, University of New England, Australia",@une.edu.au,616,WmbF348AAAAJ,{'indices'},Agricultural and Biological Sciences|Environmental Sciences|Biochemistry|Genetics and Molecular Biology,Ralph Whalley,https://scholar.google.com/citations?view_op=medium_photo&user=WmbF348AAAAJ,110,13,7,13,3,0,0
5616,Tokyo Institute of Technology,@m.titech.ac.jp,615,pGz-hOsAAAAJ,{'indices'},chemistry|isotopes|biochemistry|geochemistry,Alexis Gilbert,https://scholar.google.com/citations?view_op=medium_photo&user=pGz-hOsAAAAJ,435,17,15,19,17,0,0
5617,Nymirum,@nymirum.com,615,19bBX2MAAAAJ,{'indices'},Nucleic Acids|Biophysics|Machine Learning|Biochemistry,Isaac J Kimsey,https://scholar.google.com/citations?view_op=medium_photo&user=19bBX2MAAAAJ,553,12,12,12,12,0,0
5618,"EMBO fellow, Gregor Mendel Institute for Molecular Plant Biology",@gmi.oeaw.ac.at,615,m6qIoFIAAAAJ,{'indices'},Plant-microbe interactions|molecular biology|biochemistry,Zane Duxbury,https://scholar.google.com/citations?view_op=medium_photo&user=m6qIoFIAAAAJ,556,8,8,8,8,0,0
5619,,@ipicyt.edu.mx,615,7F37MvAAAAAJ,{'indices'},biochemistry,Montero-Moran G,https://scholar.google.com/citations?view_op=medium_photo&user=7F37MvAAAAAJ,325,13,9,13,9,0,0
5620,"University of Maryland-CP, University of Wisconsin-Madison, University of Cologne, EMBL",@umd.edu,615,MnYxa9AAAAAJ,{'indices'},Genetics|Genome engineering|Biochemistry|Cell Biology|Developmental Biology,Fiona P Ukken,https://scholar.google.com/citations?view_op=medium_photo&user=MnYxa9AAAAAJ,520,5,5,3,3,0,0
5621,Assoc. Prof.,@sakarya.edu.tr,614,j71jJVYAAAAJ,{'indices'},Biochemistry,Gulnur Arabaci,https://scholar.google.com/citations?view_op=medium_photo&user=j71jJVYAAAAJ,333,12,10,16,11,0,0
5622,Indian council of medical resaerch,,614,Z5eSXUgAAAAJ,{'indices'},stem cell|contraceptive biology|obesity|Biochemistry|diabetes,Vijayalakshmi venkatesan,https://scholar.google.com/citations?view_op=medium_photo&user=Z5eSXUgAAAAJ,338,13,9,15,9,0,0
5623,Universiti Tunku Abdul Rahman,@utar.edu.my,614,wBuNdC8AAAAJ,{'indices'},Biochemistry|Enzymes|Herbs & Phytochemicals|Proteins & Peptides|Bio-assay,Fai-Chu Wong,https://scholar.google.com/citations?view_op=medium_photo&user=wBuNdC8AAAAJ,525,15,14,21,20,0,0
5624,"Assistant Professor of Biochemistry, University of Maine",@virginia.edu,613,dPGa6LgAAAAJ,{'indices'},Biochemistry|Cell Biology|Systems Biology|Computational Biology,Joshua B Kelley,https://scholar.google.com/citations?view_op=medium_photo&user=dPGa6LgAAAAJ,312,13,10,13,11,0,0
5625,Université Grenoble Alpes,@chu-grenoble.fr,613,SY9qUToAAAAJ,{'indices'},biochemistry|metabolomics|synthetic biology|biotechnology|live biotherapeutic,Audrey LE GOUELLEC,https://scholar.google.com/citations?view_op=medium_photo&user=SY9qUToAAAAJ,312,13,11,15,13,0,0
5626,"Profesor Asociado Universidad Santo Tomás, Viña del Mar",@santotomas.cl,613,bVWIFcEAAAAJ,{'indices'},biophisics|biochemistry,Francisco Cuevas,https://scholar.google.com/citations?view_op=medium_photo&user=bVWIFcEAAAAJ,360,15,13,18,15,0,0
5627,"Prof. of Biochemistry, Faculty of Veterinary Medicine, Kafrelsheikh University",@vet.kfs.edu.eg,612,rsA0si4AAAAJ,{'indices'},First interest|Biochemistry|Second interest|Molecular biology and Biotechnology,Prof. Dr. Samir El-Shazly,https://scholar.google.com/citations?view_op=medium_photo&user=rsA0si4AAAAJ,330,14,11,20,11,0,0
5628,fisheries and marine science padjadjaran university,@unpad.ac.id,612,yyUJE0gAAAAJ,{'indices'},fishery processing technology|biochemistry,Emma Rochima,https://scholar.google.com/citations?view_op=medium_photo&user=yyUJE0gAAAAJ,542,14,13,17,17,0,0
5629,Universidad Complutense,@ucm.es,612,w2IV0YIAAAAJ,{'indices'},Immunology|Microbiology|Biochemistry|Food Science,José María Martínez Corbacho,https://scholar.google.com/citations?view_op=medium_photo&user=w2IV0YIAAAAJ,78,11,6,11,4,0,0
5630,The Francis Crick Institute,@crick.ac.uk,611,_JjmW5wAAAAJ,{'indices'},Biochemistry|Developmental Biology|Nuclear Architecture|Transcription,Tiago Rito,https://scholar.google.com/citations?view_op=medium_photo&user=_JjmW5wAAAAJ,498,9,8,9,8,0,0
5631,Assistant Professor of Chemistry at Metropolitan State University,@metrostate.edu,611,BKSezN4AAAAJ,{'indices'},Inorganic Chemistry|Neurodegenerative Diseases|Materials Chemistry|Biochemistry,Zachary L. Mensinger,https://scholar.google.com/citations?view_op=medium_photo&user=BKSezN4AAAAJ,273,7,6,6,5,0,0
5632,University of Bucharest,@bio.unibuc.ro,611,k_jIlokAAAAJ,{'indices'},Biochemistry|Toxicology|Nanoscience|Biotechnology,DINU DIANA,https://scholar.google.com/citations?view_op=medium_photo&user=k_jIlokAAAAJ,318,12,9,14,9,0,0
5633,"Poctdoc, Columbia University Medical Center",@columbia.edu,611,L7QvC1oAAAAJ,{'indices'},Mitochondria|Developmental Biology|Biochemistry|Immunology|Proteolysis,Anna Stepanova,https://scholar.google.com/citations?view_op=medium_photo&user=L7QvC1oAAAAJ,602,12,12,15,15,0,0
5634,University of California San Diego,,611,gWZ2jhMAAAAJ,{'indices'},Molecular Biology|Microbiology|Biochemistry|Immunology|Cell Biology,J. Andrés Valderrama,https://scholar.google.com/citations?view_op=medium_photo&user=gWZ2jhMAAAAJ,385,10,9,10,9,0,0
5635,"Postdoc in Molecular Biology, Rutgers University",@waksman.rutgers.edu,611,wTv7e1YAAAAJ,{'indices'},Molecular biology|biochemistry|microbiology,Jared Winkelman,https://scholar.google.com/citations?view_op=medium_photo&user=wTv7e1YAAAAJ,375,10,10,10,10,0,0
5636,University of Illinois at Urbana-Champaign,@illinois.edu,611,Tph1wE4AAAAJ,{'indices'},Molecular Biology|Biophysics|Biochemistry,Hong Jin,https://scholar.google.com/citations?view_op=medium_photo&user=Tph1wE4AAAAJ,248,8,8,7,7,0,0
5637,Micropathology Ltd.,@micropathology.com,610,omppMYYAAAAJ,{'indices'},Microbiology|Biochemistry|Molecular Biology|Proteomics|Biological Chemistry,Dr. James P. Barnett,https://scholar.google.com/citations?view_op=medium_photo&user=omppMYYAAAAJ,236,12,9,13,7,0,0
5638,"Postdoctoral Research Associate, The University of Texas at Austin",@utexas.edu,610,5nnSOMIAAAAJ,{'indices'},Biochemistry|Neurobiology|Developmental Neuroscience|Neuroendocrinology,Swapna Immani,https://scholar.google.com/citations?view_op=medium_photo&user=5nnSOMIAAAAJ,229,17,10,23,11,0,0
5639,University of Pittsburgh,@pitt.edu,610,MBnq_fQAAAAJ,{'indices'},Cell Biology|Biochemistry,Joel Rosenbaum,https://scholar.google.com/citations?view_op=medium_photo&user=MBnq_fQAAAAJ,440,9,9,9,9,0,0
5640,"Lecturer, Biochemistry and Nutrition, Makerere University",@cns.mak.ac.ug,610,YCzR-QEAAAAJ,{'indices'},biochemistry|nutrition,Rhona Baingana,https://scholar.google.com/citations?view_op=medium_photo&user=YCzR-QEAAAAJ,410,13,10,15,12,0,0
5641,"Researcher, Central Research Institute of Electric Power Industry Japan",@aist.go.jp,610,mRrR7UEAAAAJ,{'indices'},Organic chemistry|Environmental chemistry|Biochemistry,Peng Li 李鵬,https://scholar.google.com/citations?view_op=medium_photo&user=mRrR7UEAAAAJ,351,14,10,16,11,0,0
5642,"Research Fellow, RMIT University",@rmit.edu.au,609,xvjWUkUAAAAJ,{'indices'},Computational Chemistry|Computational Physics|Biochemistry,Andrew J. Christofferson,https://scholar.google.com/citations?view_op=medium_photo&user=xvjWUkUAAAAJ,540,13,13,15,15,0,0
5643,Centers for Disease Control and Prevention,@cdc.gov,609,v5AplzkAAAAJ,{'indices'},Analytical Chemistry|Biochemistry|Mass Spectrometry|Metabolomics|Lipidomics,"Candice Z. Ulmer, Ph.D.",https://scholar.google.com/citations?view_op=medium_photo&user=v5AplzkAAAAJ,598,12,12,14,13,0,0
5644,Department of Chemsitry Universitas Gadjah Mada,@ugm.ac.id,609,nj2ZDI4AAAAJ,{'indices'},Biochemistry|Molecular Biology|Analytical Biochemistry|Food Chemistry,Tri Joko Raharjo,https://scholar.google.com/citations?view_op=medium_photo&user=nj2ZDI4AAAAJ,408,11,10,15,10,0,0
5645,"Division of Biochemistry, IARI-ICAR, New Delhi-110012",@iari.res.in,609,Qj4mzFkAAAAJ,{'indices'},Biochemistry|Biotechnology|Environmental Science,monica jolly,https://scholar.google.com/citations?view_op=medium_photo&user=Qj4mzFkAAAAJ,346,11,9,13,9,0,0
5646,Radboud University Medical Centre Nijmegen,@gen.umcn.nl,608,QtFanUAAAAAJ,{'indices'},Human Molecular Genetics|Molecular Biology|Biochemistry,Dr. Muhammad Ajmal,https://scholar.google.com/citations?view_op=medium_photo&user=QtFanUAAAAAJ,428,15,12,19,14,0,0
5647,Leicester Institute of Structural and Chemical BIology,@leicester.ac.uk,608,STm8ctEAAAAJ,{'indices'},DNA replication and repair|DNA sliding clamps|Structural Biology|Biochemistry|Protein-protein interactions,Alfredo De Biasio,https://scholar.google.com/citations?view_op=medium_photo&user=STm8ctEAAAAJ,383,15,13,17,15,0,0
5648,The Children's hospital of Philadelphia,@email.chop.edu,608,N0qQE8cAAAAJ,{'indices'},Biochemistry|Molecular Biology|Gene Therapy|Genome Editing|iPSCs,Giulia Pavani,https://scholar.google.com/citations?view_op=medium_photo&user=N0qQE8cAAAAJ,437,9,9,9,8,0,0
5649,Assistant Professor of Biochemistry and Organic Chemistry,@uj.edu.sa,608,p3hkzYMAAAAJ,{'indices'},Biochemistry|Organic Chemistry|Natural products|Forensic chemical analysis,Dr. Nagy Morsy,https://scholar.google.com/citations?view_op=medium_photo&user=p3hkzYMAAAAJ,261,15,11,15,11,0,0
5650,University of Salzburg,@sbg.ac.at,608,Ow_QbAcAAAAJ,{'indices'},nanotechnology|nanotoxicology|chemistry|biochemistry,Mark Geppert,https://scholar.google.com/citations?view_op=medium_photo&user=Ow_QbAcAAAAJ,367,12,11,13,12,0,0
5651,"Department of biochemistry,Pt.JLNGMCH,Chamba",,608,Lzb9WO0AAAAJ,{'indices'},Biochemistry,Dr.Ranjan Katyal,https://scholar.google.com/citations?view_op=medium_photo&user=Lzb9WO0AAAAJ,156,11,6,13,4,0,0
5652,"Adjunct Lecturer Nutrition and Exercise Physiology, Faculty of Medicine, University of …",@cc.uoi.gr,607,xwem2ZUAAAAJ,{'indices'},Nutrition|Biochemistry|Physiology|T2DM|Nanomedicine,Yannis V. Simos,https://scholar.google.com/citations?view_op=medium_photo&user=xwem2ZUAAAAJ,410,15,10,20,10,0,0
5653,"Graduate Student, Nanyang Technological University",@e.ntu.edu.sg,607,zw1KCXYAAAAJ,{'indices'},Structural biology|biochemistry,Zenita Adhireksan,https://scholar.google.com/citations?view_op=medium_photo&user=zw1KCXYAAAAJ,446,7,7,6,6,0,0
5654,"ICMR-NARFBR, Hyderabad",@narfbr.org,607,ZLEokjcAAAAJ,{'indices'},Biochemistry|Cardiomyopathy|Pharmacology|Non Communicable Diseases,Brahmanaidu Parim,https://scholar.google.com/citations?view_op=medium_photo&user=ZLEokjcAAAAJ,569,15,15,20,19,0,0
5655,Rockefeller University,@rockefeller.edu,607,rDFoxFYAAAAJ,{'indices'},Biochemistry|Molecular Neuroscience|Metabolism,Ken H Loh,https://scholar.google.com/citations?view_op=medium_photo&user=rDFoxFYAAAAJ,551,7,7,6,6,0,0
5656,"Associate Professor, Nuclear Science and Technology Research Institute, Tehran, Iran",@aeoi.org.ir,607,VKxy_kEAAAAJ,{'indices'},Biochemistry|Pharmacognosy|Biology|Gene expression|Genetics,"Faezeh Fatemi, فائزه فاطمی",https://scholar.google.com/citations?view_op=medium_photo&user=VKxy_kEAAAAJ,420,15,12,21,18,0,0
5657,Researcher,@cargill.com,606,MoZv-s8AAAAJ,{'indices'},Aquaculture|Molecular Biology|Biochemistry|Genetics|Phisiology,Christian De Santis,https://scholar.google.com/citations?view_op=medium_photo&user=MoZv-s8AAAAJ,376,13,11,15,13,0,0
5658,Instituto de Investigação e Inovação em Saúde;  Instituto de Biologia Molecular e Celular,@ibmc.up.pt,606,Q-GWZPcAAAAJ,{'indices'},life sciences|biochemistry|Molecular biophysics|Protein Production,Frederico Ferreira-da-Silva,https://scholar.google.com/citations?view_op=medium_photo&user=Q-GWZPcAAAAJ,353,13,12,15,14,0,0
5659,"Professor, University of Bucharest",@bio.unibuc.ro,605,xNv6D40AAAAJ,{'indices'},biochemistry|biotechnology|enzimology|toxicology,Diana Dinu,https://scholar.google.com/citations?view_op=medium_photo&user=xNv6D40AAAAJ,317,12,9,14,9,0,0
5660,"Genome Sciences Centre, BC Cancer Agency",@bcgsc.ca,604,tAAB85IAAAAJ,{'indices'},Biochemistry|Molecular Biology|Cancer Biology|Genomics|Proteomics,Jerry F. Tien,https://scholar.google.com/citations?view_op=medium_photo&user=tAAB85IAAAAJ,403,8,8,8,8,0,0
5661,"Professor of Biochemistry, Sapthagiri Institute of Medical Sciences, Bangalore",,604,k407qL8AAAAJ,{'indices'},Biochemistry|Clinical Chemistry|Neurochemistry|Molecular Biology,Dr. C Venkateshappa,https://scholar.google.com/citations?view_op=medium_photo&user=k407qL8AAAAJ,318,9,7,8,7,0,0
5662,Universidad de Buenos Aires,@ffyb.uba.ar,604,94xANQUAAAAJ,{'indices'},Biochemistry|entomology|nanotechnology,Pablo Santo Orihuela,https://scholar.google.com/citations?view_op=medium_photo&user=94xANQUAAAAJ,287,12,9,15,9,0,0
5663,"Indian Institute of Technology, Mandi",@iitmandi.ac.in,603,UnAJBy4AAAAJ,{'indices'},Metabolic Systems Biology|Fluxomics|Metabolomics|Biochemistry|Agriculture and FarmerZone,Shyam Kumar Masakapalli,https://scholar.google.com/citations?view_op=medium_photo&user=UnAJBy4AAAAJ,327,11,9,12,9,0,0
5664,Research Center Pharmaceutical Engineering,@tugraz.at,603,Eu9-_YwAAAAJ,{'indices'},biochemistry|biotechnology|molecular modeling|simulation|pharmacology,Michael Brunsteiner,https://scholar.google.com/citations?view_op=medium_photo&user=Eu9-_YwAAAAJ,298,13,10,14,10,0,0
5665,Louisiana State University,@lsu.edu,603,_1vvkyYAAAAJ,{'indices'},Microbiology|Host-pathogen interactions|Innate immunology|Biochemistry|Cell Biology,Chen Chen,https://scholar.google.com/citations?view_op=medium_photo&user=_1vvkyYAAAAJ,282,10,8,10,8,0,0
5666,"Department of Biotechnology, HNB Garhwal University, Srinagar (Garhwal), India",@hnbgu.ac.in,602,yZejlBwAAAAJ,{'indices'},Biotechnology|Microbial technology and metagenomics|Plant Microbes interaction|Biochemistry|Molecular Biology,Gopal Krishna Joshi,https://scholar.google.com/citations?view_op=medium_photo&user=yZejlBwAAAAJ,345,12,11,14,12,0,0
5667,"Staff scientist of Cancer Biology, City of Hope National Medical Center and Beckman …",@coh.org,602,0mklDVkAAAAJ,{'indices'},Cancer Biology|Biochemistry|Molecular Biology|Cell Biology,Yuanzhong Wang,https://scholar.google.com/citations?view_op=medium_photo&user=0mklDVkAAAAJ,396,10,8,10,7,0,0
5668,"Associate Professor of biochemistry, Faculty of Science, Chemistry Department,  Helwan …",@science.helwan.edu.eg,602,vzkg1y0AAAAJ,{'indices'},biochemistry|immunology|infectious disease|antigens detection|blood markers,mohamed  mostafa omran,https://scholar.google.com/citations?view_op=medium_photo&user=vzkg1y0AAAAJ,343,16,12,21,14,0,0
5669,University of Pennsylvania,,602,CdO9NlsAAAAJ,{'indices'},Biochemistry|neurodegenerative diseases,Eileen Workman,https://scholar.google.com/citations?view_op=medium_photo&user=CdO9NlsAAAAJ,203,8,8,7,7,0,0
5670,"Lomonosov Moscow State University, Faculty of Chemistry, Chemical Enzymology …",@enzyme.chem.msu.ru,602,1Mub-sgAAAAJ,{'indices'},enzymology|biochemistry|biotechnology|nanotechnology,Ilya Lyagin,https://scholar.google.com/citations?view_op=medium_photo&user=1Mub-sgAAAAJ,446,13,11,18,13,0,0
5671,"Biological and Chemical Engineering, Aarhus University, Denmark",@eng.au.dk,601,0spkXnUAAAAJ,{'indices'},Biochemistry|Biocatalysis|Enzymology|Enzyme Engineering,bekir engin eser,https://scholar.google.com/citations?view_op=medium_photo&user=0spkXnUAAAAJ,250,10,9,10,8,0,0
5672,University of Toronto,@mail.utoronto.ca,601,PuiH5ooAAAAJ,{'indices'},nutritional sciences|physiology|biochemistry|nutrition,Pedro SP Huot,https://scholar.google.com/citations?view_op=medium_photo&user=PuiH5ooAAAAJ,328,14,11,21,13,0,0
5673,"Post Doctoral Fellow, University of Missouri",@memphis.edu,601,FbJNrDwAAAAJ,{'indices'},Cell and molecular biology|biochemistry|microbiology & immunology,Dr. Chirag H. Mandavia,https://scholar.google.com/citations?view_op=medium_photo&user=FbJNrDwAAAAJ,338,9,6,9,6,0,0
5674,Institut Català de Nanociència i Nanotecnologia (ICN2),@icn2.cat,601,YewXyokAAAAJ,{'indices'},Biomedicine|Biochemistry|Optical Biosensors|Nanoplasmonics|Bioengineering,Maria Soler,https://scholar.google.com/citations?view_op=medium_photo&user=YewXyokAAAAJ,581,10,10,11,10,0,0
5675,Janssen,@its.jnj.com,601,bO3_6qwAAAAJ,{'indices'},biochemistry,Gwilym Thompson,https://scholar.google.com/citations?view_op=medium_photo&user=bO3_6qwAAAAJ,203,12,7,15,7,0,0
5676,Research Fellow,,600,mU_mDyAAAAAJ,{'indices'},Cell Biology|Cancer Biology|Biochemistry|Genetics and Stem cell biology,Praveen Suraneni,https://scholar.google.com/citations?view_op=medium_photo&user=mU_mDyAAAAAJ,350,9,8,9,8,0,0
5677,Boston College,@bc.edu,600,3W376kEAAAAJ,{'indices'},Biochemistry|Inorganic Chemistry|Chemical Biology,Daniel W Bak,https://scholar.google.com/citations?view_op=medium_photo&user=3W376kEAAAAJ,510,15,14,16,15,0,0
5678,"University of Illinois at Chicago (UIC) Collage of Medicine, Dept. of Microbiology and …",@uic.edu,600,mTYYZT0AAAAJ,{'indices'},Immunology|Microbiology|Biochemistry,Teruyuki Sano,https://scholar.google.com/citations?view_op=medium_photo&user=mTYYZT0AAAAJ,469,5,5,5,5,0,0
5679,"Assistant Project Scientist, UCSD",@ucsd.edu,600,MzSSmo0AAAAJ,{'indices'},Molecular Biology|Biochemistry|Cell Biology,Yuan-Liang Wang,https://scholar.google.com/citations?view_op=medium_photo&user=MzSSmo0AAAAJ,355,9,8,9,8,0,0
5680,"Postdoctoral Researcher, Universität Heidelberg",@bzh.uni-heidelberg.de,600,IRuA408AAAAJ,{'indices'},Parasitology|molecular biology|biochemistry,Rachel Currier,https://scholar.google.com/citations?view_op=medium_photo&user=IRuA408AAAAJ,408,7,7,6,6,0,0
5681,Ağrı İbrahim Çeçen Üniversitesi,@agri.edu.tr,600,dKc_U_wAAAAJ,{'indices'},biochemistry,Ruya SAĞLAMTAŞ (KAYA),https://scholar.google.com/citations?view_op=medium_photo&user=dKc_U_wAAAAJ,591,15,15,17,17,0,0
5682,"Professor of Biotechnology, Dept of Biotechnology,Sapthagiri College of Engineering …",@sapthagiri.edu.in,600,ReE9k_oAAAAJ,{'indices'},Biochemistry|Biotechnology and Environmental …,Dr. Veena Sunil More,https://scholar.google.com/citations?view_op=medium_photo&user=ReE9k_oAAAAJ,336,10,10,10,10,0,0
5683,John Hopkins University School of Medicine,@jhu.edu,599,MbB0sBoAAAAJ,{'indices'},Biochemistry|Ribonucleoproteins|Virology|Molecular Immunology,Sujayita Roy,https://scholar.google.com/citations?view_op=medium_photo&user=MbB0sBoAAAAJ,325,12,10,12,10,0,0
5684,"Professor de Parasitologia, Universidade de São Paulo",@icb.usp.br,599,jQ8_AukAAAAJ,{'indices'},nematodes|molecular biology|insects|biochemistry,Carlos E. Winter,https://scholar.google.com/citations?view_op=medium_photo&user=jQ8_AukAAAAJ,124,13,5,18,3,0,0
5685,"Aarupadai veedu Medical College, Vinayaka mission university, Puducherry",@avmc.edu.in,598,XRrky0kAAAAJ,{'indices'},Biochemistry|Biotechnology,Ravikumar Sambandam,https://scholar.google.com/citations?view_op=medium_photo&user=XRrky0kAAAAJ,413,15,13,19,16,0,0
5686,Muhlenberg College,@muhlenberg.edu,598,71Y-GGwAAAAJ,{'indices'},Biochemistry|enzymology|metabolic pathways,Keri Colabroy,https://scholar.google.com/citations?view_op=medium_photo&user=71Y-GGwAAAAJ,250,11,10,11,10,0,0
5687,University of Nairobi,,598,v8Sw1jcAAAAJ,{'indices'},Biochemistry,Prof. Peter kinyanjui,https://scholar.google.com/citations?view_op=medium_photo&user=v8Sw1jcAAAAJ,269,13,9,15,9,0,0
5688,"Director, R&D, Novozymes.",@novozymes.com,597,Y9TKP7UAAAAJ,{'indices'},Biochemistry|biotechnology|molecular biology|protein chemistry|bioinformatics,Sune Lobedanz,https://scholar.google.com/citations?view_op=medium_photo&user=Y9TKP7UAAAAJ,98,7,6,7,3,0,0
5689,Tallinn University of Technology,@ttu.ee,597,IBSQrVcAAAAJ,{'indices'},Biochemistry|Structural Biology|Bioremediation and Biofuels,Tiit Lukk,https://scholar.google.com/citations?view_op=medium_photo&user=IBSQrVcAAAAJ,409,11,10,11,10,0,0
5690,"Harvard Medical School, Dana-Farber Cancer Institute",@dfci.harvard.edu,597,HE-7srMAAAAJ,{'indices'},Molecular and cell biology|Biochemistry|Pharmacology,Lin Deng,https://scholar.google.com/citations?view_op=medium_photo&user=HE-7srMAAAAJ,419,10,10,11,11,0,0
5691,"Postdoctoral Scientist, Columbia University",@columbia.edu,597,nE7lCG8AAAAJ,{'indices'},Biochemistry|Biophysics|Structural Biology|RNA|breast cancer,Somdeb Mitra,https://scholar.google.com/citations?view_op=medium_photo&user=nE7lCG8AAAAJ,208,10,6,10,6,0,0
