Unnamed: 0,affiliation,email,citedby,scholar_id,filled,interests,name,url_picture,citedby5y,hindex,hindex5y,i10index,i10index5y,got_publications,got_coauthors
4766,"Postdoctoral Fellow, ETH Zurich",,883.0,maQZTL0AAAAJ,{'indices'},Metabolism|Diabetes|Biochemistry,Matthias Rosenwald,https://scholar.google.com/citations?view_op=medium_photo&user=maQZTL0AAAAJ,653.0,6,6,5,5,0,0
4767,Ph.D.,@digitalbio.it,882.0,TMr6P4wAAAAJ,{'indices'},Neurobiology|Biochemistry|Nutrition,Alessandro Mastrogiacomo,https://scholar.google.com/citations?view_op=medium_photo&user=TMr6P4wAAAAJ,136.0,15,7,18,7,0,0
4768,Postdoctoral Research Associate,@bbk.ac.uk,882.0,tMLasOcAAAAJ,{'indices'},Biochemistry|Structural Biology|Bacterial Pathogenesis|Bioremediation,Andreas Busch,https://scholar.google.com/citations?view_op=medium_photo&user=tMLasOcAAAAJ,395.0,13,10,13,10,0,0
4769,"Massachusetts General Hospital, Cancer Center",@partners.org,881.0,bvEbo04AAAAJ,{'indices'},Cancer Research|Stem Cell Biology|Biochemistry,Su Wu,https://scholar.google.com/citations?view_op=medium_photo&user=bvEbo04AAAAJ,291.0,8,8,8,8,0,0
4770,University Of Southampton,@soton.ac.uk,881.0,U4e2B9YAAAAJ,{'indices'},Biochemistry|Glycobiology|Mass spectrometry,Joel D. Allen,https://scholar.google.com/citations?view_op=medium_photo&user=U4e2B9YAAAAJ,880.0,14,14,17,17,0,0
4771,Neuropsychopharmacology Group IBIMA Instituto de Investigación Biomédica de Málaga,@ibima.eu,881.0,_MgOxLEAAAAJ,{'indices'},Biochemistry,Juan Decara,https://scholar.google.com/citations?view_op=medium_photo&user=_MgOxLEAAAAJ,593.0,18,17,28,24,0,0
4772,Trinity College Dublin,@tcd.ie,880.0,Wa-vJDYAAAAJ,{'indices'},nanomedicine|biochemistry,Kieran Crosbie-Staunton,https://scholar.google.com/citations?view_op=medium_photo&user=Wa-vJDYAAAAJ,649.0,10,10,11,11,0,0
4773,"Assistant Professor, University of Minnesota",@umn.edu,880.0,hswBMLYAAAAJ,{'indices'},Chemical Biology|Biochemistry|Metabolism|Metabolic Engineering,Thomas D Niehaus,https://scholar.google.com/citations?view_op=medium_photo&user=hswBMLYAAAAJ,712.0,15,14,21,21,0,0
4774,Prof. Dr.,@ciu.edu.tr,879.0,C0xf2TgAAAAJ,{'indices'},Biochemistry,Guldal Mehmetcik,https://scholar.google.com/citations?view_op=medium_photo&user=C0xf2TgAAAAJ,314.0,13,9,14,8,0,0
4775,"LBMCC, Luxembourg",@lbmcc.lu,878.0,Un_I6iQAAAAJ,{'indices'},Biochemistry|Cancer|Inflammation|Molecular biology,Barbora Orlikova-Boyer,https://scholar.google.com/citations?view_op=medium_photo&user=Un_I6iQAAAAJ,609.0,17,16,21,21,0,0
4776,Postdoctoral at CIB-SIC,@nd.edu,878.0,IKuB03oAAAAJ,{'indices'},Molecular Biology|Biochemistry|Microbiology,Blas Blázquez,https://scholar.google.com/citations?view_op=medium_photo&user=IKuB03oAAAAJ,549.0,13,12,15,14,0,0
4777,Central Arid Zone Research Institute,@icar.gov.in,878.0,hfp29q4AAAAJ,{'indices'},Soil Biology|Biochemistry|Agroforestry|Plant Ecology|Forest Ecology,Chandra Pandey,https://scholar.google.com/citations?view_op=medium_photo&user=hfp29q4AAAAJ,317.0,18,12,20,13,0,0
4778,"Advinus Therapeutics, Bengaluru",,877.0,taTlDzIAAAAJ,{'indices'},Pharmacology|Phytochemistry|Biochemistry,Vamsi LM Madgula,https://scholar.google.com/citations?view_op=medium_photo&user=taTlDzIAAAAJ,295.0,15,11,17,12,0,0
4779,Koc University,@ku.edu.tr,877.0,7C1MfhwAAAAJ,{'indices'},cell biology|proteomics|biochemistry,Elif Nur Firat-Karalar,https://scholar.google.com/citations?view_op=medium_photo&user=7C1MfhwAAAAJ,614.0,11,11,13,13,0,0
4780,"Facultad de Química, Universidad Nacional Autónoma de México",@unam.mx,875.0,Jr0ALCEAAAAJ,{'indices'},Biological Chemistry|Agriculture|Plant Science|Biochemistry|Enzymology,Rogelio Rodriguez Sotres,https://scholar.google.com/citations?view_op=medium_photo&user=Jr0ALCEAAAAJ,366.0,20,10,28,12,0,0
4781,Los Alamos National Laboratory,@lanl.gov,874.0,kudDBxYAAAAJ,{'indices'},Chemistry|Catalysis|Biochemistry,Amanda Evans,https://scholar.google.com/citations?view_op=medium_photo&user=kudDBxYAAAAJ,352.0,16,11,19,11,0,0
4782,Investment Associate at Kairos Ventures,@kairosventures.com,873.0,1314ZLIAAAAJ,{'indices'},Inorganic/Organometallic Chemistry|Biochemistry|Polymer Chemistry,Joshua H Palmer,https://scholar.google.com/citations?view_op=medium_photo&user=1314ZLIAAAAJ,539.0,16,12,19,18,0,0
4783,"Faculty of Medicine, Department of Biochemistry, Ordu University, Türkiye",@odu.edu.tr,873.0,RwD-G1kAAAAJ,{'indices'},Biochemistry|oxidative stress|diabetes mellitus|renal dysfunction|clinical biochemustry,Tevfik Noyan,https://scholar.google.com/citations?view_op=medium_photo&user=RwD-G1kAAAAJ,352.0,16,11,21,12,0,0
4784,"student of biochemistry, Tehran university",,873.0,yS2kGZIAAAAJ,{'indices'},medicine|biochemistry|cancer|disease,maryam elmi,https://scholar.google.com/citations?view_op=medium_photo&user=yS2kGZIAAAAJ,623.0,11,10,12,10,0,0
4785,Ondokuz Mayıs University,@omu.edu.tr,872.0,5Hxq2bIAAAAJ,{'indices'},Biochemistry,Tevfik Özen,https://scholar.google.com/citations?view_op=medium_photo&user=5Hxq2bIAAAAJ,474.0,15,12,20,14,0,0
4786,Research Associate Professor,@lipscomb.edu,872.0,f8q71OgAAAAJ,{'indices'},analytical chemistry|biochemistry|chemistry|polymers,Matthew Vergne,https://scholar.google.com/citations?view_op=medium_photo&user=f8q71OgAAAAJ,287.0,16,11,19,13,0,0
4787,"Assistant Professor, University of Memphis",,872.0,exVTYPEAAAAJ,{'indices'},Nutrition|Biochemistry|Immunology,Marie van der Merwe,https://scholar.google.com/citations?view_op=medium_photo&user=exVTYPEAAAAJ,328.0,12,9,13,9,0,0
4788,"Post Doc, Federal University of Rio Grande do Sul",,871.0,rnYU3OAAAAAJ,{'indices'},Biochemistry,Samanta Loureiro,https://scholar.google.com/citations?view_op=medium_photo&user=rnYU3OAAAAAJ,450.0,17,12,33,15,0,0
4789,"Rijk Zwaan, The Netherlands",@uva.nl,871.0,PsflB6cAAAAJ,{'indices'},Plant-microbe interactions|Molecular Biology|Biochemistry|Bioinformatics|Resistance Breeding,Ahmed Abd-El-Haliem,https://scholar.google.com/citations?view_op=medium_photo&user=PsflB6cAAAAJ,545.0,12,10,13,12,0,0
4790,European and Mediterranean Plant Protection Organisation,,871.0,8liREisAAAAJ,{'indices'},Plant health|agronomy|molecular biology|biochemistry|chemistry,baldissera giovani,https://scholar.google.com/citations?view_op=medium_photo&user=8liREisAAAAJ,285.0,7,7,7,6,0,0
4791,"Professor of Biochemistry, Medical University of Warsaw",@wum.edu.pl,870.0,K9vduTwAAAAJ,{'indices'},Biochemistry|Clinical Chemistry|Drug Metabolism,Jan Pachecka,https://scholar.google.com/citations?view_op=medium_photo&user=K9vduTwAAAAJ,202.0,16,8,29,5,0,0
4792,Scientist II at Vertex Pharmaceuticals,@vrtx.com,870.0,5hYPzdYAAAAJ,{'indices'},stem cell biology|neuroscience|metabolism|biochemistry|molecular biology,Flavio Cimadamore,https://scholar.google.com/citations?view_op=medium_photo&user=5hYPzdYAAAAJ,484.0,14,12,14,12,0,0
4793,University of Roma Tre,@uniroma3.it,870.0,RINQESoAAAAJ,{'indices'},Biochemistry,Loris Leboffe,https://scholar.google.com/citations?view_op=medium_photo&user=RINQESoAAAAJ,710.0,16,13,19,16,0,0
4794,"Institute of Biotechnology and Genetic Engineering, The University of Agriculture Peshawar",@aup.edu.pk,870.0,kTbJiw0AAAAJ,{'indices'},Biotechnology|Enzymology|Plant Breeding and Genetics|Genetic Engineering|Biochemistry,Iqbal Munir .,https://scholar.google.com/citations?view_op=medium_photo&user=kTbJiw0AAAAJ,507.0,17,12,27,20,0,0
4795,"Assistant Professor, Clermont Auvergne University",@uca.fr,870.0,RUUYp34AAAAJ,{'indices'},Molecular Parasitology|Genomic|Biochemistry,Valérie Polonais,https://scholar.google.com/citations?view_op=medium_photo&user=RUUYp34AAAAJ,456.0,16,11,17,11,0,0
4796,US Navy,@mail.mil,869.0,LnVjk20AAAAJ,{'indices'},Biochemistry,Kelly Nobles,https://scholar.google.com/citations?view_op=medium_photo&user=LnVjk20AAAAJ,425.0,5,5,5,5,0,0
4797,"Adjunct Professor, Broward College and Palm Beach State College",@broward.edu,869.0,rC_yWfAAAAAJ,{'indices'},Vibrational spectroscopy|physical organic chemistry|biochemistry,Sc Yasui,https://scholar.google.com/citations?view_op=medium_photo&user=rC_yWfAAAAAJ,75.0,13,4,15,4,0,0
4798,Vrije Universiteit,@vu.nl,869.0,Y1VWrmMAAAAJ,{'indices'},Photosynthesis|micro-algae|cyanobacteria|biochemistry|spectroscopy,Sandrine D'Haene,https://scholar.google.com/citations?view_op=medium_photo&user=Y1VWrmMAAAAJ,326.0,11,9,12,9,0,0
4799,"Brown University, Brandeis University, University of Texas",@alumni.brown.edu,869.0,GByFSMEAAAAJ,{'indices'},Biochemistry,Tzyy Chyau Liang,https://scholar.google.com/citations?view_op=medium_photo&user=GByFSMEAAAAJ,46.0,12,5,12,1,0,0
4800,"Departemant of Biology, Lorestan University, Khorramabad, Iran",@lu.ac.ir,868.0,FxmMn9cAAAAJ,{'indices'},Biochemistry|Pharmacology|Diabetes|Amyloid diseases|Molecular Docking,Seifollah Bahramikia,https://scholar.google.com/citations?view_op=medium_photo&user=FxmMn9cAAAAJ,457.0,13,11,13,12,0,0
4801,"Associate Professor of Chemistry and Biochemistry, Long Island University, Brooklyn, New …",@LIU.edu,868.0,DD0UqaEAAAAJ,{'indices'},Microbiology|Molecular Biology|Biochemistry|Organic Chemistry,Mrinal K. Bhattacharjee,https://scholar.google.com/citations?view_op=medium_photo&user=DD0UqaEAAAAJ,224.0,13,8,15,5,0,0
4802,,,868.0,CqY3QLkAAAAJ,{'indices'},chemistry|biochemistry|cosmeceutical|natural product,Nur Haziqah Che Marzuki,https://scholar.google.com/citations?view_op=medium_photo&user=CqY3QLkAAAAJ,853.0,6,6,6,6,0,0
4803,"Department of Chemistry and Biology, Ryerson University",@ryerson.ca,867.0,m5QM6qIAAAAJ,{'indices'},Cell Cycle Checkpoints|Cell Biology|Biochemistry|DNA repair,Sarah Sabatinos,https://scholar.google.com/citations?view_op=medium_photo&user=m5QM6qIAAAAJ,254.0,11,9,12,8,0,0
4804,University of liège,@uliege.be,867.0,wCo_I1IAAAAJ,{'indices'},Biochemistry,patricia lassaux,https://scholar.google.com/citations?view_op=medium_photo&user=wCo_I1IAAAAJ,481.0,15,12,16,14,0,0
4805,"VP Process Development and New Product Introduction, Omniox Inc",@omnioxinc.com,866.0,gKdWPBIAAAAJ,{'indices'},Biochemistry|Biophysics,Jonathan Winger,https://scholar.google.com/citations?view_op=medium_photo&user=gKdWPBIAAAAJ,295.0,8,8,7,7,0,0
4806,"Biochemistry Department, Faculty of Science, Alexandria University",@alex-sci.edu.eg,866.0,iGX6bOQAAAAJ,{'indices'},biochemistry,Doaa A Ghareeb,https://scholar.google.com/citations?view_op=medium_photo&user=iGX6bOQAAAAJ,747.0,17,16,24,22,0,0
4807,Professor of Entomology,@azhar.edu.eg,866.0,URIEFVgAAAAJ,{'indices'},Entomology|Physiology|Biochemistry|Environment|Ecology,Karem Ghoneim,https://scholar.google.com/citations?view_op=medium_photo&user=URIEFVgAAAAJ,526.0,14,12,33,18,0,0
4808,The University of Denver,@du.edu,866.0,YBJtCoIAAAAJ,{'indices'},Chemical Biology|Biochemistry|Biophysics|Bioorganic Chemistry,Sunil Kumar,https://scholar.google.com/citations?view_op=medium_photo&user=YBJtCoIAAAAJ,598.0,19,17,25,23,0,0
4809,Senior Biochemist,@tga.gov.au,866.0,7jYCYvIAAAAJ,{'indices'},Biochemistry,Tursun Kerim,https://scholar.google.com/citations?view_op=medium_photo&user=7jYCYvIAAAAJ,173.0,8,6,7,5,0,0
4810,Korea Institute of Science and Technology,@kist.re.kr,865.0,Qk_AItAAAAAJ,{'indices'},Biochemistry|Proteomics,Dae-Geun Song,https://scholar.google.com/citations?view_op=medium_photo&user=Qk_AItAAAAAJ,546.0,15,14,25,19,0,0
4811,professor of Zoology,,865.0,7x5QDfAAAAAJ,{'indices'},environment and toxicology|biochemistry|physiology,Prabhu Narain Saxena,https://scholar.google.com/citations?view_op=medium_photo&user=7x5QDfAAAAAJ,388.0,16,11,26,12,0,0
4812,Fudan University,@shmu.edu.cn,865.0,DCazrWwAAAAJ,{'indices'},Biochemistry|Biotechnology|Immunology,Min Yu,https://scholar.google.com/citations?view_op=medium_photo&user=DCazrWwAAAAJ,462.0,16,14,24,19,0,0
4813,University of Rome Tor Vergata,,864.0,r25bhaEAAAAJ,{'indices'},Biochemistry|Cellular Biology|MAP Kinases|GST P1-1|cancer,Anastasia De Luca,https://scholar.google.com/citations?view_op=medium_photo&user=r25bhaEAAAAJ,473.0,14,13,17,14,0,0
4814,"Full Professor, Cell Biology Department. Universidad Simon Bolivar",@usb.ve,863.0,Y-VM8yAAAAAJ,{'indices'},Biochemistry|Parasitology,Mary Isabel (Marisa) Gonzatti,https://scholar.google.com/citations?view_op=medium_photo&user=Y-VM8yAAAAAJ,315.0,15,9,18,9,0,0
4815,University of Health Sciences,@sbu.edu.tr,863.0,nksstikAAAAJ,{'indices'},Biochemistry|CBRN|chemical weapons|disaster management|laboratory,Levent Kenar,https://scholar.google.com/citations?view_op=medium_photo&user=nksstikAAAAJ,355.0,17,11,30,15,0,0
4816,Universidade de Aveiro,@ua.pt,861.0,TXXsafIAAAAJ,{'indices'},Neurochemistry|Toxicology|Biochemistry|Cell Biology,Maria Paula Polónia Gonçalves,https://scholar.google.com/citations?view_op=medium_photo&user=TXXsafIAAAAJ,304.0,18,9,30,9,0,0
4817,"School of Medical Sciences, Edith Cowan University",@ecu.edu.au,860.0,1URWSnEAAAAJ,{'indices'},Biochemistry|Environmental Exposure|Health,Anna Callan,https://scholar.google.com/citations?view_op=medium_photo&user=1URWSnEAAAAJ,597.0,19,16,25,23,0,0
4818,"Staff Researcher, University of Toronto - Leslie Dan Faculty of Pharmacy",@utoronto.ca,859.0,0MMW_RsAAAAJ,{'indices'},Analytical and bioanalytical chemistry|materials science|biochemistry|biotechnology,Thy L. Vu,https://scholar.google.com/citations?view_op=medium_photo&user=0MMW_RsAAAAJ,791.0,6,6,6,6,0,0
4819,Institute Gustave Roussy,@gustaveroussy.fr,859.0,EBCwo1IAAAAJ,{'indices'},Molecular Biology|Biochemistry|Cell Biology|Biomedicine,Michalis Fragkos,https://scholar.google.com/citations?view_op=medium_photo&user=EBCwo1IAAAAJ,500.0,9,7,9,5,0,0
4820,Associate Professor,@sdnu.edu.cn,859.0,chCPtYgAAAAJ,{'indices'},Analytical Chemistry|Material Science|Biochemistry|Inorganic Chemistry,Xiaonan Gao,https://scholar.google.com/citations?view_op=medium_photo&user=chCPtYgAAAAJ,777.0,17,16,21,20,0,0
4821,sdü,@sdu.edu.tr,859.0,J6pSp8wAAAAJ,{'indices'},biochemistry,İsmail Özmen,https://scholar.google.com/citations?view_op=medium_photo&user=J6pSp8wAAAAJ,310.0,14,9,18,9,0,0
4822,Rockefeller University,@rockefeller.edu,858.0,XiDV6YIAAAAJ,{'indices'},Neurobiology|Biochemistry|Molecular Biology|Behavior,Deniz Top,https://scholar.google.com/citations?view_op=medium_photo&user=XiDV6YIAAAAJ,456.0,14,13,15,15,0,0
4823,"Associate professor, Federal University of Rio de Janeiro",@histo.ufrj.br,858.0,LHy9-PIAAAAJ,{'indices'},Developmental Biology|cell Biology|Biochemistry|Evolution and Development,Helena Araujo; Helena Marcolla Araujo; Helena Maria Marcolla Araujo,https://scholar.google.com/citations?view_op=medium_photo&user=LHy9-PIAAAAJ,513.0,17,10,19,10,0,0
4824,Postdoc in UMG,@med.uni-goettingen.de,857.0,BgrVhv4AAAAJ,{'indices'},Mitochondrial Biology|Mitochondrial rRNAs|Antibiotics|Biochemistry|Molecular Biology,David Pacheu Grau,https://scholar.google.com/citations?view_op=medium_photo&user=BgrVhv4AAAAJ,582.0,14,12,16,14,0,0
4825,Takeda,@Takeda.com,857.0,JSfP3uMAAAAJ,{'indices'},Biochemistry|Bioinorganic Chemistry|Enzymology|Cell Biology and Genetics,Haoran Li,https://scholar.google.com/citations?view_op=medium_photo&user=JSfP3uMAAAAJ,505.0,12,12,12,12,0,0
4826,"Assistant  Professor, Clincal Biochemistry, Applied Medical Sciences, Jazan University …",@jazanu.edu.sa,856.0,i3_yG-sAAAAJ,{'indices'},Biochemistry|Immunology|Glycation|Myogenesis|Diabetes,Dr. Jalaluddin M Ashraf,https://scholar.google.com/citations?view_op=medium_photo&user=i3_yG-sAAAAJ,772.0,17,16,20,19,0,0
4827,"Assistant Professor, Department of Chemistry and Biochemistry, UCSB",@chem.ucsb.edu,856.0,B96tdC4AAAAJ,{'indices'},Biochemistry|Enzymology|Natural Product Biosynthesis,Yang Hai,https://scholar.google.com/citations?view_op=medium_photo&user=B96tdC4AAAAJ,740.0,13,12,17,17,0,0
4828,"Assistent Professor of Biophysics, State University of Sao Paulo",@ibilce.unesp.br,855.0,VRb-dOoAAAAJ,{'indices'},Biophysics|Cell Biology|Structural Biology|Biochemistry,Fernando Alves de Melo,https://scholar.google.com/citations?view_op=medium_photo&user=VRb-dOoAAAAJ,620.0,10,9,10,9,0,0
4829,"Bióloga, ESALQ/USP",@usp.br,855.0,OpmdU58AAAAJ,{'indices'},Plant Phisiology|Enzymology|Biochemistry,Salete Gaziola,https://scholar.google.com/citations?view_op=medium_photo&user=OpmdU58AAAAJ,275.0,17,9,25,9,0,0
4830,"Centre for Human Genetics (CHG), Bangalore, India",@chg.res.in,855.0,1i-9LZ4AAAAJ,{'indices'},Human Molecular Genetics|Human Disease Biology|Mouse Genetics|Biochemistry|Inherited vascular and neurodegenerative …,Sudha Srinivasan,https://scholar.google.com/citations?view_op=medium_photo&user=1i-9LZ4AAAAJ,171.0,10,8,10,7,0,0
4831,The Scripps research Institute,@scripps.edu,854.0,ttH3DQ4AAAAJ,{'indices'},biochemistry,Shoujiao Peng,https://scholar.google.com/citations?view_op=medium_photo&user=ttH3DQ4AAAAJ,788.0,15,15,21,21,0,0
4832,Pfizer Inc.,@pfizer.com,853.0,qxeurDwAAAAJ,{'indices'},Drug Discovery|Molecular Biology|Structural Biology|Biochemistry,Masaya Yamaguchi,https://scholar.google.com/citations?view_op=medium_photo&user=qxeurDwAAAAJ,558.0,12,12,13,13,0,0
4833,Gunma University,@gunma-u.ac.jp,852.0,UlouN1gAAAAJ,{'indices'},Biochemistry|Giant vesicles|Membrane protein|Artificial cell|Micro device,Koki Kamiya,https://scholar.google.com/citations?view_op=medium_photo&user=UlouN1gAAAAJ,674.0,17,13,25,22,0,0
4834,TU Berlin,@tu-berlin.de,852.0,vC7-NDMAAAAJ,{'indices'},Biochemistry|Hydrogenases|Metalloproteins|Cofactor regeneration|Redox processes,Lars Lauterbach,https://scholar.google.com/citations?view_op=medium_photo&user=vC7-NDMAAAAJ,513.0,16,14,20,17,0,0
4835,"Dep. of Life Sciences, National Cheng Kung University, Taiwan",@mail.ncku.edu.tw,852.0,rpGsGYQAAAAJ,{'indices'},Cell Biology|Developmental Biology|Biochemistry,Hao-Ven Wang,https://scholar.google.com/citations?view_op=medium_photo&user=rpGsGYQAAAAJ,316.0,11,10,13,11,0,0
4836,University of Oxford,@ndm.ox.ac.uk,852.0,bkejWPUAAAAJ,{'indices'},Mass Spectrometry|Proteomics|Biochemistry|Biophysics,Darragh P. O'Brien,https://scholar.google.com/citations?view_op=medium_photo&user=bkejWPUAAAAJ,537.0,11,11,13,12,0,0
4837,"Associate Director, Seqirus Inc",@seqirus.com,852.0,driEt7MAAAAJ,{'indices'},Biochemistry|Virology,Chris Gully,https://scholar.google.com/citations?view_op=medium_photo&user=driEt7MAAAAJ,397.0,13,11,13,11,0,0
4838,NTxBio,@ntxbio.com,851.0,SpPJMrgAAAAJ,{'indices'},Antibody/Peptide Phage Display|Antibody/Vaccine Development|Biochemistry|Virology|Microbiology,Michael Humbert,https://scholar.google.com/citations?view_op=medium_photo&user=SpPJMrgAAAAJ,218.0,12,8,14,7,0,0
4839,Touro College Of Osteopathic Medicine,@touro.edu,851.0,EdvVckEAAAAJ,{'indices'},BIochemistry,VASUDEVA G KAMATH,https://scholar.google.com/citations?view_op=medium_photo&user=EdvVckEAAAAJ,348.0,12,10,12,10,0,0
4840,Principal investigator Migal and Tel Hai academic college,,851.0,ZwTGGI0AAAAJ,{'indices'},Biochemistry,livnat jurnou,https://scholar.google.com/citations?view_op=medium_photo&user=ZwTGGI0AAAAJ,495.0,7,7,6,6,0,0
4841,Postdoctoral Research Associate,@Glasgow.ac.uk,850.0,8e5vrasAAAAJ,{'indices'},Ubiquitin/Ubiquitin-like proteins|Biochemistry|Structural biology|Signalling mechanism,Viduth K. Chaugule,https://scholar.google.com/citations?view_op=medium_photo&user=8e5vrasAAAAJ,652.0,13,13,16,16,0,0
4842,"Research Scientist, Nathan S Kline Institute  for Psychiatric Research",@nki.rfmh.org,850.0,MNx8YE4AAAAJ,{'indices'},Biomedical Research (Neuroscience|Biochemistry|Biotechnology|Pharmacology and Cancer),Dr. Shivakumar Subbanna,https://scholar.google.com/citations?view_op=medium_photo&user=MNx8YE4AAAAJ,641.0,16,14,18,16,0,0
4843,University of Helsinki,@helsinki.fi,850.0,76rpl2AAAAAJ,{'indices'},Immunology|biochemistry,Neeta Sengupta,https://scholar.google.com/citations?view_op=medium_photo&user=76rpl2AAAAAJ,270.0,8,8,8,7,0,0
4844,"Beth Israel Deaconness Medical Center, Boston",@bidmc.harvard.edu,850.0,WXhbhfAAAAAJ,{'indices'},Single cell Genomics|Metabolomics|Bioinformatics|Biochemistry,Swati Sharma Bhasin,https://scholar.google.com/citations?view_op=medium_photo&user=WXhbhfAAAAAJ,583.0,17,15,22,17,0,0
4845,"Lead Application Specialist, GE Healthcare LifeScience",@ge.com,850.0,DbHcV8wAAAAJ,{'indices'},Biochemistry,SOUGATASINHA RAY,https://scholar.google.com/citations?view_op=medium_photo&user=DbHcV8wAAAAJ,373.0,14,11,18,12,0,0
