Unnamed: 0,affiliation,email_domain,citedby,scholar_id,filled,interests,name,url_picture,citedby5y,hindex,hindex5y,i10index,i10index5y,got_publications,got_coauthors
622271,"National Research Institute of Fisheries Science, Fisheries Research Agency",,75.0,ON2LsioAAAAJ,{'indices'},nan,yuki HONGO,nan,74.0,6,6,2,2,0,0
622272,"Assistant Professor of Biochemistry, Kasetsart University",,169.0,wfjXXIUAAAAJ,{'indices'},nan,Ratree WONGPANYA,nan,89.0,6,6,4,3,0,0
622273,"D-BSSE, ETH Zürich",,3268.0,tivZXkMAAAAJ,{'indices'},nan,Francesco Marass,nan,2629.0,14,14,16,15,0,0
622274,University of San Agustin,,3327.0,x86fb7UAAAAJ,{'indices'},nan,Christopher Marlowe Arandela Caipang,nan,1925.0,35,24,54,43,0,0
622275,"Professor, Korea University",,138310.0,Nr5zm_cAAAAJ,{'indices'},nan,Heenam Stanley Kim,nan,53618.0,142,83,1644,810,0,0
622276,"Professor, Griffith University",,10698.0,BvjHW9AAAAAJ,{'indices'},nan,Jane Hughes,nan,3485.0,58,24,213,110,0,0
622277,Queensland University of Technology,,1974.0,u57m4KcAAAAJ,{'indices'},nan,David Hurwood,nan,824.0,23,17,49,34,0,0
622278,Griffith University,,26903.0,Ek8sY20AAAAJ,{'indices'},nan,Stuart E Bunn,nan,12063.0,74,44,187,134,0,0
622279,"Honorary Professor, Australian National University",,10682.0,vli_Kz8AAAAJ,{'indices'},nan,Peter S. Cranston,nan,3181.0,44,22,135,55,0,0
622280,Queensland Police Service,,1167.0,FTZjNZkAAAAJ,{'indices'},nan,Matt Krosch,nan,827.0,16,14,24,19,0,0
622281,Senior Geneticist - Biologic Environmental Survey,,654.0,Aa_wE_gAAAAJ,{'indices'},nan,Joel Huey,nan,437.0,15,12,22,17,0,0
622282,Professor in Terrestrial Ecology,,23583.0,wCVE3TMAAAAJ,{'indices'},nan,Chris Dickman,nan,10482.0,83,53,348,238,0,0
622283,"Australian Rivers Institute, Griffith University",,2300.0,zlLr5yAAAAAJ,{'indices'},nan,Timothy J. Page,nan,1280.0,27,19,41,35,0,0
622284,"Dean (Learning & Teaching), Griffith Sciences, Griffith University",,5960.0,tc-pZ3UAAAAJ,{'indices'},nan,Fran Sheldon,nan,2220.0,42,27,77,57,0,0
622285,The University of Queensland,,1220.0,6qocrZUAAAAJ,{'indices'},nan,Alicia Toon,nan,629.0,18,14,21,19,0,0
622286,Queensland University of Technology,,1119.0,4jR_RYYAAAAJ,{'indices'},nan,Susan Fuller,nan,566.0,18,12,23,14,0,0
622287,"Senior Curator, Entomology, Queensland Museum",,1148.0,NuSKe5YAAAAJ,{'indices'},nan,Chris Burwell,nan,653.0,19,13,39,21,0,0
622288,"Lecturer in Behavioural Ecology, University of Nottingham",,720.0,iKDsmjsAAAAJ,{'indices'},nan,Kate L Durrant,nan,331.0,11,10,12,10,0,0
622289,Queensland University of Technology,,6087.0,V5R7gcwAAAAJ,{'indices'},nan,Jennifer Firn,nan,5090.0,33,31,65,63,0,0
622290,"Associate Professor, Aquatic Sciences and Assessment, Swedish University of Agricultural Sciences",,4121.0,7kHQuQoAAAAJ,{'indices'},nan,Brendan McKie,nan,2850.0,32,27,53,43,0,0
622291,"Queensland Museum, South Brisbane, Australia",,1849.0,efqQeXcAAAAJ,{'indices'},nan,Patrick Couper,nan,843.0,20,10,27,11,0,0
622292,Queensland Museum,,601.0,WCNA-uoAAAAJ,{'indices'},nan,Andrew P. Amey,nan,193.0,11,8,12,6,0,0
622293,"Prof., Acadmeic Leader San Jose PhD Program, Information Systems School, Science & Engineering",,2085.0,H2xmhgsAAAAJ,{'indices'},nan,Sylvia L. Edwards,nan,947.0,23,18,46,26,0,0
622294,University of Southern Queensland,,3431.0,GWpK6j0AAAAJ,{'indices'},nan,Helen Partridge,nan,2210.0,29,23,66,44,0,0
622295,Harvard University,,1503.0,As-xCAoAAAAJ,{'indices'},nan,Inge Seim,nan,975.0,22,17,31,29,0,0
622296,University of Tennessee,,4761.0,GU0zAHwAAAAJ,{'indices'},nan,Benjamin Minault Fitzpatrick,nan,2089.0,35,27,53,43,0,0
622297,"Associate Professor of Biology, University of North Carolina Asheville",,1532.0,Onue3acAAAAJ,{'indices'},nan,R. Graham Reynolds,nan,1040.0,19,15,27,24,0,0
622298,"Vice President, Center for Conservation and Research, San Antonio Zoo",,506.0,0utYFWgAAAAJ,{'indices'},nan,Dante Fenolio,nan,274.0,12,9,14,8,0,0
622299,"Assistant professor of Biology, New Jersey institute of technology NJIT",,1110.0,cmFm1bAAAAAJ,{'indices'},nan,Daphne Soares,nan,548.0,17,13,21,16,0,0
622300,"Department of Biology, Sewanee",,901.0,sfmQy84AAAAJ,{'indices'},nan,Kirk S. Zigler,nan,410.0,14,12,19,13,0,0
622301,"Ecologist, U.S. Geological Survey",,407.0,-SuOfCIAAAAJ,{'indices'},nan,Brad Glorioso,nan,281.0,10,7,10,6,0,0
622302,Yale University,,10762.0,15X9OTYAAAAJ,{'indices'},nan,Thomas J. Near,nan,5090.0,54,33,108,85,0,0
622303,American University,,10561.0,1Kafwk0AAAAJ,{'indices'},nan,david c culver,nan,3254.0,53,30,125,76,0,0
622304,University of Massachusetts Boston and Universidad Católica de la Santísima Concepción,,9439.0,2GWMBj8AAAAJ,{'indices'},nan,Liam J Revell,nan,6909.0,33,26,46,43,0,0
622305,"University of Tennessee, Department of Earth and Planetary Sciences",,3332.0,_1OT6O8AAAAJ,{'indices'},nan,Annette Summers Engel,nan,1579.0,28,23,43,33,0,0
622306,Oak Ridge National Laboratory,,198.0,tw2lhjQAAAAJ,{'indices'},nan,Evin T. Carter,nan,178.0,8,7,5,4,0,0
622307,University of Tennessee,,8919.0,9ydv0OEAAAAJ,{'indices'},nan,James Fordyce,nan,3982.0,42,28,79,60,0,0
622308,Auburn University,,18.0,DWhyP_oAAAAJ,{'indices'},nan,Charles D. R. Stephen,nan,17.0,2,2,0,0,0,0
622309,Professor/Curator of Fishes - Louisiana State University Museum of Natural Science,,2709.0,-kyNjiQAAAAJ,{'indices'},nan,Prosanta Chakrabarty,nan,1719.0,24,20,52,38,0,0
622310,"Director of Conservation, San Antonio Zoo",,377.0,w1RsYbcAAAAJ,{'indices'},nan,Andrew G Gluesenkamp,nan,185.0,8,6,8,5,0,0
622311,University of Windsor,,2513.0,UbrskfQAAAAJ,{'indices'},nan,Dennis Higgs,nan,911.0,28,18,45,32,0,0
622312,University of Tennessee,,14315.0,rMGG0gMAAAAJ,{'indices'},nan,Gordon M. Burghardt,nan,3761.0,65,28,208,103,0,0
622313,Trinity Valley Community College,,410.0,GEuu6OIAAAAJ,{'indices'},nan,"John S. Placyk, Jr.",nan,150.0,9,7,9,5,0,0
622314,"Ph.D. Student, Auburn University",,13.0,Z1u8U34AAAAJ,{'indices'},nan,Nick Gladstone,nan,13.0,2,2,0,0,0,0
622315,Louisiana State University,,18.0,eNSqxlgAAAAJ,{'indices'},nan,Pamela B. Hart,nan,18.0,3,3,0,0,0,0
622316,"Professor, Queen Mary University of London",,4387.0,7Xa1QhIAAAAJ,{'indices'},nan,Richard Buggs,nan,2549.0,28,22,41,37,0,0
622317,Iowa State University,,23121.0,UW4mNTW0nOkC,{'indices'},nan,Patrick Schnable,nan,8966.0,76,44,193,143,0,0
622318,"Professor of Biology, University of Louisiana at  Lafayette",,6960.0,5JwqZ6wAAAAJ,{'indices'},nan,Suzanne Fredericq,nan,2246.0,39,24,96,56,0,0
622319,"Emeritus Research Botantist, Dept. Botany, National Museum of Natural History, Smithsonian Insitution",,4141.0,HJykg0oAAAAJ,{'indices'},nan,James N. Norris,nan,889.0,34,15,76,27,0,0
622320,"UWA Oceans Institute & School of Biological Sciences, University of Western Australia",,13534.0,hiXE8AsAAAAJ,{'indices'},nan,Thomas Wernberg,nan,10124.0,59,47,144,131,0,0
622321,University of Canterbury,,6663.0,40aijfYAAAAJ,{'indices'},nan,Mads Solgaard Thomsen,nan,4332.0,43,33,82,71,0,0
622322,"Professor, Marine Biology and Ecology, University of Adelaide",,14057.0,-9M5wOwAAAAJ,{'indices'},nan,Sean Connell,nan,7338.0,66,45,170,138,0,0
622323,"Swire Institute of Marine Science, The University of Hong Kong",,5764.0,xBMU-kUAAAAJ,{'indices'},nan,Bayden D Russell,nan,3623.0,39,31,79,70,0,0
622324,University of Melbourne,,6077.0,wrySKuIAAAAJ,{'indices'},nan,Heroen Verbruggen,nan,3714.0,38,29,87,72,0,0
622325,"Professor, Matthew Flinders Fellow in Global Ecology, Flinders University",,24385.0,1sO0O3wAAAAJ,{'indices'},nan,Corey J. A. Bradshaw,nan,12486.0,78,49,252,199,0,0
622326,Alfred Wegener Institute,,13302.0,aa7uTc0AAAAJ,{'indices'},nan,elvira poloczanska,nan,8585.0,39,32,66,56,0,0
622327,Ghent University,,8305.0,5O4eXdMAAAAJ,{'indices'},nan,Olivier De Clerck,nan,4794.0,44,33,137,90,0,0
622328,Prince of Songkla University,,1516.0,Vf_U_O0AAAAJ,{'indices'},nan,Stefano Draisma,nan,643.0,21,15,30,25,0,0
622329,Pesquisadora Científica do Instituto de Botânica,,2681.0,brwx6BYAAAAJ,{'indices'},nan,Mutue Toyota Fujii,nan,1258.0,30,17,81,44,0,0
622330,"Professor, University of Otago",,8714.0,_0w6ZS0AAAAJ,{'indices'},nan,Jonathan Waters,nan,4043.0,53,33,144,110,0,0
622331,,,9231.0,l6zTkPUAAAAJ,{'indices'},nan,Karen McGlathery,nan,4563.0,53,36,97,88,0,0
622332,"CIBIO-InBIO, University of the Azores",,187.0,PUDDstkAAAAJ,{'indices'},nan,Daniela Gabriel,nan,105.0,7,6,6,4,0,0
622333,"Instituto de Biociências, UFRGS",,800.0,_ioR5fkAAAAJ,{'indices'},nan,Thomas Sauvage,nan,504.0,15,13,16,14,0,0
622334,"Meise Botanic Garden, Belgium",,6221.0,MhFc-CsAAAAJ,{'indices'},nan,Frederik Leliaert,nan,3322.0,41,32,97,71,0,0
622335,Professor at The University of Alabama,,1804.0,OqnyMLkAAAAJ,{'indices'},nan,Juan Lopez-Bautista,nan,1062.0,24,16,37,28,0,0
622336,Hiroshima University,,697.0,2kflBRkAAAAJ,{'indices'},nan,Lawrence M Liao,nan,309.0,15,11,18,11,0,0
622337,"Assistant Professor, Assumption College",,1035.0,PXT7RiAAAAAJ,{'indices'},nan,Karolina Fucikova,nan,725.0,19,15,25,22,0,0
622338,"Distinguished Professor Florida Museum of Natural History, University of Florida",,81548.0,tQynSj0AAAAJ,{'indices'},nan,Doug Soltis,nan,27710.0,139,78,508,350,0,0
622339,Stanford University,,1098.0,p2_i18AAAAAJ,{'indices'},nan,D. Blaine Marchant,nan,1049.0,12,12,12,12,0,0
622340,"Professor of Biology, Duke University",,12824.0,xXBPAdQAAAAJ,{'indices'},nan,Kathleen Pryer,nan,5464.0,53,36,95,78,0,0
622341,"Assistant Professor, Department of Biology, University of Louisiana at Lafayette",,1693.0,0FFLpw0AAAAJ,{'indices'},nan,"Erin Sigel, Ph.D.",nan,1540.0,12,12,15,14,0,0
622342,"Professor of Biology, University of Alabama in Huntsville",,9823.0,Du0z0PUAAAAJ,{'indices'},nan,Paul G. Wolf,nan,3880.0,47,28,84,47,0,0
622343,"Professor Botany, University of Wisconsin-Madison",,19143.0,0ESwQagAAAAJ,{'indices'},nan,Thomas J. Givnish,nan,5789.0,67,42,123,97,0,0
622344,California State University Fullerton,,4429.0,tdd8iCcAAAAJ,{'indices'},nan,Joshua Der,nan,3517.0,28,27,33,30,0,0
622345,"Professor of Biology, Colgate University",,2566.0,lWe_8C0AAAAJ,{'indices'},nan,"James ""Eddie"" Watkins",nan,1304.0,24,18,42,28,0,0
622346,"Research Biologist, National Museum of Natural History, Smithsonian Institution",,13690.0,1dO2Z5AAAAAJ,{'indices'},nan,Elizabeth A. Zimmer,nan,3148.0,57,28,108,66,0,0
622347,"Associate Professor of Ecology & Evolutionary Biology, University of Arizona",,7606.0,WKcmjR8AAAAJ,{'indices'},nan,Mike Barker,nan,5552.0,35,31,52,46,0,0
622348,"Professor of Botany, University of British Columbia",,14429.0,pA0KzE4AAAAJ,{'indices'},nan,Sean W Graham,nan,6967.0,49,38,84,75,0,0
622349,UC Berkeley,,5599.0,fEBBMXMAAAAJ,{'indices'},nan,Carl Rothfels,nan,4789.0,36,34,52,49,0,0
622350,Boyce Thompson Institute,,2934.0,7rl7ZLwAAAAJ,{'indices'},nan,Fay-Wei Li,nan,2677.0,25,24,41,41,0,0
622351,"Assistant Professor, California State University Stanislaus",,153.0,1e8aIM4AAAAJ,{'indices'},nan,Andrew Gardner,nan,129.0,7,7,6,6,0,0
622352,"Assistant Professor of Biology, Colorado College",,1081.0,c2055tsAAAAJ,{'indices'},nan,Rachel Schmidt Jabaily,nan,701.0,12,11,12,11,0,0
622353,"Rebanks Fellow, Royal Ontario Museum",,3593.0,TOM0-QMAAAAJ,{'indices'},nan,Joseph W. Brown,nan,2790.0,26,22,36,34,0,0
622354,University of Idaho,,1128.0,QONOPWsAAAAJ,{'indices'},nan,Cody Hinchliff,nan,986.0,13,10,13,10,0,0
622355,"Associate Professor, Department of Biological Sciences, University of Idaho",,7212.0,47RNZ3MAAAAJ,{'indices'},nan,David C Tank,nan,4322.0,26,25,38,36,0,0
622356,University of British Columbia,,2713.0,mxS1rJoAAAAJ,{'indices'},nan,Matthew W. Pennell,nan,2345.0,27,26,35,33,0,0
622357,"Professor, University of Idaho",,13372.0,nsA3IsgAAAAJ,{'indices'},nan,Luke J. Harmon,nan,7608.0,52,42,100,90,0,0
622358,"Professor of Biology, Emory University",,4605.0,HBUSGosAAAAJ,{'indices'},nan,Nicole Gerardo,nan,2521.0,31,25,41,39,0,0
622359,"Lab Leader, Biology Centre, Czech Academy of Sciences | Research Associate, University of Oxford",,1431.0,SRDNwMwAAAAJ,{'indices'},nan,Jan Hrcek,nan,1077.0,18,16,24,22,0,0
622360,Oxford University,,48931.0,poiY85MAAAAJ,{'indices'},nan,Hugh Charles Jonathan Godfray,nan,22683.0,103,62,326,201,0,0
622361,"Postdoctoral Research Fellow, University of Oxford",,556.0,T9HNilQAAAAJ,{'indices'},nan,Ailsa H C McLean,nan,481.0,12,11,14,13,0,0
622362,"Lecturer, Institute of Integrative Biology, University of Liverpool",,2959.0,Cs9dSc0AAAAJ,{'indices'},nan,Seth Barribeau,nan,1961.0,22,21,27,26,0,0
622363,University of Rochester,,3894.0,N0MGnHYAAAAJ,{'indices'},nan,Jennifer Brisson,nan,1793.0,28,23,46,35,0,0
622364,"Ecology & Evolution, U Chicago",,3765.0,eU6CiPQAAAAJ,{'indices'},nan,Greg Dwyer,nan,1059.0,30,18,46,36,0,0
622365,Cornell University,,29182.0,E_Vu1TEAAAAJ,{'indices'},nan,Angela E Douglas,nan,13372.0,78,55,220,168,0,0
622366,"Staff Curator of Herpetology, Museum of Vertebrate Zoology, University of California, Berkeley",,695.0,Lh5KX50AAAAJ,{'indices'},nan,Carol L. Spencer,nan,392.0,10,8,10,8,0,0
622367,"Professor, San Francisco State University",,8434.0,p_VFa48AAAAJ,{'indices'},nan,Vance Vredenburg,nan,3978.0,36,30,65,60,0,0
622368,"Professor of the Graduate School in Integrative Biology, University of California at Berkeley",,28446.0,jNUs6LsAAAAJ,{'indices'},nan,David B. Wake,nan,7035.0,83,41,255,133,0,0
622369,"Professor of Integrative Biology, UC Berkeley",,8023.0,5wcNxu0AAAAJ,{'indices'},nan,Jimmy A McGuire,nan,3749.0,46,32,91,79,0,0
622370,"Staff Curator of Birds, Museum of Vertebrate Zoology, UC Berkeley",,5243.0,VAsQSJYAAAAJ,{'indices'},nan,Carla Cicero,nan,1451.0,33,21,50,34,0,0
622371,"Professor of Evolutionary & Organismal Biology, Jawaharlal Nehru Centre for Advanced Scientific",,2792.0,sLhNqsgAAAAJ,{'indices'},nan,Amitabh Joshi,nan,822.0,30,16,63,26,0,0
622372,"Professor, UC Irvine",,5305.0,uDmDG9AAAAAJ,{'indices'},nan,Diane O'Dowd,nan,1761.0,39,21,68,39,0,0
622373,Yale School of Medicine,,4834.0,Xxmiua8AAAAJ,{'indices'},nan,Michael Nitabach,nan,2512.0,37,27,51,39,0,0
622374,"Group Leader, VIB and Team Leader, ICM",,8735.0,F8ExcEsAAAAJ,{'indices'},nan,Bassem Hassan,nan,3202.0,41,30,81,66,0,0
622375,"Associate Professor, Indian Institute of Science Education and Research Mohali",,1218.0,tdLBFeEAAAAJ,{'indices'},nan,N G Prasad,nan,551.0,19,14,31,19,0,0
622376,"Associate Professor of Biochemistry and Biophysics, Texas A&M University",,3454.0,4ThYylgAAAAJ,{'indices'},nan,Vishal M. Gohil,nan,1724.0,23,21,28,26,0,0
622377,Institute of Biosciences and BioResources - CNR,,749.0,qVltGqgAAAAJ,{'indices'},nan,Andrea Piotti,nan,543.0,16,15,23,19,0,0
622378,"Institute of Biosciences and BioResources, CNR, Firenze, Italy",,17680.0,fu9Yk6wAAAAJ,{'indices'},nan,Giovanni Giuseppe Vendramin,nan,6545.0,70,40,218,164,0,0
622379,"University of Basilicata, Italy",,5336.0,Gx9jsp8AAAAJ,{'indices'},nan,Marco Borghetti,nan,1849.0,35,21,72,47,0,0
622380,"Professor of Biology, West Virginia University",,10830.0,R7o6b-YAAAAJ,{'indices'},nan,Stephen DiFazio,nan,3779.0,39,25,73,46,0,0
622381,"senior scientist, Alterra, Wageningen University and Research Centre",,6992.0,RfaOPX8AAAAJ,{'indices'},nan,Koen Kramer,nan,3643.0,35,26,69,49,0,0
622382,"Kazimierz Wielki University, Department of Genetics",,3287.0,YLvoyooAAAAJ,{'indices'},nan,Jaroslaw Burczyk,nan,1107.0,29,18,54,30,0,0
622383,"Professor of Forest Genetics and Genomics, Georg-August University of Göttingen, Germany",,3584.0,-TJ9oBoAAAAJ,{'indices'},nan,Konstantin Krutovsky,nan,1210.0,31,18,66,40,0,0
622384,"University Turin, Torino",,5118.0,mgwjVfcAAAAJ,{'indices'},nan,Sergio Lanteri,nan,1984.0,43,25,94,67,0,0
622385,"Forestry and Natural Resources and Center for Plant Biology, Purdue University",,5793.0,KOBxQbAAAAAJ,{'indices'},nan,Richard Meilan,nan,2470.0,43,24,70,45,0,0
622386,Duke University,,6982.0,wRYtES0AAAAJ,{'indices'},nan,Zackary Johnson,nan,3017.0,33,28,63,55,0,0
622387,"Microbiology Evolution Ecology BEACON, Michigan State University",,40099.0,wjPrcoUAAAAJ,{'indices'},nan,Richard Lenski,nan,14087.0,105,64,217,168,0,0
622388,"Earth and Environmental Sciences, Columbia University",,7509.0,zENBvs8AAAAJ,{'indices'},nan,Sonya Dyhrman,nan,4377.0,47,33,83,77,0,0
622389,Director National Renewable Energy Laboratory,,12565.0,kKWv_fgAAAAJ,{'indices'},nan,Martin Keller,nan,5056.0,42,29,70,54,0,0
622390,"Research Assistant Professor, Dept. of Microbiology and Molecular Genetics, Michigan State",,2042.0,8PdjJLAAAAAJ,{'indices'},nan,Zachary D. Blount,nan,1328.0,11,10,11,10,0,0
622391,"PhD Candidate, Department of Plant, Soil and Microbial Sciences, Michigan State University",,383.0,fX6jGKgAAAAJ,{'indices'},nan,Brian D. Wade,nan,227.0,7,6,6,5,0,0
622392,"Postdoctoral Associate, Yale University",,659.0,Jc6QcMje5ZoC,{'indices'},nan,Sylvie Estrela,nan,596.0,11,10,11,10,0,0
622393,"Professor of Biology, University of Washington",,5004.0,OhlusqQAAAAJ,{'indices'},nan,Benjamin Kerr,nan,2281.0,31,23,52,36,0,0
622394,Massachusetts Institute of Technology,,8350.0,IADrpGoAAAAJ,{'indices'},nan,Stephanie Dutkiewicz,nan,4493.0,51,41,81,74,0,0
622395,"Director, Leon H. Charney School of Marine Sciences, University of Haifa",,7102.0,nzoGKKEAAAAJ,{'indices'},nan,Ilana Berman-Frank,nan,3754.0,41,30,77,71,0,0
622396,Assistant Professor in EEB and Complex Systems,,359.0,NvhNZQQAAAAJ,{'indices'},nan,Luis Zaman,nan,298.0,7,7,7,6,0,0
622397,"Postdoctoral Fellow, Duke University",,941.0,5lYfOFYAAAAJ,{'indices'},nan,Rohan Maddamsetti,nan,528.0,9,9,9,9,0,0
622398,"Postdoc, Michigan State University",,1244.0,FK7uVqsAAAAJ,{'indices'},nan,Noah Ribeck,nan,888.0,9,9,9,8,0,0
622399,Loyola University Chicago,,464.0,SFtr-98AAAAJ,{'indices'},nan,Caroline Turner,nan,329.0,10,9,10,9,0,0
622400,"BEACON, Michigan State University",,982.0,AyqvIuEAAAAJ,{'indices'},nan,Michael Wiser,nan,790.0,8,8,6,6,0,0
622401,Michigan State Universuty,,269.0,DurXXf0AAAAJ,{'indices'},nan,Joshua Nahum,nan,198.0,4,4,3,3,0,0
622402,Cleveland Clinic Lerner Research Institute,,150.0,vxKQDvgAAAAJ,{'indices'},nan,Kyle Card,nan,148.0,4,4,3,3,0,0
622403,"Ecology and Evolutionary Biology, Yale University",,246.0,JCWvCXYAAAAJ,{'indices'},nan,Alita R Burmeister,nan,244.0,6,6,5,5,0,0
622404,University of Idaho,,115.0,s69lpWcAAAAJ,{'indices'},nan,"Nkrumah Grant, Ph.D.",nan,114.0,3,3,1,1,0,0
622405,"Earth System Science, University of California, Irvine",,1812.0,UtFx0y8AAAAJ,{'indices'},nan,Katherine Mackey,nan,1183.0,26,20,36,33,0,0
622406,"Senior Researcher, Lab. biogeography, Institute of Geography RAS",,1892.0,SLLH3WwAAAAJ,{'indices'},nan,Andrey Yu. Puzachenko,nan,784.0,21,15,61,27,0,0
622407,"Associate Professor in Palaeoecology and Environmental Change, Bournemouth University",,4802.0,K54EKvAAAAAJ,{'indices'},nan,John R. Stewart,nan,2435.0,28,21,51,36,0,0
622408,"DrSci, Zoological Institute, Russian Academy of Sciences, Saint Petersburg",,5101.0,qBkSZNAAAAAJ,{'indices'},nan,Gennady Baryshnikov,nan,1964.0,37,23,100,55,0,0
622409,Bolu Abant Izzet Baysal University,,1729.0,wJLVoSMAAAAJ,{'indices'},nan,Ekrem Gurel,nan,1012.0,23,18,48,38,0,0
622410,"Bolu Abant İzzet Baysal Üniversitesi, Fen Edebiyat Fakültesi, Biyoloji Bölümü",,915.0,lukYZbgAAAAJ,{'indices'},nan,Songul Gurel,nan,454.0,18,12,26,17,0,0
622411,Yuzuncu Yil University,,129.0,eb72VLMAAAAJ,{'indices'},nan,Ayten Dizkirici Tekpinar,nan,117.0,8,7,5,4,0,0
622412,Aksaray Üniversitesi,,239.0,VCAHptsAAAAJ,{'indices'},nan,Seher Karaman Erkul,nan,197.0,10,7,10,5,0,0
622413,Ankara University,,1663.0,yDmiB6EAAAAJ,{'indices'},nan,Irfan Kandemir,nan,937.0,23,15,37,23,0,0
622414,North Carolina State University,,2067.0,8ZY91mkAAAAJ,{'indices'},nan,Fikret Isik,nan,1257.0,27,20,49,35,0,0
622415,Akdeniz Üniversitesi,,260.0,UGTDhdwAAAAJ,{'indices'},nan,Tolga Yildirim,nan,128.0,8,5,7,4,0,0
622416,"Karabuk University, Faculty of Forestry",,105.0,Vug1aigAAAAJ,{'indices'},nan,Murat Alan,nan,74.0,5,5,3,2,0,0
622417,"Professor of Biology (Emeritus), Akdeniz University",,1304.0,0ftuxSoAAAAJ,{'indices'},nan,Kani ISIK,nan,488.0,21,12,38,14,0,0
622418,Middle East technical University,,7685.0,4fPKrusAAAAJ,{'indices'},nan,Prof.Dr. Musa Doğan,nan,4843.0,37,27,211,132,0,0
622419,Namık Kemal Üniversitesi,,349.0,lJpcs7EAAAAJ,{'indices'},nan,Evren Cabi,nan,204.0,11,8,13,6,0,0
622420,Montana BioAg. Inc.,,22345.0,4IRe3WYAAAAJ,{'indices'},nan,Hikmet Budak,nan,13898.0,56,45,115,98,0,0
622421,"Orman Endüstri Mühendisi, Kastamonu Üniversitesi",,239.0,NuPCmjYAAAAJ,{'indices'},nan,Hasan VURDU,nan,121.0,9,6,8,2,0,0
622422,"Professor of Agronomy, Akdeniz University",,1212.0,D4nbZy4AAAAJ,{'indices'},nan,Taner Akar,nan,622.0,16,14,26,19,0,0
622423,"Department of Biology, Kirikkale University, Turkey",,1537.0,bvhmu-4AAAAJ,{'indices'},nan,Ferhat CELEP,nan,920.0,25,19,45,33,0,0
622424,"Izmir International Biomedicine and Genome Institute, Dokuz Eylül University, Izmir, Turkey",,324.0,vkIIlbkAAAAJ,{'indices'},nan,"Zeynep A. Koçer, Asst. Prof. of Infectio...",nan,221.0,9,8,6,6,0,0
622425,Middle East Technical University,,558.0,-TVbmFQAAAAJ,{'indices'},nan,Ayse Gul Gozen,nan,321.0,13,10,14,10,0,0
622426,"Assoc. Prof. Dr. in Department of Biology, Botany, Uşak University",,1190.0,jdzRXjMAAAAJ,{'indices'},nan,Ahmet KAHRAMAN,nan,681.0,22,15,34,24,0,0
622427,"Abant İzzet Baysal Üniversitesi, FEF, Biyoloji Bölümü",,835.0,cXpFg2YAAAAJ,{'indices'},nan,Nusret Zencirci,nan,417.0,15,12,22,15,0,0
622428,ondokuz mayis universitesi,,131.0,sopDXs8AAAAJ,{'indices'},nan,Kubilay YILDIRIM,nan,123.0,6,6,6,6,0,0
622429,"Professor and Chair of Genetics and Genome Sciences, UCONN Health, Institute for Systems",,20401.0,S188gSkAAAAJ,{'indices'},nan,Brenton Graveley,nan,9245.0,60,44,104,84,0,0
622430,Carnegie Mellon University,,3613.0,Xvyn14wAAAAJ,{'indices'},nan,Gemma E May,nan,1789.0,26,19,33,27,0,0
622431,"Professor, University of Michigan",,6635.0,P6QOMhkAAAAJ,{'indices'},nan,Patricia J Wittkopp,nan,3096.0,36,27,53,45,0,0
622432,"Assistant Professor, Wesleyan University",,1093.0,wnE6FeUAAAAJ,{'indices'},nan,Joseph D Coolon,nan,700.0,13,11,15,12,0,0
622433,University of Michigan,,301.0,wCM7reAAAAAJ,{'indices'},nan,Kraig Stevenson,nan,226.0,4,4,4,4,0,0
622434,"Fred Hutchinson Cancer Research Center, Seattle WA",,7125.0,pLnGeSsAAAAJ,{'indices'},nan,Michael O. Duff,nan,3690.0,26,22,27,26,0,0
