Unnamed: 0,affiliation,email_domain,citedby,scholar_id,filled,interests,name,url_picture,citedby5y,hindex,hindex5y,i10index,i10index5y,got_publications,got_coauthors
621860,"Department of Entomology, National Museum of Natural History, Smithsonian Institution",,10440.0,YGhPb0TXLd0C,{'indices'},Biodiversity|ecology|systematics|New Guinea|Africa,Scott E. Miller,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=CxLFoH8AAAAJ&citpid=1,4171.0,49,32,119,76,0,0
621861,"scientist, Naturalis Biodiversity Center, Leiden",,4400.0,S5dEw98AAAAJ,{'indices'},taxonomie|entomologie|Lepidoptera,Erik J. van Nieukerken,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=S5dEw98AAAAJ&citpid=4,2288.0,26,19,73,35,0,0
621862,"Research Entomologist, Dept. of Entomology, NHB 105, Smithsonian Institution, Washington, DC",,5683.0,kcQMPFgAAAAJ,{'indices'},Systematic Entomology|Lepidoptera,Donald R. Davis,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=S5dEw98AAAAJ&citpid=4,2408.0,37,23,81,39,0,0
621863,"Natural History Museum Aarhus, Denmark",,2526.0,z_wRaoEAAAAJ,{'indices'},Entomology|Zoology|Taxonomy|Evolution|Biodiversity,Thomas J. Simonsen,https://scholar.googleusercontent.com/citations?view_op=medium_photo&user=z_wRaoEAAAAJ&citpid=2,1665.0,24,18,36,27,0,0
621864,University of Debrecen,,412.0,B4AL_o4AAAAJ,{'indices'},molecular taxonomy,Bereczki Judit,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=B4AL_o4AAAAJ&citpid=2,190.0,11,9,12,7,0,0
621865,"MTA-DE ""Lendület"" Evolutionary Phylogenomics Research Group",,1180.0,ZXg-_rAAAAAJ,{'indices'},botany|evolution|plant sciences|phylogenetics,Gabor Sramko,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=ZXg-_rAAAAAJ&citpid=3,895.0,20,17,40,33,0,0
621866,,,270.0,dabMvMAAAAAJ,{'indices'},Biogeography|Ecology|Evolutionary Biology|Taxonomy,János P. Tóth,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=ZXg-_rAAAAAJ&citpid=3,200.0,10,10,11,10,0,0
621867,"Assistant Professor, University of Victoria",,1503.0,fMPIb8sAAAAJ,{'indices'},Evolutionary Biology|Genomics|Hybridization,Gregory L. Owens,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=fMPIb8sAAAAJ&citpid=4,1312.0,18,16,25,24,0,0
621868,University of British Columbia,,2994.0,5WFc5XwAAAAJ,{'indices'},evolutionary ecology|peer review|science publishing,Tim Vines,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=5WFc5XwAAAAJ&citpid=12,1405.0,16,14,19,15,0,0
621869,My Intelligent Machines (Mims.ai),,2919.0,rXRB06sAAAAJ,{'indices'},Molecular Ecology|Evolution|Population Genomics|Speciation,Sébastien Renaut,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=rXRB06sAAAAJ&citpid=4,1773.0,24,20,29,27,0,0
621870,University of New England (Australia),,2778.0,Bd54OuwAAAAJ,{'indices'},Molecular Ecology|Adaptation|Speciation|Hybridization,Rose Andrew,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=Bd54OuwAAAAJ&citpid=2,1921.0,23,20,29,27,0,0
621871,"Postdoctoral Fellow, Washington University in St. Louis / Harvard University",,2154.0,Y4DMYi0AAAAJ,{'indices'},Rapid Evolution|Adaptation|Genomics|Invasive Species,Dan G. Bock,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=Y4DMYi0AAAAJ&citpid=14,1669.0,20,20,22,21,0,0
621872,University of Bern,,1118.0,qtirkigAAAAJ,{'indices'},Evolutionary Biology|Population Genetics,Kimberly J. Gilbert,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=qtirkigAAAAJ&citpid=9,864.0,13,13,16,16,0,0
621873,"Assistant professor, Biology, Université Laval",,1683.0,QLFiuioAAAAJ,{'indices'},Molecular ecology|evolutionary biology|Arctic fish conservation and management,Jean-Sébastien Moore,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=QLFiuioAAAAJ&citpid=4,1175.0,17,16,25,23,0,0
621874,"Professor of Zoology, University of British Columbia",,47249.0,ESm6OYYAAAAJ,{'indices'},Evolution|Ecology|Genetics,Dolph Schluter,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=QLFiuioAAAAJ&citpid=4,15227.0,92,61,171,136,0,0
621875,"Ecology and Evolutionary Biology (EBIO), University of Colorado, Boulder",,5231.0,h_BrebAAAAAJ,{'indices'},Evolutionary genomics|domestication|adaptation|sunflower|cannabis,Nolan C. Kane,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=h_BrebAAAAAJ&citpid=2,3122.0,43,32,70,64,0,0
621876,Assistant Professor of Biology @ University of Massachusetts Boston,,1723.0,0thC67sAAAAJ,{'indices'},Evolution|Molecular Ecology|Life History|Crop Domestication|Phenotypic Plasticity,Brook T. Moyers,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=0thC67sAAAAJ&citpid=3,1206.0,14,14,16,16,0,0
621877,Dept of Ecology & Evolutionary Biology at UConn,,19631.0,cfwxm0AAAAAJ,{'indices'},Evolution|ecology|genetics|immunology,Daniel I. Bolnick,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=cfwxm0AAAAAJ&citpid=5,11187.0,61,50,116,108,0,0
621878,Women's Health Research Institute,,2128.0,v1zxLScAAAAJ,{'indices'},Women's Health|Evolution|Ecology|Metagenomics|Genetics,Arianne Albert,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=cfwxm0AAAAAJ&citpid=5,1511.0,23,21,37,34,0,0
621879,"Postdoctoral Fellow, Duke University",,202.0,6SUFQxQAAAAJ,{'indices'},Genomics|Population Genetics|Recombination|Speciation,Kieran Samuk,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=6SUFQxQAAAAJ&citpid=3,187.0,8,7,7,6,0,0
621880,"Postdoctoral Fellow, Cornell University",,1433.0,NMyQAh4AAAAJ,{'indices'},Evolutionary Ecology|Diversification|Genomics,Sara E. Miller,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=NMyQAh4AAAAJ&citpid=2,685.0,12,10,12,10,0,0
621881,"Redpath Museum, McGill University",,5041.0,1Bs4E00AAAAJ,{'indices'},evolution|ecology|genomics|molecular biology|adaptation,Rowan Barrett,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=1Bs4E00AAAAJ&citpid=3,2754.0,26,23,40,38,0,0
621882,"Assistant Professor, Department of Biology, Loyola University Chicago",,973.0,uET3rfYAAAAJ,{'indices'},Adaptation|Evolutionary Ecology|Community Ecology|Genetics|Conservation,Yoel Stuart,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=uET3rfYAAAAJ&citpid=9,828.0,12,12,16,16,0,0
621883,"Postdoc, University of Pennsylvania",,415.0,tkLbIiAAAAAJ,{'indices'},Evolutionary Ecology|Host-Microbiome Interactions|Genomics|Ecological Stoichiometry|Limnology,Seth Rudman,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=tkLbIiAAAAAJ&citpid=3,396.0,12,11,14,13,0,0
621884,University of Calgary,,4858.0,Xp-geCAAAAAJ,{'indices'},Population genomics and evolutionary biology,Sam Yeaman,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=Xp-geCAAAAAJ&citpid=2,3231.0,22,21,33,28,0,0
621885,"Professor of Statistics, University of British Columbia",,2521.0,QGLEdTAAAAAJ,{'indices'},Functional Data Analysis|Smoothing|Applications to Ecology|Evolutionary Biology and Energy Usage,Nancy Heckman,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=Xp-geCAAAAAJ&citpid=2,525.0,17,13,22,15,0,0
621886,23andMe,,987.0,5ERPTvwAAAAJ,{'indices'},Parkinson's disease|genetics,Karl Heilbron,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=5ERPTvwAAAAJ&citpid=3,909.0,14,14,15,15,0,0
621887,Universitat de Girona,,2506.0,z4esdaIAAAAJ,{'indices'},biological invasions|invasion ecology|species distribution|management of biological invasions,Núria Roura-Pascual,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=5ERPTvwAAAAJ&citpid=3,1205.0,24,17,33,28,0,0
621888,"Professor of Zoology, Oregon State University",,27708.0,_SCGgFoAAAAJ,{'indices'},Systematic biology|beetle phylogeny and evolution,David Maddison,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=5ERPTvwAAAAJ&citpid=3,6741.0,43,24,71,47,0,0
621889,University of Illinois,,15885.0,F0Be_nEAAAAJ,{'indices'},Ant Ecology|Biological Invasions,Andrew V. Suarez,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=F0Be_nEAAAAJ&citpid=2,5428.0,52,36,97,88,0,0
621890,"University Distinguished Professor, Biodiversity Institute; http://orcid.org/0000-0003-0243-2379",,73442.0,uRZIRj0AAAAJ,{'indices'},biodiversity|geography|ecology|disease,A. Townsend Peterson,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=uRZIRj0AAAAJ&citpid=3,30476.0,110,67,471,343,0,0
621891,"Universitat de Girona, Departament de Ciències Ambientals",,1892.0,WSQIqaoAAAAJ,{'indices'},animal ecology|fire ecology|conservation biology|forest management|ornithology,Pere Pons,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=WSQIqaoAAAAJ&citpid=2,675.0,23,13,34,17,0,0
621892,Northern Arizona University,,766.0,nl7nLekAAAAJ,{'indices'},Coleoptera|Tenebrionidae|Phylogenomics,Kojun Kanda,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=WSQIqaoAAAAJ&citpid=2,663.0,9,7,8,7,0,0
621893,"Professor of Biology, Harvard university",,8468.0,fABXPQQAAAAJ,{'indices'},First interest evolution|Second interest|ecology,brian d. farrell,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=fABXPQQAAAAJ&citpid=2,2750.0,48,28,66,56,0,0
621894,CSIRO Australian National Insect Collection,,7736.0,Ok-vuUQAAAAJ,{'indices'},,Adam Slipinski,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=fABXPQQAAAAJ&citpid=2,5298.0,31,23,89,49,0,0
621895,Department of Plant and Environmental Sciences,,3787.0,zWw216YAAAAJ,{'indices'},Beetle Systematics|Conservation Biology|Phylogeography,Michael Caterino,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=zWw216YAAAAJ&citpid=2,1450.0,19,15,35,18,0,0
621896,National Identification Services APHIS USDA,,853.0,epA--yoAAAAJ,{'indices'},Evolutionary biology|systematics|adaptive radiation|Coleoptera|Phasmatodea,James A. Robertson,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=epA--yoAAAAJ&citpid=3,703.0,11,10,12,11,0,0
621897,"Professor of Entomology, University of Georgia",,2348.0,LepEQeQAAAAJ,{'indices'},entomology|evolution|classification|taxonomy|morphology,Joseph V. McHugh,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=LepEQeQAAAAJ&citpid=2,1168.0,21,15,34,21,0,0
621898,"Director of the Center for Biodiversity Research, University of Memphis",,5821.0,kPZtc3YAAAAJ,{'indices'},insect systematics|genomics|evolution|biodiversity|insect-plant interactions,Duane McKenna,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=kPZtc3YAAAAJ&citpid=3,4285.0,27,26,47,43,0,0
621899,"Professor für Zoologie (Entomologie), FSU Jena",,13520.0,QZwDY7gAAAAJ,{'indices'},Insect Evolution|Morphology|Phylogeny,Rolf Georg Beutel,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=QZwDY7gAAAAJ&citpid=2,7384.0,58,36,239,182,0,0
621900,"Curator Emeritus, Field Museum of Natural History",,2680.0,D9VYxN0AAAAJ,{'indices'},systematics|entomology|biogeography,Margaret Thayer,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=D9VYxN0AAAAJ&citpid=1,1391.0,21,13,34,17,0,0
621901,Florida Atlantic University,,4085.0,is7w1RIAAAAJ,{'indices'},Ants|Ecology|Biogeography|Exotic Species,James Wetterer,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=is7w1RIAAAAJ&citpid=2,1507.0,37,20,94,50,0,0
621902,"Profesor de Zoología (UAB; jubilado, que no retirado)",,4165.0,u4hKFH8AAAAJ,{'indices'},hormigas|ecología|comportamiento|parásitos,Xavier Espadaler,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=u4hKFH8AAAAJ&citpid=2,1494.0,33,17,130,49,0,0
621903,"USDA and Dept. Entomology, National Museum of Natural History, Smithsonian Institution",,3642.0,laFEv8cAAAAJ,{'indices'},Braconidae|Taxonomy|Hymenoptera,Paul M. Marsh,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=u4hKFH8AAAAJ&citpid=2,879.0,29,14,67,21,0,0
621904,"Professor of Entomology, University of Illinois",,7877.0,uwaEnuoAAAAJ,{'indices'},systematics|entomology,James B. Whitfield,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=uwaEnuoAAAAJ&citpid=2,2883.0,46,25,98,54,0,0
621905,"Professor of Biology, Tufts University",,5422.0,03uVItYAAAAJ,{'indices'},plant ecology|chemical ecology|climate change|plant-herbivore interactions,Colin M Orians,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=uwaEnuoAAAAJ&citpid=2,1894.0,44,23,94,60,0,0
621906,"Escuela Politécnica Nacional, Fellow Ecuadorian Academy of Sciences",,2408.0,L1kYc8UAAAAJ,{'indices'},Ants|Community Ecology|Ecosystems|Global Change|Forensic Entomology,David A. Donoso,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=L1kYc8UAAAAJ&citpid=5,2239.0,22,19,33,31,0,0
621907,"University of Miami, FL, USA, Universidade Estadual Paulista (UNESP), Brazil",,17745.0,8zr5fEMAAAAJ,{'indices'},Tropical forest|seed dispersal|defaunation|megafauna|ecology,Mauro Galetti,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=8zr5fEMAAAAJ&citpid=6,11422.0,65,46,191,154,0,0
621908,"Instituto de Ecología, A.C",,151.0,f-zT8bQAAAAJ,{'indices'},,Betsabé Ruiz-Guerra,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=8zr5fEMAAAAJ&citpid=6,103.0,6,5,3,3,0,0
621909,"Professor of Landscape Ecology, Sao Paulo State University (UNESP)",,10176.0,OWX_2eAAAAAJ,{'indices'},landscape ecology|spatial ecology|ecological modelling|restoration ecology,Milton Cezar Ribeiro,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=8zr5fEMAAAAJ&citpid=6,6742.0,35,32,115,87,0,0
621910,"Professor de Silvicultura de Espécies Nativas, Departamento de Ciências Florestais, Universidade de São Paulo",,7637.0,0f_YV1wAAAAJ,{'indices'},Restauração ecológica|biologia da conservação|sementes florestais,Pedro Brancalion,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=0f_YV1wAAAAJ&citpid=3,6437.0,40,39,122,108,0,0
621911,Universidade Estadual Paulista,,719.0,TbTeMYwAAAAJ,{'indices'},,Laurence culot,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=0f_YV1wAAAAJ&citpid=3,539.0,15,12,16,15,0,0
621912,"Professor of Research, Estación Biológica de Doñana, CSIC; Univ. Sevilla - https://orcid.org/0000",,28459.0,TrKYqaEAAAAJ,{'indices'},Coevolution|Network science|Evolutionary ecology|Plant-animal interactions|Ecological networks,Pedro Jordano,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=TrKYqaEAAAAJ&citpid=4,13215.0,81,57,156,137,0,0
621913,Universidade Federal do Oeste do Pará,,816.0,Lb0gyvwAAAAJ,{'indices'},Mistletoe|Savanna|Seed Dispersal|Frugivory|Forest regeneration,Rodrigo Fadini,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=Lb0gyvwAAAAJ&citpid=3,534.0,9,8,8,6,0,0
621914,"Assistant Professor of Ecology, Universidade Estadual de Campinas - UNICAMP",,2154.0,p61S0NUAAAAJ,{'indices'},Ecology|Food Webs|Macroevolution|Extinction|Conservation,Mathias Mistretta Pires,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=p61S0NUAAAAJ&citpid=3,1692.0,20,19,28,26,0,0
621915,"Professora assistente doutora, Universidade Estadual Paulista",,1016.0,NuyAU_cAAAAJ,{'indices'},Dispersão de sementes|genética de populações|processos espaciais,Marina Côrtes,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=NuyAU_cAAAAJ&citpid=2,718.0,10,10,10,10,0,0
621916,"Visiting Professor at State University of Santa Cruz, Ilhéus, BA, Brazil - Applied Ecology",,762.0,3cfmXXgAAAAJ,{'indices'},Conservation Biology|Mammals|Natural History|Ecology|Functional and Phylogenetic Diversity,Ricardo Siqueira Bovendorp,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=3cfmXXgAAAAJ&citpid=4,558.0,13,13,14,14,0,0
621917,Instituto de Ecología A.C.,,578.0,Cgy2xSQAAAAJ,{'indices'},Interacciones planta-animal|polinización|interacciones hormiga-planta|biología de la conservación,Armando Aguirre Jaimes,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=Cgy2xSQAAAAJ&citpid=1,390.0,12,10,13,10,0,0
621918,"Instituto de Ecología, A.C. (INECOL)",,2646.0,_7eN7FUAAAAJ,{'indices'},Mangrove ecology|ecophysiology|restoration,Jorge López-Portillo,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=_7eN7FUAAAAJ&citpid=18,1192.0,31,19,63,43,0,0
621919,Frau,,159.0,RMg9AZ0AAAAJ,{'indices'},,ALEJANDRA VOVIDES,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=RMg9AZ0AAAAJ&citpid=2,125.0,5,5,5,5,0,0
621920,Casa da Floresta Ambiental,,201.0,w1xEJmYAAAAJ,{'indices'},Ecologia|Mastozoologia|Biologia da Conservação|Ecologia da Paisagem,Raisa Rodarte,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=w1xEJmYAAAAJ&citpid=1,190.0,7,6,6,6,0,0
621921,"Researcher, Instituto de Ecologia, A.C.",,5455.0,G1f2yxUAAAAJ,{'indices'},Ecology|Restoration|Conservation|Biodiversity,Guadalupe Williams-Linera,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=G1f2yxUAAAAJ&citpid=6,1921.0,42,24,73,54,0,0
621922,"Department of Plant Pathology, University of Georgia, Athens, GA",,10126.0,qIrNpmAAAAAJ,{'indices'},fungi|mycology|fungal ecology|systematics,DJean Lodge,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=G1f2yxUAAAAJ&citpid=6,4417.0,46,29,108,70,0,0
621923,Universidad Michoacana de San Nicolás de Hidalgo,,1159.0,dA741dcAAAAJ,{'indices'},Plant mammal interactions|Forest fragmentation|Tropical deforestation|Camera-trapping|Tapir,Eduardo Mendoza,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=dA741dcAAAAJ&citpid=3,618.0,17,16,18,17,0,0
621924,Universidade Federal de Mato Grosso,,4137.0,pFYdPSYAAAAJ,{'indices'},taxonomia dos grupos recentes|biogeografia|Coleoptera Scarabaeoidea,Fernando Z. Vaz-de-Mello (ORCID:00...,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=pFYdPSYAAAAJ&citpid=1,2824.0,33,25,83,70,0,0
621925,UC Santa Barbara,,5532.0,X-2BjW4AAAAJ,{'indices'},conservation biology|ecology|community|food-web|disease ecology,hillary young,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=X-2BjW4AAAAJ&citpid=2,4658.0,29,27,59,52,0,0
621926,Assistant Professor,,6313.0,HYXM3_sAAAAJ,{'indices'},UC Santa Barbara,Douglas McCauley,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=HYXM3_sAAAAJ&citpid=3,5026.0,35,31,58,53,0,0
621927,"Professor, University of California, Los Angeles",,65151.0,vF2UV4MAAAAJ,{'indices'},applied probability|biomedical informatics|computational genetics|mathematical biology|computational statistics,Marc A. Suchard,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=vF2UV4MAAAAJ&citpid=2,43581.0,82,61,199,169,0,0
621928,Yale School of Public Health,,3678.0,fUuwuuAAAAAJ,{'indices'},Infectious Disease Epidemiology,Virginia E. Pitzer,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=vF2UV4MAAAAJ&citpid=2,2634.0,30,28,54,52,0,0
621929,"Department of Epidemiology of Infectious Diseases, Yale School of Public Health",,10686.0,QfnUvj4AAAAJ,{'indices'},epidemiology|infectious diseases|tuberculosis,Ted Cohen,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=QfnUvj4AAAAJ&citpid=3,6674.0,51,41,143,130,0,0
