Unnamed: 0,affiliation,email_domain,citedby,scholar_id,filled,interests,name,url_picture,citedby5y,hindex,hindex5y,i10index,i10index5y,got_publications,got_coauthors
560418,Arizona State University,,29758.0,K7wXsg0AAAAJ,{'indices'},nan,Stuart Lindsay,nan,7214.0,85,39,293,141,0,0
560419,Army Research Laboratory,,544.0,l0RCXccAAAAJ,{'indices'},nan,B. Christopher Rinderspacher,nan,207.0,13,7,15,4,0,0
560420,"UC Presidential Chair, Dist. Prof. of Chem. & Biochem. and Matl. Sci. & Eng., UCLA",,26302.0,fGqOzcsAAAAJ,{'indices'},nan,Paul S. Weiss,nan,9823.0,80,49,299,184,0,0
560421,ARL,,690.0,VCnUzawAAAAJ,{'indices'},nan,Robert Lambeth,nan,381.0,14,11,15,11,0,0
560422,"Professor of Nanomedicine, Shenzhen Institutes of Advanced Technology, CAS",,10258.0,3e2IXzgAAAAJ,{'indices'},nan,Lintao Cai (蔡林涛),nan,6588.0,53,45,123,107,0,0
560423,Arizona State University,,31736.0,T7GTq-QAAAAJ,{'indices'},nan,N.J. Tao,nan,11009.0,93,54,279,188,0,0
560424,Laboratory for Physical Sciences / Univ. of Maryland College Park,,662.0,ZyC6ktMAAAAJ,{'indices'},nan,Donghun Park,nan,235.0,10,7,10,5,0,0
560425,Pacific Northwest National Laboratory,,10407.0,YweLcZcAAAAJ,{'indices'},nan,Niri Govind,nan,5424.0,43,31,102,83,0,0
560426,"Fritz Haber Research Center for Molecular Dynamics, The Hebrew University of Jerusalem",,12476.0,F_o12tIAAAAJ,{'indices'},nan,Roi Baer,nan,6215.0,51,31,135,78,0,0
560427,University of Delaware,,8229.0,tW4Zxd0AAAAJ,{'indices'},nan,R Opila,nan,1758.0,43,19,116,46,0,0
560428,"Philip Handler Professor, Department of Chemistry, Duke University",,161020.0,UuyW8AwAAAAJ,{'indices'},nan,Weitao Yang,nan,52364.0,89,53,302,183,0,0
560429,NIST,,590.0,T3x6VsIAAAAJ,{'indices'},nan,Conan Weiland,nan,338.0,13,10,19,12,0,0
560430,"Materials Engineer, US Army Research Laboratory",,1412.0,TId5ErUAAAAJ,{'indices'},nan,John Derek Demaree,nan,362.0,20,10,32,12,0,0
560431,"R.J. Reynolds Professor, Department of Chemistry, Duke University",,19437.0,XMwdTIQAAAAJ,{'indices'},nan,David N. Beratan,nan,5611.0,74,35,209,126,0,0
560432,"Chemist, US Army Research Laboratory",,2577.0,-H2NKDAAAAAJ,{'indices'},nan,Lars Piehler,nan,455.0,15,9,16,9,0,0
560433,"Institute of Botany, Chinese Academy of Sciences",,3440.0,9KHX04AAAAAJ,{'indices'},nan,Wei Wang,nan,1543.0,28,20,62,39,0,0
560434,Memorial Sloan-Kettering Cancer Center,,12235.0,nnEg7_8AAAAJ,{'indices'},nan,John D. Chodera,nan,7543.0,47,38,83,75,0,0
560435,"Director of Laufer Center, Stony Brook University",,50350.0,t3u4Y3EAAAAJ,{'indices'},nan,Ken A. Dill,nan,11602.0,107,53,306,188,0,0
560436,"Associate Professor of Chemical and Biological Engineering, University of Colorado Boulder",,15025.0,Ot5KMdEAAAAJ,{'indices'},nan,Michael R. Shirts,nan,8747.0,42,34,62,57,0,0
560437,University of California San Diego,,23396.0,ijlu9YoAAAAJ,{'indices'},nan,Michael K Gilson,nan,7518.0,75,44,169,124,0,0
560438,"University of California, Irvine",,490.0,u2CdESwAAAAJ,{'indices'},nan,Nathan Lim,nan,423.0,11,11,11,11,0,0
560439,OpenEye Scientific,,389.0,mjDnLz8AAAAJ,{'indices'},nan,Caitlin C. Bannan,nan,356.0,9,9,9,9,0,0
560440,"Professor of Chemistry, Stanford University",,42438.0,cWe_xpUAAAAJ,{'indices'},nan,Vijay Pande,nan,19671.0,105,71,315,232,0,0
560441,"Professor of Pharmaceutical Chemistry, University of California, San Francisco",,42423.0,pkywAwsAAAAJ,{'indices'},nan,Brian Shoichet,nan,17744.0,102,63,231,197,0,0
560442,"Assistant Professor, Northwestern University, Dept. of Pharmacology and Center for Synthetic Biology",,1290.0,NgLSEXYAAAAJ,{'indices'},nan,Gabriel Rocklin,nan,924.0,10,9,10,9,0,0
560443,"Assistant Professor, Oklahoma State University",,1811.0,MAiFbBIAAAAJ,{'indices'},nan,Christopher Fennell,nan,984.0,20,16,23,20,0,0
560444,Vertex Pharmaceuticals,,744.0,XG2yLosAAAAJ,{'indices'},nan,David Slochower,nan,548.0,14,13,17,15,0,0
560445,"Professor, Department of Chemistry, ENS Lyon",,1667.0,7lKE7PwAAAAJ,{'indices'},nan,Elise Dumont,nan,951.0,22,18,47,31,0,0
560446,"UCSD, Atomwise",,951.0,QnY4ZLcAAAAJ,{'indices'},nan,Niel M Henriksen,nan,820.0,17,16,21,21,0,0
560447,Schrödinger Inc.,,11601.0,6OUL0BoAAAAJ,{'indices'},nan,Robert Abel,nan,7491.0,32,31,44,42,0,0
560448,Recursion Pharmaceuticals,,2877.0,Cp_wDj4AAAAJ,{'indices'},nan,Imran S Haque,nan,1898.0,21,19,28,24,0,0
560449,"Associate Professor of Biomedical Engineering and Biochemistry, The University of Iowa",,2899.0,sXWbF2sAAAAJ,{'indices'},nan,Michael J. Schnieders,nan,1644.0,26,21,32,27,0,0
560450,"Senior Principal Scientist for Force Field Development, Schrodinger, Inc.",,3923.0,2lI9kmAAAAAJ,{'indices'},nan,Chuanjie Wu,nan,2853.0,16,12,17,14,0,0
560451,"Department of Biomedical Engineering, The University of Texas at Austin",,10925.0,7Nxd0zcAAAAJ,{'indices'},nan,Pengyu Ren,nan,5645.0,45,36,104,90,0,0
560452,"Assistant Professor, Chemistry and Chemical Biology, Cornell University",,13140.0,_eNCkt0AAAAJ,{'indices'},nan,Robert A. DiStasio Jr.,nan,8877.0,37,30,55,48,0,0
560453,"Department of Chemistry, Washington University",,14645.0,ctlAGI0AAAAJ,{'indices'},nan,Jay Ponder,nan,4459.0,44,27,70,51,0,0
560454,"Wuhan National Laboratory for Optoelectronics, Huazhong University of Science and Technology",,7509.0,ADxdGEMAAAAJ,{'indices'},nan,Wei Chen,nan,6110.0,44,34,74,68,0,0
560455,"Professor, Changchun Institute of Applied Chemistry, Chinese Academy of Sciences",,4927.0,Ah4PFO0AAAAJ,{'indices'},nan,Chuanjiang Qin,nan,3509.0,35,31,63,57,0,0
560456,"Professor, ETH Zürich",,22628.0,Jsnj6AEAAAAJ,{'indices'},nan,Wendelin J. Stark,nan,9949.0,76,50,247,195,0,0
560457,Professor of Chemistry,,14543.0,XJlmLVgAAAAJ,{'indices'},nan,Oliver Reiser,nan,6339.0,65,40,224,129,0,0
560458,Rice University,,1553.0,ZWV0I7cAAAAJ,{'indices'},nan,Reinhard Heckel,nan,1414.0,20,18,30,28,0,0
560459,ETH Zurich and Empa,,1299.0,qC1l1E8AAAAJ,{'indices'},nan,Inge K. Herrmann,nan,892.0,20,18,34,33,0,0
560460,Empa,,10677.0,iWEfobcAAAAJ,{'indices'},nan,Peter Wick,nan,5268.0,47,39,99,90,0,0
560461,ETH Zurich,,352.0,bQUlbRMAAAAJ,{'indices'},nan,Gediminas Mikutis,nan,313.0,10,9,10,9,0,0
560462,ETH Zürich,,76.0,6P7aGHYAAAAJ,{'indices'},nan,Julian Koch,nan,76.0,4,4,4,4,0,0
560463,University of Zurich,,10667.0,8OKKFa4AAAAJ,{'indices'},nan,Matthias Zehnder,nan,4958.0,52,36,101,91,0,0
560464,Professor emeritus für Histologie und Anatomie,,16766.0,DjCDeYsAAAAJ,{'indices'},nan,Peter Gehr,nan,4588.0,68,35,172,90,0,0
560465,RMS Foundation,,14473.0,eK3wMOIAAAAJ,{'indices'},nan,Marc Bohner,nan,5974.0,60,38,125,102,0,0
560466,University of Toronto,,1160.0,CD7L_JMAAAAJ,{'indices'},nan,Martin Urner,nan,675.0,17,14,19,19,0,0
560467,IME Medical Electrospinning,,991.0,QUwuy1kAAAAJ,{'indices'},nan,Marc Simonet,nan,415.0,14,11,17,13,0,0
560468,,,594.0,hUjFBWQAAAAJ,{'indices'},nan,Bichlien H Nguyen,nan,565.0,13,12,15,14,0,0
560469,Microsoft Research,,6048.0,tKxzUYwAAAAJ,{'indices'},nan,Karin Strauss,nan,3307.0,39,29,76,61,0,0
560470,"Professor of Catalysis Engineering, ETH Zurich",,34772.0,mgjVjH8AAAAJ,{'indices'},nan,Javier Perez-Ramirez,nan,19867.0,95,73,377,306,0,0
560471,Kansai university,,6177.0,4hE8PwYAAAAJ,{'indices'},nan,HIdeya Kawasaki,nan,2677.0,41,26,113,63,0,0
560472,"Professor emeritus, ETH Zurich",,20897.0,wvELLPYAAAAJ,{'indices'},nan,Hans P. Merkle,nan,4998.0,84,37,196,111,0,0
560473,Politecnico di Milano,,2608.0,L8DEZK4AAAAJ,{'indices'},nan,Gianvito Vilé,nan,2275.0,23,23,27,27,0,0
560474,"Professor of Computer Science and Engineering, University of Washington",,12283.0,KzESVKwAAAAJ,{'indices'},nan,Luis Ceze,nan,6632.0,50,39,133,108,0,0
560475,University of Kasas,,118.0,8oSglOwAAAAJ,{'indices'},nan,Saqib Faisal,nan,62.0,6,6,5,1,0,0
560476,Waters Corporation,,1737.0,MwdVpyUAAAAJ,{'indices'},nan,Bindesh Shrestha,nan,828.0,21,16,29,19,0,0
560477,Assistant Professor,,1588.0,IaZWbTIAAAAJ,{'indices'},nan,Ioan Marginean,nan,617.0,20,15,33,22,0,0
560478,"Brigham and Women's Hospital, Harvard Medical School",,234.0,j-f6VPUAAAAJ,{'indices'},nan,Sylwia Stopka,nan,230.0,9,9,8,7,0,0
560479,Alexion Pharmaceuticals,,289.0,FIKrIGEAAAAJ,{'indices'},nan,Linwen Zhang,nan,279.0,6,6,6,6,0,0
560480,NextFlex,,638.0,2m3zszAAAAAJ,{'indices'},nan,Nicholas J. Morris,nan,421.0,12,12,14,14,0,0
560481,"Research Staff Scientist, Oak Ridge National Laboratory",,5827.0,RuUBVdUAAAAJ,{'indices'},nan,Scott Thomas Retterer,nan,3297.0,38,30,107,85,0,0
560482,"PJConsulting, LLC",,9982.0,-cBjikIAAAAJ,{'indices'},nan,Peter Juhasz,nan,2044.0,37,15,53,25,0,0
560483,Indiana University,,493.0,3KpeD2kAAAAJ,{'indices'},nan,Alexis A. Barton,nan,152.0,4,4,3,3,0,0
560484,"Curator's Professor, Divisions of Plant Science and Biochemistry, C.S. Bond Life Science Center",,28128.0,2lSAFQEAAAAJ,{'indices'},nan,Gary Stacey,nan,9970.0,91,48,277,173,0,0
560485,"Scientist, Pacific Northwest National Laboratory",,3394.0,kzIC_tMAAAAJ,{'indices'},nan,Christopher Anderton,nan,1704.0,17,15,23,22,0,0
560486,"Full professor Chemistry, University of Antwerp",,23946.0,6VJHsJwAAAAJ,{'indices'},nan,Annemie Bogaerts,nan,13782.0,76,55,435,295,0,0
560487,University of Missouri,,334.0,g-ie2_QAAAAJ,{'indices'},nan,Beverly J. Agtuca,nan,291.0,9,9,8,8,0,0
560488,university of antwerp or ghent university,,20248.0,vLbnEW4AAAAJ,{'indices'},nan,Adams f,nan,2629.0,71,24,390,64,0,0
560489,"Science Department, BMCC, CUNY",,611.0,PWuxv6sAAAAJ,{'indices'},nan,Vasiliy Serafimovich Znamenskiy,nan,172.0,9,7,9,7,0,0
560490,"Professor and Director, Center for Metabolomics, The Scripps Research Institute",,36682.0,3BpMXA8AAAAJ,{'indices'},nan,Gary Siuzdak,nan,15656.0,90,52,228,156,0,0
560491,"Professor, Department of Pharmaceutical Sciences, Binghamton University",,52941.0,ZL4pyUkAAAAJ,{'indices'},nan,Eric P Hoffman,nan,13205.0,111,54,503,299,0,0
560492,"Professor of Pharmaceutical Sciences, Binghamton University",,4253.0,4Q3WyWQAAAAJ,{'indices'},nan,Yetrib Hathout,nan,1831.0,41,26,74,50,0,0
560493,National Center for Protein Sciences Beijing,,158.0,prdiEiYAAAAJ,{'indices'},nan,Hang Li,nan,150.0,6,6,5,4,0,0
560494,Naval research laboratory,,8602.0,Hwne4hcAAAAJ,{'indices'},nan,r. andrew mcgill ,nan,1942.0,47,22,121,62,0,0
560495,"Tulane University, Department of Physics and Engineering Physics",,26256.0,BB4LmmkAAAAJ,{'indices'},nan,Doug Chrisey,nan,6800.0,77,40,297,139,0,0
560496,BASF SE,,3570.0,rkbRDyMAAAAJ,{'indices'},nan,Lan Ma-Hock,nan,1869.0,26,24,41,35,0,0
560497,"BASF, Material Physics (and Experimental Toxicology)",,11107.0,cIIjHOgAAAAJ,{'indices'},nan,Wendel Wohlleben,nan,5178.0,48,37,114,98,0,0
560498,Medizin,,1072.0,RrzxPG8AAAAJ,{'indices'},nan,sibylle groeters,nan,775.0,17,15,23,19,0,0
560499,"Johannes Gutenberg-University, Mainz, Germany",,28652.0,dcDvi0EAAAAJ,{'indices'},nan,Franz Oesch,nan,2881.0,88,25,467,69,0,0
560500,"BASF SE, Ludwigshafen",,1168.0,e4ClhJsAAAAJ,{'indices'},nan,Thomas Hofmann,nan,487.0,16,11,23,12,0,0
560501,"Head Biomedical Technology Center, Muenster University",,4508.0,88HN5-wAAAAJ,{'indices'},nan,Juergen Schnekenburger,nan,2015.0,30,22,54,38,0,0
560502,GAEU Consulting,,737.0,es6yAz0AAAAJ,{'indices'},nan,Muhammad-Adeel Irfan,nan,658.0,10,9,10,9,0,0
560503,Greendecision Srl - University Ca' Foscari of Venice,,2202.0,lhAHzBgAAAAJ,{'indices'},nan,Danail Hristozov,nan,1891.0,24,23,46,44,0,0
560504,Helmholtz Inst. Pharm. Research Saarland (HIPS),,27976.0,ywLeWKQAAAAJ,{'indices'},nan,Claus-Michael Lehr,nan,11485.0,91,54,329,261,0,0
560505,RIVM - Center for Safety of Substances and Products,,15057.0,2FYYgKAAAAAJ,{'indices'},nan,Peijnenburg Willie,nan,7596.0,59,43,248,180,0,0
560506,"Distinguished Professor Emeritus, North Carolina State University and Kansas State University",,17947.0,-HzaB18AAAAJ,{'indices'},nan,Jim Riviere,nan,5431.0,65,34,336,139,0,0
560507,Milliken,,569.0,dvBXkOwAAAAJ,{'indices'},nan,Mackenzie Hadi,nan,452.0,8,7,8,7,0,0
560508,Professore Chimica dell'Ambiente e dei Beni Culturali,,15205.0,zXkS2poAAAAJ,{'indices'},nan,Antonio MARCOMINI,nan,6448.0,67,44,239,151,0,0
560509,"Wageningen University, Environmental Economis and Natural Resources Group",,566.0,q9GLFsAAAAAJ,{'indices'},nan,Silke Gabbert,nan,331.0,14,11,17,12,0,0
560510,Dozent Anatomie RWTH Aachen,,3193.0,ubt3DwIAAAAJ,{'indices'},nan,Christoph Jan Wruck,nan,1772.0,36,25,56,48,0,0
560511,"University Distinguished Professor Emeritus and Regents Distinguished Research Scholar, Kansas State",,20252.0,81MVekMAAAAJ,{'indices'},nan,Nancy A. Monteiro-Riviere,nan,6344.0,71,42,219,115,0,0
560512,Eawag,,1982.0,M2qHIM0AAAAJ,{'indices'},nan,Alexandra Kroll,nan,1016.0,13,13,15,14,0,0
560513,European Commission,,11036.0,OXG4SIIAAAAJ,{'indices'},nan,Andrew Worth,nan,4969.0,50,33,175,102,0,0
560514,"Professor of Environmental Science, Heriot-Watt University, Edinburgh, UK",,10341.0,I05MFIAAAAAJ,{'indices'},nan,Prof. Teresa F. Fernandes,nan,5019.0,46,34,90,62,0,0
560515,European Commission Joint Research Centre JRC,,5453.0,8_4_Ik0AAAAJ,{'indices'},nan,Maurice Whelan,nan,3343.0,38,32,108,67,0,0
560516,The Hong Kong University of Science and Technology,,26823.0,Y91iPNQAAAAJ,{'indices'},nan,He Yan,nan,21438.0,71,63,182,171,0,0
560517,"Goodnight Innovation Dist. Prof., North Carolina State University",,36109.0,qKxXKgEAAAAJ,{'indices'},nan,Harald Ade,nan,24032.0,94,76,328,236,0,0
560518,Xi'an Jiaotong University,,25253.0,wpr-6JYAAAAJ,{'indices'},nan,Wei Ma(马伟),nan,23944.0,73,72,232,231,0,0
560519,Hong Kong university of science and technology,,4090.0,pCfXfuYAAAAJ,{'indices'},nan,Yunke Li,nan,3967.0,16,16,18,18,0,0
560520,"Nanjing University, Hong Kong University of Science and Technology, UNC-Chapel Hill",,2732.0,ZeNWdPEAAAAJ,{'indices'},nan,Shangshang Chen (陈尚尚),nan,2715.0,18,18,18,18,0,0
560521,Linköping University,,16149.0,MTAMz_QAAAAJ,{'indices'},nan,Feng GAO,nan,14217.0,60,55,130,118,0,0
560522,Hong Kong University of Science and Technology,,2197.0,5m9AwH4AAAAJ,{'indices'},nan,Jianquan Zhang,nan,2197.0,17,17,21,21,0,0
560523,Professor of Chemistry at Hong Kong University of Science and Technology,,7922.0,cDpFo0oAAAAJ,{'indices'},nan,Xuhui Huang,nan,4802.0,48,36,84,82,0,0
560524,"Professor of Biomolecular and organic electronics, Linköping University",,58023.0,NpkO2JAAAAAJ,{'indices'},nan,Olle Inganas,nan,20128.0,123,62,502,305,0,0
560525,The University of Arizona,,113693.0,IxOmKuAAAAAJ,{'indices'},nan,Jean-Luc Bredas,nan,34891.0,155,82,928,518,0,0
560526,Professor at HKUST,,45436.0,5Yt_NKsAAAAJ,{'indices'},nan,Shihe Yang,nan,25198.0,114,78,514,335,0,0
560527,"Provost and Chair Professor, City University of Hong Kong",,68232.0,tEcLDxAAAAAJ,{'indices'},nan,Alex K-Y. Jen,nan,33475.0,131,88,642,443,0,0
560528,"Associate Professor, Shanghai Jiaotong University",,26112.0,cWmpHeYAAAAJ,{'indices'},nan,FENG LIU,nan,22588.0,85,79,321,302,0,0
560529,University of Southern California,,1444.0,mG_k-gQAAAAJ,{'indices'},nan,Terry Takahashi,nan,619.0,16,11,17,12,0,0
560530,"Massachusetts General Hospital, Harvard, HHMI",,57719.0,VRNa93kAAAAJ,{'indices'},nan,Jack W. Szostak,nan,14596.0,110,54,277,194,0,0
560531,"Professor of chemical engineering, Caltech",,56478.0,wil5NhcAAAAJ,{'indices'},nan,Frances Arnold,nan,18694.0,127,73,385,274,0,0
560532,University of British Columbia,,3045.0,B9ffbfoAAAAJ,{'indices'},nan,Adam Frankel,nan,833.0,24,16,31,22,0,0
560533,"University of California, Los Angeles",,11971.0,xQG2cakAAAAJ,{'indices'},nan,Ren Sun,nan,4268.0,59,32,143,101,0,0
560534,Oregon Health & Science University,,236.0,GS9M_XIAAAAJ,{'indices'},nan,Farzad Jalali-Yazdi,nan,187.0,7,7,6,5,0,0
560535,University of Southern California,,292.0,Yxc5BhMAAAAJ,{'indices'},nan,Garrett Geoffrey Gross,nan,234.0,7,6,6,5,0,0
560536,"Department of Molecular Biosciences, The University of Texas at Austin",,12193.0,a59MTe0AAAAJ,{'indices'},nan,Jeffrey E. Barrick,nan,5815.0,43,38,70,63,0,0
560537,"University of Southern California, Professor of Chemical Engineering, Biomedical Engineering",,9611.0,dm8DlDMAAAAJ,{'indices'},nan,Pin Wang,nan,5647.0,44,35,280,183,0,0
560538,University of Southern California,,46693.0,PuYPSh8AAAAJ,{'indices'},nan,Chongwu Zhou,nan,15934.0,98,64,197,146,0,0
560539,University of Maryland College Park,,2676.0,Oz_SddoAAAAJ,{'indices'},nan,Shuwei Li,nan,1299.0,27,21,67,41,0,0
560540,max planck institute for brain research,,26554.0,HV-dZdMAAAAJ,{'indices'},nan,erin schuman,nan,8670.0,78,53,143,115,0,0
560541,Mitsubishi Materials Corporation,,3739.0,PsjiVRgAAAAJ,{'indices'},nan,Fumiaki N. Ishikawa,nan,1358.0,19,16,22,17,0,0
560542,"PROFESSOR OF NEUROBIOLOGY, HHMI, HARVARD MEDICAL SCHOOL",,25601.0,XVsI7MYAAAAJ,{'indices'},nan,BERNARDO SABATINI,nan,12233.0,76,61,129,122,0,0
560543,postdoc,,1061.0,vF_OcoEAAAAJ,{'indices'},nan,Biliang Hu,nan,620.0,15,12,17,12,0,0
560544,Washington University in St. Louis,,508.0,y3rrIPwAAAAJ,{'indices'},nan,Brett Olsen,nan,202.0,11,9,11,9,0,0
560545,University of Louisville,,5351.0,ioLMnAcAAAAJ,{'indices'},nan,Aaron McGee,nan,1192.0,21,18,26,23,0,0
560546,USC,,88.0,FZR4AXoAAAAJ,{'indices'},nan,Lan Huong Lai,nan,88.0,3,3,2,2,0,0
560547,"Professor of Electrical Engineering and Radiology, Stanford University",,14402.0,ImtW1GEAAAAJ,{'indices'},nan,H. Tom Soh,nan,5211.0,66,39,137,108,0,0
560548,"Director, Center for Biomolecular Structure and Dynamics, The University of Montana",,17842.0,o667hqsAAAAJ,{'indices'},nan,Stephen R. Sprang,nan,2639.0,63,27,120,63,0,0
560549,"ECEHH,Exeter University Medical School",,1441.0,P7rxUpIAAAAJ,{'indices'},nan,Lihong Zhang,nan,984.0,16,15,20,17,0,0
560550,"Center of Computational Toxicology and Exposure, Environmental Protection Agency",,1881.0,a9a0hqMAAAAJ,{'indices'},nan,Christopher M Grulke,nan,1775.0,21,21,28,27,0,0
560551,"President, Science Data Experts",,1365.0,TR61CDIAAAAJ,{'indices'},nan,Valery Tkachenko,nan,895.0,18,14,21,18,0,0
560552,"Collaborations Pharmaceuticals, Inc.",,17897.0,6NNfXAMAAAAJ,{'indices'},nan,sean ekins,nan,6263.0,76,38,269,190,0,0
560553,"Senior Software Developer, Molecule Apps",,1960.0,Zw5vaZ4AAAAJ,{'indices'},nan,Kirill Blinov,nan,637.0,28,13,50,20,0,0
560554,"Professor, Dr. Sci., Senior Scientist, Advanced Chemistry Development (ACD)",,2325.0,zxk5ozpWCBQC,{'indices'},nan,Mikhail Elyashberg,nan,741.0,30,14,61,23,0,0
560555,Computational Chemist at NIH/NIEHS/DNTP/NICEATM,,2118.0,Mu3Ya3QAAAAJ,{'indices'},nan,Kamel Mansouri [orcid:0000-0002-642...,nan,1991.0,20,20,27,27,0,0
560556,"Co-Editor-in-Chief, Magnetic Resonance in Chemistry; Adjunct Professor of Chemistry, Seton Hall",,7415.0,rbt2Kf4AAAAJ,{'indices'},nan,Gary E. Martin,nan,1754.0,42,20,210,50,0,0
560557,Application Scientist at Agilent Technologies,,870.0,zU9wFpEAAAAJ,{'indices'},nan,"Andrew McEachran, 0000-0003-1423-...",nan,854.0,12,12,14,14,0,0
560558,"US EPA, National Center for Computational Toxicology",,24876.0,ovOQEPQAAAAJ,{'indices'},nan,Richard Judson,nan,8667.0,77,53,152,113,0,0
560559,"Research Physical Scientist, U.S. Environmental Protection Agency",,4456.0,t2MGODwAAAAJ,{'indices'},nan,John Wambaugh,nan,3489.0,36,32,60,52,0,0
560560,US EPA,,8286.0,GBHXgEsAAAAJ,{'indices'},nan,Grace Patlewicz,nan,4182.0,49,31,110,75,0,0
560561,Leidos/EPA/ParlezChem,,725.0,vqup2qEAAAAJ,{'indices'},nan,Nancy Baker,nan,648.0,12,12,14,14,0,0
560562,"President, Molecular Materials Informatics",,2400.0,4Gv4PboAAAAJ,{'indices'},nan,Alex M. Clark,nan,1453.0,26,19,45,31,0,0
560563,"Chemist, Environmental Protection Agency",,743.0,QsYIMyQAAAAJ,{'indices'},nan,Seth Newton,nan,726.0,14,14,15,15,0,0
560564,"Computational Systems Biologist, US EPA",,3493.0,JLB6_1MAAAAJ,{'indices'},nan,Imran Shah,nan,2137.0,28,23,47,36,0,0
560565,US EPA,,5831.0,_Oki5KUAAAAJ,{'indices'},nan,Mark Strynar,nan,3680.0,38,31,72,67,0,0
560566,"Assistant Professor at BiGCaT, NUTRIM, Maastricht University The Netherlands, ORCID:0000-0001-7542",,6311.0,u8SjMZ0AAAAJ,{'indices'},nan,Egon Willighagen,nan,3413.0,36,27,76,54,0,0
560567,"Professor of Computer Science, University of Manchester",,30950.0,2G4kqPYAAAAJ,{'indices'},nan,Carole Goble,nan,9983.0,82,41,300,123,0,0
560568,"Director, Center for Computational Toxicology and Exposure, U.S. Environmental Protection Agency",,9681.0,vHobjzgAAAAJ,{'indices'},nan,Russell S Thomas,nan,5490.0,54,44,128,100,0,0
560569,"Head Department of Bioinformatics - BiGCaT, Maastricht University ORCID:0000-0002-5301-3142",,12560.0,2dm_Du0AAAAJ,{'indices'},nan,Chris Evelo,nan,8650.0,47,32,126,89,0,0
560570,"Research Fellow , School of Pharmacy, Hebrew University",,18001.0,evhW-98AAAAJ,{'indices'},nan,Lumír Hanuš,nan,5195.0,43,28,70,48,0,0
560571,Institute of Biomedical Chemistry,,7861.0,F13hIJMAAAAJ,{'indices'},nan,Vladimir Poroikov,nan,4358.0,46,34,130,99,0,0
560572,"Professor (Full) of Inorganic Chemistry, Birzeit University",,934.0,J-ZelaIAAAAJ,{'indices'},nan,Hijazi Abu Ali,nan,483.0,16,13,23,17,0,0
560573,Professor of Pharmaceutical Analysis,,1829.0,XIR27f0AAAAJ,{'indices'},nan,Saleh Abu-Lafi,nan,584.0,15,10,25,12,0,0
560574,N. D. Zelinsky Institute of Organic Chemistry RAS,,856.0,2DXx7ecAAAAJ,{'indices'},nan,Vera Vil',nan,761.0,15,15,21,20,0,0
560575,Hebrew University of Jerusalem,,1691.0,RM5uIF0AAAAJ,{'indices'},nan,Arieh Moussaieff,nan,1010.0,17,13,17,16,0,0
560576,Hebrew University of Jerusalem,,14440.0,u6Ob1d4AAAAJ,{'indices'},nan,Ovadia Lev,nan,3983.0,58,31,191,98,0,0
560577,Prof. of Microbiology,,6794.0,EXIN_jYAAAAJ,{'indices'},nan,Doron Steinberg,nan,2315.0,46,29,130,79,0,0
560578,"Professor of Phramceutical Sciences, The Hebrew University of Jerusalem",,5651.0,XBo9sugAAAAJ,{'indices'},nan,Abraham (Avri) Rubinstein,nan,1366.0,43,21,86,43,0,0
560579,"Section Lead, Natural product Synthesis, Centre for Natural Product Discovery, School of Pharmacy",,1732.0,pBKmewYAAAAJ,{'indices'},nan,Fyaz M.D. Ismail,nan,673.0,20,12,29,16,0,0
560580,"Institute of Petrochemistry and Catalysis, Russian Academy of Science",,1574.0,jW-fGRwAAAAJ,{'indices'},nan,Vladimir D'yakonov,nan,1010.0,21,15,47,24,0,0
560581,"Medicinal Chemist, PhD",,383.0,m6tUracAAAAJ,{'indices'},nan,Khuloud takrouri,nan,216.0,12,9,13,9,0,0
560582,Institute of Petrochemistry and Catalysis of RAS,,7337.0,a8IwWhYAAAAJ,{'indices'},nan,Usein Dzhemilev,nan,3038.0,33,19,225,80,0,0
560583,"David H. Koch Institute Professor, MIT",,331453.0,5HX--AYAAAAJ,{'indices'},nan,Robert Langer,nan,114290.0,283,156,1797,1295,0,0
560584,"University of Colorado, Anschutz Medical Campus",,1057.0,yYZUoDAAAAAJ,{'indices'},nan,Noah Ray Johnson,nan,839.0,19,19,22,22,0,0
