,affiliation,email_domain,citedby,scholar_id,filled,interests,name,url_picture,citedby5y,hindex,hindex5y,i10index,i10index5y,got_publications,got_coauthors
559330,"Staff Research Associate, University of Liverpool",,291,_AK8S_UAAAAJ,{'indices'},,Dr. Satesh Gangarapu,,197,10,9,10,9,0,0
559331,University of Twente,,9707,t5zfJKcAAAAJ,{'indices'},,Wouter Olthuis,,3247,45,25,131,56,0,0
559332,Weizmann Institute of Science,,3650,7ZtmlzEAAAAJ,{'indices'},,Ayelet Vilan,,1344,34,19,56,38,0,0
559333,TU Delft,,8425,5baG8s4AAAAJ,{'indices'},,Stephen Picken,,2606,50,24,169,83,0,0
559334,,,659,2Oh8OgIAAAAJ,{'indices'},,Milena Rosso-Vasic,,230,6,6,6,5,0,0
559335,"Scientist Plant Research International, Wageningen University",,7531,XV06iU0AAAAJ,{'indices'},,Jules Beekwilder,,3670,48,35,87,69,0,0
559336,"MESA+ Institute and BIOS/Lab on a Chip group, University of Twente, the Netherlands",,29182,BMNyW0QAAAAJ,{'indices'},,Albert van den Berg,,10084,85,45,377,224,0,0
559337,PhD Student,,334,Iamz5vUAAAAJ,{'indices'},,Nagendra Bhairamadgi,,225,8,8,8,7,0,0
559338,Radboud University Nijmegen,,2607,Nlj9TZ4AAAAJ,{'indices'},,Evan Spruijt,,1765,26,21,31,30,0,0
559339,computational chemist,,3719,DAbh97QAAAAJ,{'indices'},,J. Willem M. Nissink,,1569,23,19,33,26,0,0
559340,"Professor of Materials Science & NanoEngineering, and of Chemistry, Rice University",,48967,OYtx5csAAAAJ,{'indices'},,Boris Yakobson,,25404,103,80,285,242,0,0
559341,The University of Queensland,,2314,cQOGSvoAAAAJ,{'indices'},,Qinghong Yuan,,1756,23,20,34,30,0,0
559342,"Professor of Physics, Southeast University, China",,12302,xVbBEFEAAAAJ,{'indices'},,Jinlan Wang,,8374,58,45,168,130,0,0
559343,"Laboratory of Materials Modification by Laser, Ion and Electron Beams, Dalian University of",,2747,fV0eHaIAAAAJ,{'indices'},,Junfeng Gao(高峻峰),,1909,26,22,43,41,0,0
559344,"School of Physics, Peking Univeristy, Beijing, China",,6634,lmw5JTMAAAAJ,{'indices'},,Kaihui Liu,,5766,46,41,102,99,0,0
559345,"The IBS CMCM, Dept of Chemistry, School of Energy and ChEng, School of MS&E",,212149,rKoPXo8AAAAJ,{'indices'},,Rodney Ruoff,,104900,161,122,500,392,0,0
559346,"Clean Nano Energy Center, State Key Laboratory of Metastable Materials Science and Technology",,25911,fGm3ZMkAAAAJ,{'indices'},,Jian Yu Huang (黄建宇),,10837,85,52,215,152,0,0
559347,"South China Normal University, Guangzhou, China",,1367,4n8xrkgAAAAJ,{'indices'},,Xiaozhi Xu,,1359,16,16,20,20,0,0
559348,"Professor at Physical Chemistry, Peking University",,22816,IIaj7-AAAAAJ,{'indices'},,Hailin Peng,,13869,67,56,154,141,0,0
559349,Uppsala university,,33186,OqyvV_oAAAAJ,{'indices'},,rajeev ahuja,,14655,84,55,572,387,0,0
559350,"Professor, Soochow University, DPhil (Oxon.)",,6318,c3bHgNkAAAAJ,{'indices'},,Jingyu Sun (孙靖宇),,5744,43,41,87,86,0,0
559351,"School of Physics, Peking University, Beijing, China",,1131,Mq_x8vYAAAAJ,{'indices'},,Zhihong Zhang,,1130,14,14,17,17,0,0
559352,Huaiyin Normal University,,1328,fNURvM0AAAAJ,{'indices'},,Liyan Zhu,,879,21,16,29,23,0,0
559353,"Professor of Condensed Matter Physics and Materials Science, Peking University",,38408,PYeZ0jgAAAAJ,{'indices'},,Dapeng YU,,15192,98,58,463,320,0,0
559354,"Chair Professor, The Hong Kong Polytechnic University",,19493,gZJFbz4AAAAJ,{'indices'},,Xiaoming Tao,,9843,69,47,278,179,0,0
559355,Schlumberger Ltd.,,483,lV39Kw0AAAAJ,{'indices'},,Yu Lin,,120,7,6,7,6,0,0
559356,"Professor, School of Physics, Southeast University, Nanjing, China",,3609,gIIxvr4AAAAJ,{'indices'},,Liang Ma (马亮),,3059,30,28,92,89,0,0
559357,"Shanghai Institute of Microsystem and Information Technology, Chinese Academy of Sciences",,5761,iT3_LxUAAAAJ,{'indices'},,WANG Haomin,,3491,28,26,42,38,0,0
559358,Duke University,,14425,zuFUb-YAAAAJ,{'indices'},,"Curtarolo, Stefano",,10349,57,46,136,106,0,0
559359,"Professor of Applied Physics, Materials Science, Engineering Sciences and Mathematics, Luleå",,2048,SjdYnxMAAAAJ,{'indices'},,J. Andreas Larsson,,755,26,16,42,24,0,0
559360,Universidad de Alicante,,1089,PErM4iEAAAAJ,{'indices'},,Noemi Linares,,751,15,13,20,17,0,0
559361,Associate Professor / Chemical & Biomolecular Engineering / University of Connecticut,,1691,BTQAXLwAAAAJ,{'indices'},,Julia Valla,,1371,22,20,28,25,0,0
559362,Profesor Titular de Universidad,,2092,bQi8qGkAAAAJ,{'indices'},,Jesus Berenguer,,579,28,14,63,20,0,0
559363,"Laboratoire des Matériaux, Surfaces et Procédés pour la Catalyse, CNRS, University Strasbourg",,362,ax1Ojf8AAAAJ,{'indices'},,Marisa Rico Santacruz,,149,9,7,9,5,0,0
559364,Profesor Química,,5423,3IdYZSYAAAAJ,{'indices'},,Elena Lalinde,,1166,43,19,138,40,0,0
559365,University of Granada,,2074,oEj59tAAAAAJ,{'indices'},,Guillermo Rus,,1074,22,15,42,26,0,0
559366,"G.L. Clark Professor, UIUC; Professor Materials Chemistry, KTH Royal Institute of Technology",,69727,iedQEpAAAAAJ,{'indices'},,Ralph Nuzzo,,22463,106,66,336,220,0,0
559367,"Elio E. Tarika Endowed Chair in Chemical and Biomolecular Engineering, University of Illinois",,19459,RTsUAoEAAAAJ,{'indices'},,Paul Kenis,,10237,68,45,183,140,0,0
559368,Stony Brook University,,20918,wDTV0iMAAAAJ,{'indices'},,Anatoly I. Frenkel,,10553,76,50,254,208,0,0
559369,"IBS Center for Soft & Living Matter, Korea",,28144,iCi0XVUAAAAJ,{'indices'},,Steve Granick,,8975,88,48,270,152,0,0
559370,Unioncrate,,965,ZPKdA1kAAAAJ,{'indices'},,Glen Ferguson,,665,16,12,22,15,0,0
559371,"Professor of Nanoengineering, University of California - San Diego",,29721,_TwBJFcAAAAJ,{'indices'},,Liangfang Zhang,,20858,89,81,203,200,0,0
559372,Ulsan National Institute of Science and Technology,,6252,DbsxiXQAAAAJ,{'indices'},,Sung Chul Bae,,2674,31,22,55,29,0,0
559373,"Professor of Chemistry, University of Western Australia",,21007,CcG0B-UAAAAJ,{'indices'},,Mark Spackman,,13556,56,34,138,81,0,0
559374,Pawsey Supercomputing Centre,,4376,B2eviF4AAAAJ,{'indices'},,Daniel Grimwood,,3489,12,12,12,12,0,0
559375,Curtin University,,1852,GmSR9oIAAAAJ,{'indices'},,Peter R. Spackman,,1845,9,9,8,8,0,0
559376,Australian National University,,5677,Hpkh4FEAAAAJ,{'indices'},,Ben Corry,,2417,40,25,79,49,0,0
559377,Heinrich-Heine Universität Düsseldorf,,8332,jy6ZkcoAAAAJ,{'indices'},,Birger Dittrich,,5188,43,33,134,104,0,0
559378,"Assist. Professor , Department of Chemistry, Aarhus University, Denmark",,1734,RHhPijIAAAAJ,{'indices'},,Dr. Sajesh P Thomas,,1434,19,18,23,23,0,0
559379,NASA Ames Research Center,,17848,z-FyS-EAAAAJ,{'indices'},,Timothy J. Lee,,4336,70,37,228,108,0,0
559380,"Postdoctoral Research Fellow, The Australian National University",,766,7iuFrKYAAAAJ,{'indices'},,Michael Thomas (ANU),,444,13,10,17,11,0,0
559381,"Department of Chemistry, University of Warsaw",,7154,oVa1vJwAAAAJ,{'indices'},,Krzysztof Wozniak,,2874,41,24,181,93,0,0
559382,"Senior Principal Research Scientist, Australian Centre for Neutron Scattering, ANSTO",,3255,gpgbykMAAAAJ,{'indices'},,Alison Edwards,,1342,31,20,83,34,0,0
559383,"Hoyt C. Hottel Professor of Chemical Engineering, MIT",,14345,PGQTLWwAAAAJ,{'indices'},,William H. Green,,6932,70,42,209,160,0,0
559384,"Associate Professor, University of Western Australia, School of Molecular Sciences",,6329,ogleADAAAAAJ,{'indices'},,Amir Karton,,3711,42,31,98,87,0,0
559385,"Associate Prof. & Head @ Chemistry, Shiv Nadar University",,1582,F-FtnEQAAAAJ,{'indices'},,"Parthapratim Munshi, Ph.D., FRSC",,755,23,17,34,30,0,0
559386,"Executive Dean, College of Science and Engineering, Flinders University",,6916,JhyqYp4AAAAJ,{'indices'},,Alistair Rendell,,2519,43,22,88,39,0,0
559387,"Professor, University of Western Australia",,2959,eABqF-gAAAAJ,{'indices'},,George Koutsantonis,,714,26,12,70,18,0,0
559388,"Chancellor's Research Fellow, University of Technology Sydney. Adjunct Research Fellow, Curtin",,675,xBJ8mg0AAAAJ,{'indices'},,Evelyne Deplazes,,456,12,10,13,10,0,0
559389,"Professor of Chemistry, Johns Hopkins University",,3224,dFKxViMAAAAJ,{'indices'},,Rigoberto Hernandez,,1573,31,23,79,50,0,0
559390,"Associate Professor, University of Copenhagen",,5909,rQQuoAkAAAAJ,{'indices'},,Anders Østergaard Madsen,,2266,21,16,30,24,0,0
559391,"School of Molecular Sciences, The University of Western Australia",,6779,_U7heFcAAAAJ,{'indices'},,Charles S. Bond,,3280,44,29,76,52,0,0
559392,University of Cambridge,,6097,-T0-26sAAAAJ,{'indices'},,Jacqueline Cole,,3427,40,26,107,75,0,0
559393,University of Edinburgh,,11306,8T7WB-8AAAAJ,{'indices'},,Joanna Sharman,,9078,37,35,38,38,0,0
559394,University of Nottingham,,19787,uQTSfHkAAAAJ,{'indices'},,Steve Alexander,,12705,56,42,131,82,0,0
559395,"TW2Informatics,  Göteborg",,16346,y1DsHJ8AAAAJ,{'indices'},,Christopher Southan,,9902,52,38,114,63,0,0
559396,,,16440,fsgIHtIAAAAJ,{'indices'},,jamie davies,,10447,57,45,129,88,0,0
559397,Spedding Research Solutions and IUPHAR,,32421,WapDRu8AAAAJ,{'indices'},,Michael Spedding,,10592,74,42,204,97,0,0
559398,University of Cambridge,,25954,KZBlBDEAAAAJ,{'indices'},,Professor Anthony P. Davenport,,10650,80,43,249,113,0,0
559399,University of Edinburgh,,18508,zf-_3Q0AAAAJ,{'indices'},,Anthony J Harmar,,4077,62,29,119,53,0,0
559400,"Odysseus Professor of Receptor Pharmacology and Vice-Chair, Department of Biomedical Sciences",,16355,KQ6pwbEAAAAJ,{'indices'},,Stuart Maudsley,,6181,60,40,152,120,0,0
559401,"Professor, University of Edinburgh",,21927,d9bq04sAAAAJ,{'indices'},,Peter Buneman,,4489,59,27,127,53,0,0
559402,University of the Witwatersrand,,4016,nY0rSWsAAAAJ,{'indices'},,Colleen A. Flanagan,,527,27,10,42,12,0,0
559403,"Professor of Innate Immunity, The University of Cambridge",,11743,6YlEJ6YAAAAJ,{'indices'},,Clare Bryant,,7136,56,39,122,94,0,0
559404,UC Berkeley,,11566,5wcrtr4AAAAJ,{'indices'},,George Bentley,,4622,59,38,121,92,0,0
559405,"PhD Student, University College London",,1376,g86HD0gAAAAJ,{'indices'},,Sam M. Ireland,,1374,4,4,1,1,0,0
559406,"Computer Science, Heriot-Watt University",,6668,3XRqgLcAAAAJ,{'indices'},,Alasdair J G Gray,,5787,18,14,28,16,0,0
559407,Cancer medical service,,7014,HxAbiT8AAAAJ,{'indices'},,Takayoshi Ubuka,,3302,42,34,74,65,0,0
559408,Alibaba Group,,1541,hqgtnngAAAAJ,{'indices'},,Wenyuan Yu,,842,13,12,14,13,0,0
559409,"University of Innsbruck, Austria",,21217,xW5AqecAAAAJ,{'indices'},,Joerg Striessnig,,6461,77,40,188,103,0,0
559410,,,3771,dFyN2ywAAAAJ,{'indices'},,Hapgood J*,,1383,35,21,57,37,0,0
559411,Professor Mass Spectrometry University of Manchester,,5604,8mOEDVIAAAAJ,{'indices'},,Perdita Barran,,3244,42,30,117,87,0,0
559412,The University of Western Australia,,12530,HyQi6HoAAAAJ,{'indices'},,Jeremy T Smith,,4414,46,33,68,65,0,0
559413,"Imperial College, London",,37601,gyBADL4AAAAJ,{'indices'},,Ian D Wilson,,12712,86,51,392,158,0,0
559414,Universiti Teknologi Malaysia,,4069,kAYRbBgAAAAJ,{'indices'},,Mohd Marsin Sanagi,,2826,36,28,103,80,0,0
559415,University of Liverpool,,6217,tTREidYAAAAJ,{'indices'},,P Myers,,1181,45,18,111,28,0,0
559416,Edwards Ltd,,2191,ujBNOrMAAAAJ,{'indices'},,Duncan Price,,556,27,12,51,16,0,0
559417,"Emeritus reader, Lancaster University",,8091,LrVKZ58AAAAJ,{'indices'},,H M Pollock,,1316,48,19,99,41,0,0
559418,Universiti Teknologi Malaysia,,335,jlQnxc0AAAAJ,{'indices'},,Umi Kalthom Ahmad,,142,9,6,6,3,0,0
559419,"Professor of Analytical and Environmental Chemistry, Federal University of Agriculture, Abeokuta",,1980,cEUxh8IAAAAJ,{'indices'},,Toyin Arowolo,,836,24,16,46,22,0,0
559420,"Professor in Chemistry, Department of Chemistry, University of Kelaniya",,647,iSFUbdwAAAAJ,{'indices'},,Prof. Bimali Jayawardena,,286,10,9,11,9,0,0
559421,"Professor Emeritus, Department of Chemistry, Rani Durgavati University, Jabalpur, Madhya Pradesh, India",,2618,su-MNbEAAAAJ,{'indices'},,Krishna K. Verma,,593,28,12,72,19,0,0
559422,"Chemistry Department, Faculty of Science, Universiti Teknologi Malaysia",,1953,eRFAzSMAAAAJ,{'indices'},,Hasnah Mohd Sirat,,1047,24,17,53,31,0,0
559423,Professor Emeritus,,6673,xgtPS3wAAAAJ,{'indices'},,D Hourston,,1049,47,16,116,28,0,0
559424,"Post-Doctoral Fellow @ Institute of Space and Earth Information Science, Chinese University of Hong",,790,11-5WScAAAAJ,{'indices'},,Rui Zhang,,343,16,10,26,11,0,0
559425,,,36867,crSiBTkAAAAJ,{'indices'},,philip p power,,9755,99,41,480,257,0,0
559426,Harvard Medical School & Massachusetts General Hospital,,1999,lHSOuVYAAAAJ,{'indices'},,Himashinie Diyabalanage,,627,16,12,18,13,0,0
559427,Profesor de Química Inorgánica,,1742,8b5bTQUAAAAJ,{'indices'},,Víctor M. Jiménez Pérez,,1259,18,14,29,19,0,0
559428,"Distinguished Prof. of Chemistry, Physics, and Mech. & Energy Engineering, Univ. of North Texas",,7561,UYhhFrYAAAAJ,{'indices'},,Mohammad A. Omary,,2839,47,26,96,68,0,0
559429,"Assistant Professor, Central University of Rajasthan, India",,676,WvL-CVcAAAAJ,{'indices'},,Dr. Chandrakanta Dash,,321,14,12,14,14,0,0
559430,,,183,Ud3PfGwAAAAJ,{'indices'},,Naleen Jayaratna,,160,8,8,8,8,0,0
559431,"IIT Guwahati, Guwahati, Assam, India",,539,cC2qYiUAAAAJ,{'indices'},,Animesh Das,,293,13,11,14,13,0,0
559432,Università di Camerino,,5512,6Vq-074AAAAJ,{'indices'},,Maura Pellei,,2935,35,20,88,41,0,0
559433,Università di Camerino,,6455,zuVcY-wAAAAJ,{'indices'},,Carlo Santini,,3102,38,22,106,46,0,0
559434,"Senior Professor of Chemistry, University of Peradeniya",,2416,q101KUgAAAAJ,{'indices'},,"RMG RAJAPAKSE (B.Sc. honours, Ph....",,1243,28,19,60,43,0,0
559435,Fred Hutchinson Cancer Research Center,,1537,8zQNOcAAAAAJ,{'indices'},,xiaoyu wang,,889,15,13,15,14,0,0
559436,Prof. de Quimica,,5200,YLUnOCwAAAAJ,{'indices'},,Boris Kharisov,,3040,35,27,106,63,0,0
559437,"Professor/Director, University of Maryland",,17436,OfPwvEEAAAAJ,{'indices'},,Gary Rubloff,,7135,67,41,241,106,0,0
559438,University of San Diego,,1377,YxXljTYAAAAJ,{'indices'},,Eleanor Gillette,,1091,13,13,16,14,0,0
559439,Bar Ilan University,,3697,sjk0vNQAAAAJ,{'indices'},,Malachi Noked,,3183,32,30,43,41,0,0
559440,"Materials Scientist, Modern Electron",,2430,-xarq9IAAAAJ,{'indices'},,Alex Pearse,,2379,15,15,18,17,0,0
559441,Sandia National Labs,,1796,CY-OmAIAAAAJ,{'indices'},,Jonathon Duay,,964,15,14,20,19,0,0
559442,Postdoctoral Researcher: University of Illinois at Urbana-Champaign,,3049,FmB5i2oAAAAJ,{'indices'},,Ran Liu,,1256,16,14,19,15,0,0
559443,"University of Maryland, College Park",,1456,RdSqUEYAAAAJ,{'indices'},,Alexander C. Kozen,,1369,15,13,17,16,0,0
559444,University of Maryland,,920,oq00MSUAAAAJ,{'indices'},,Junkai Hu,,826,15,13,18,17,0,0
559445,KAIST,,8903,Ea37XKIAAAAJ,{'indices'},,Sang Woo Han,,3669,56,32,132,91,0,0
559446,University of Maryland,,1461,zoEjIq4AAAAJ,{'indices'},,Keith Gregorczyk,,1076,19,18,21,20,0,0
559447,"Assistant Professor, Catholic University of America, University of Maryland",,1626,vdZsJegAAAAJ,{'indices'},,Chuan-Fu Lin,,1597,14,14,17,16,0,0
559448,"University of Maryland, College Park",,422,Nq3iguYAAAAJ,{'indices'},,Chanyuan Liu,,363,8,8,8,8,0,0
559449,Associate Professor of Department of Chemistry,,2245,g7pb6JUAAAAJ,{'indices'},,Dong Ki Yoon,,1404,28,22,68,55,0,0
559450,"Robert Franklin and Frances Riggs Wright Distinguished Chair, University of Maryland",,31737,vP1d_vMAAAAJ,{'indices'},,Chunsheng Wang,,23802,95,80,242,215,0,0
559451,"Professor, TEI of Western Greece",,7104,GUDRMvUAAAAJ,{'indices'},,Elias Stathatos,,2948,40,24,100,65,0,0
559452,"Department of Crop Science, University of Patras",,2578,BAN-20kAAAAJ,{'indices'},,Vlasoula Bekiari,,822,27,17,56,25,0,0
559453,Foundation for Research & Technology - Hellas (FORTH)  /   Institute of Chemical Engineering Sciences (ICE-HT),,2752,3Oec5EYAAAAJ,{'indices'},,V. Dracopoulos,,1620,32,25,67,54,0,0
559454,NCSRD,,1673,Z0v51ygAAAAJ,{'indices'},,maria antoniadou,,994,22,17,29,26,0,0
559455,Swansea University,,508,Rq52YToAAAAJ,{'indices'},,DIMITRIOS RAPTIS,,476,12,12,14,14,0,0
559456,University of Patras,,10816,HZ8e1lsAAAAJ,{'indices'},,Dimitris Kondarides,,4364,50,41,82,71,0,0
559457,Institute of chemical engineering sciences,,2725,IEoXdwQAAAAJ,{'indices'},,L. Sygellou,,2121,28,26,62,56,0,0
559458,NCSRD,,650,aVhBVpMAAAAJ,{'indices'},,Balis Nikolaos,,436,13,11,14,12,0,0
559459,"PhD of materials Science and Engineering, Sharif University of Technology",,444,RgPJLS8AAAAJ,{'indices'},,Esmaiel Nouri,,391,13,13,13,13,0,0
559460,Laboratoire Léon Brillouin,,5551,rsKE2FoAAAAJ,{'indices'},,Patrick Judeinstein,,1500,38,20,95,40,0,0
559461,Huazhong university of science and technology/Hainan University,,3001,2LtpJb0AAAAJ,{'indices'},,刘谦 Liu Qian,,1877,30,21,56,37,0,0
559462,"BC CBMP, WNLO, Huazhong University of Science and Technology",,1448,j7HKbecAAAAJ,{'indices'},,Shangbin Chen,,724,21,16,33,21,0,0
559463,Huazhong University of Science and Technology,,1768,iqS0DhQAAAAJ,{'indices'},,xiaoquan yang,,1485,25,22,53,49,0,0
559464,Wuhan National Laboratory for Optoelectronics,,669,6XO66jMAAAAJ,{'indices'},,wh luo,,286,15,10,21,11,0,0
559465,post-doctoral,,2216,gjOzaiUAAAAJ,{'indices'},,Honglin Jin,,1475,20,16,27,22,0,0
559466,University of Toronto,,14286,lLBXDJEAAAAJ,{'indices'},,Gang Zheng,,8054,62,45,168,144,0,0
559467,professor of saratov state university,,1037,8zutbNUAAAAJ,{'indices'},,Sergey Ulyanov,,365,15,9,26,9,0,0
559468,Bren Professor of Medical Engineering and Electrical Engineering,,81423,Kb_VdA8AAAAJ,{'indices'},,Lihong V. Wang,,36519,140,88,586,479,0,0
559469,"Institute of Biomedical Engineering, Chinese Academy of Medical Sciences and Peking Union Med",,82,GjQV6F0AAAAJ,{'indices'},,Jiangbo Pu,,59,5,5,3,1,0,0
559470,Freie Universität Berlin,,16081,K1yPoIkAAAAJ,{'indices'},,Hauke Heekeren,,8176,68,50,163,144,0,0
559471,"Director, Max Planck Society",,47908,72JMeUkAAAAJ,{'indices'},,Arno Villringer,,19408,106,71,451,348,0,0
559472,"Research Associate, Washington University in St. Louis",,3000,1LUDCSMAAAAJ,{'indices'},,Xin Cai,,1842,24,22,29,27,0,0
559473,Associate Professor Dell Medical School | The University of Texas at Austin,,1803,GcY1fzIAAAAJ,{'indices'},,Kumar Kothapalli,,1108,24,17,41,30,0,0
559474,"Associate Professor of Pediatrics, Dell Medical School, University of Texas at Austin",,3318,I0GjtCkAAAAJ,{'indices'},,Herbert Tobias,,803,26,15,41,22,0,0
559475,Dell Medical school,,733,1-eIihMAAAAJ,{'indices'},,Hui Gyu (Hi Kyu) Park,,583,15,11,19,15,0,0
559476,"LMU - Ludwig-Maximilians-Universität Munich, Dr von Hauner Children's Hospital",,56076,a3uREUMAAAAJ,{'indices'},,Berthold Koletzko,,22657,118,71,684,451,0,0
559477,Cornell University,,1950,dSIhLhgAAAAJ,{'indices'},,Gavin L Sacks,,1276,24,19,48,38,0,0
559478,Cornell University,,183,VtqoqlAAAAAJ,{'indices'},,Zhen Wang,,173,8,8,5,5,0,0
559479,"Biola University, University of Pennsylvania, Cornell University",,2054,1VFNTioAAAAJ,{'indices'},,Behzad Varamini,,1119,7,7,7,7,0,0
559480,,,1563,oCLdm5sAAAAJ,{'indices'},,William Creasy,,198,22,6,35,4,0,0
559481,"Post Doctorate Fellow, University of Texas at Austin",,204,mW0Kl7EAAAAJ,{'indices'},,Donghao Wang,,199,8,8,4,4,0,0
559482,Lundbeck,,295,Xk_GkHYAAAAJ,{'indices'},,Holly T. Reardon,,158,9,8,8,6,0,0
559483,Cornell University,,398,F-iVvy8AAAAJ,{'indices'},,Lei Liu,,343,11,9,11,9,0,0
559484,"Founder and CEO, Nlumn, LLC",,4901,fyQIdiEAAAAJ,{'indices'},,Joshua Anthony,,1220,25,19,29,25,0,0
559485,"Emeritus Professor, Deakin University",,20762,wP6dEvkAAAAJ,{'indices'},,Andrew J Sinclair,,5838,75,38,260,131,0,0
559486,Max Planck Institute of Animal Behavior and University of Konstanz Limnological Institute,,392,t4nhzxsAAAAJ,{'indices'},,Cornelia Twining,,382,9,8,9,8,0,0
559487,,,2596,u135OjEAAAAJ,{'indices'},,Mélanie Plourde,,1181,25,16,38,30,0,0
559488,Professor of Nutrition,,13185,O9YN0r0AAAAJ,{'indices'},,Susan Carlson,,3709,59,32,141,93,0,0
559489,Postdoctoral fellow at University of Toronto,,831,dFOy2GsAAAAJ,{'indices'},,Raphael Chouinard-Watkins,,629,15,15,22,22,0,0
559490,Vice Provost for Research & Professor of Pharmacology Albany College of Pharmacy and Health Sciences,,28930,2I0AaNoAAAAJ,{'indices'},,Shaker Mousa,,11646,84,49,437,256,0,0
559491,URMC,,6844,vtc048sAAAAJ,{'indices'},,Steve Georas,,2392,44,24,82,52,0,0
559492,"Professor of Nutrition, Cornell University",,6482,ChmklDoAAAAJ,{'indices'},,Marie A. Caudill,,3506,43,29,107,86,0,0
559493,"Associate Professor, Saha Institute of Nuclear Physics",,5223,0b5q6hAAAAAJ,{'indices'},,Dulal Senapati,,2440,30,25,52,42,0,0
559494,Morgan State University,,8777,Nap5OjIAAAAJ,{'indices'},,Hongtao Yu,,4729,43,30,100,63,0,0
559495,"School of Material Science and Engineering, Tongji University",,2670,ddP2bToAAAAJ,{'indices'},,Zhen Fan,,1864,29,24,42,37,0,0
559496,U.S. Food and Drug Administration,,2094,Q26sT_EAAAAJ,{'indices'},,Sadia Afrin Khan,,1066,16,13,18,15,0,0
559497,,,2000,HLb_2LsAAAAJ,{'indices'},,Sudarson Sekhar Sinha,,1272,25,19,49,32,0,0
559498,University of Memphis,,1004,npQMWRgAAAAJ,{'indices'},,RAJASHEKHAR KANCHANAPALLY,,760,16,16,20,18,0,0
559499,Indian Institute of Science Education and Research Kolkata,,1887,hSsulZ8AAAAJ,{'indices'},,Gopala Krishna Darbha,,607,17,12,19,13,0,0
559500,"Department of Biomedical Engineering, Texas A&M University",,552,XLXKa1YAAAAJ,{'indices'},,Suhash Reddy Chavva,,510,13,13,16,15,0,0
559501,"Profesor of Analytical Chemistry, University of Prishtina",,1014,gYGru7YAAAAJ,{'indices'},,Tahir Arbneshi,,509,10,9,11,9,0,0
559502,"Professor Indian Institute of Science, Bangalore, India",,6885,62j9N_4AAAAJ,{'indices'},,Ramasesha S,,1067,43,15,125,34,0,0
559503,"Professor of Chemical Physics, Stockholm University",,32965,k4EfJAUAAAAJ,{'indices'},,Anders Nilsson,,14478,93,56,355,219,0,0
559504,"Professor of Chemical Physics, Stockholm University",,23792,MMf9fOcAAAAJ,{'indices'},,Lars G M Pettersson,,8367,83,45,288,157,0,0
