,affiliation,email,citedby,scholar_id,filled,interests,name,url_picture,citedby5y,hindex,hindex5y,i10index,i10index5y,got_publications,got_coauthors
10466,Wake Forest University,@wakehealth.edu,1835,ApT8F_YAAAAJ,{'indices'},Clinical medicine|preclinical medicine|biology|tumor biology,Zhen Jiang,https://scholar.google.com/citations?view_op=medium_photo&user=ApT8F_YAAAAJ,776,11,10,13,10,0,0
10467,"Director, Institute of Cytology & Genetics",@bionet.nsc.ru,1832,DUhQZGAAAAAJ,{'indices'},biology,Kochetov AV,https://scholar.google.com/citations?view_op=medium_photo&user=DUhQZGAAAAAJ,679,22,14,39,21,0,0
10468,"professor of Genetics, AUTh",@bio.auth.gr,1829,CQeru3EAAAAJ,{'indices'},Biology|Genetics|computer science|etc,zacharias scouras,https://scholar.google.com/citations?view_op=medium_photo&user=CQeru3EAAAAJ,540,23,12,45,13,0,0
10469,National Museums of kenya,,1829,gQP_NYIAAAAJ,{'indices'},biology,Bernard Agwanda,https://scholar.google.com/citations?view_op=medium_photo&user=gQP_NYIAAAAJ,1079,23,20,36,32,0,0
10470,Aratome LLC,@aratome.com,1823,iipQZv0AAAAJ,{'indices'},biology,David Lenzi,https://scholar.google.com/citations?view_op=medium_photo&user=iipQZv0AAAAJ,467,8,6,8,6,0,0
10471,University of Karachi,@uok.edu.pk,1816,Yob3DoYAAAAJ,{'indices'},Biology|Mycology|plant pathology|Nematology,M. Javed Zaki,https://scholar.google.com/citations?view_op=medium_photo&user=Yob3DoYAAAAJ,840,23,15,56,27,0,0
10472,Research Scientist,,1813,u6wpo2gAAAAJ,{'indices'},Biology|Cancer,Jareer Kassis,https://scholar.google.com/citations?view_op=medium_photo&user=u6wpo2gAAAAJ,483,23,12,25,14,0,0
10473,"Reader in Microbial Immunology, King's College London & Visiting Scientist, Indian Institute …",@kcl.ac.uk,1800,PcVghTcAAAAJ,{'indices'},Biology|Immunology|Virology|Medicine,Annapurna Vyakarnam,https://scholar.google.com/citations?view_op=medium_photo&user=PcVghTcAAAAJ,332,22,10,38,10,0,0
10474,"Senior Researcher, CSIC",@cib.csic.es,1797,oqSsdNUAAAAJ,{'indices'},Biology,Susana Moreno Diaz de la Espina,https://scholar.google.com/citations?view_op=medium_photo&user=oqSsdNUAAAAJ,395,26,11,50,12,0,0
10475,Kangwon National University,@kangwon.ac.kr,1795,R_xSsBEAAAAJ,{'indices'},Interventional Radiology|Biomedical Engineering|Material Science|Biology,Tae-Hyung Kim,https://scholar.google.com/citations?view_op=medium_photo&user=R_xSsBEAAAAJ,561,21,11,35,14,0,0
10476,EPFL,@epfl.ch,1793,SAChGOAAAAAJ,{'indices'},Data Science|Machine Learning|Statistics|Cancer|Biology,Evarist Planet,https://scholar.google.com/citations?view_op=medium_photo&user=SAChGOAAAAAJ,1593,20,19,25,24,0,0
10477,Shenzhen University,,1792,P1OF_1IAAAAJ,{'indices'},Biology,zhangli hu,https://scholar.google.com/citations?view_op=medium_photo&user=P1OF_1IAAAAJ,1282,21,19,48,42,0,0
10478,Technische Universität München,@wzw.tum.de,1788,VvswgHoAAAAJ,{'indices'},Biology,Remco Stam,https://scholar.google.com/citations?view_op=medium_photo&user=VvswgHoAAAAJ,1349,15,15,18,18,0,0
10479,"President, LVDI International",,1787,gYBmYsgAAAAJ,{'indices'},Biology|conservation|zoology|education,John A. Phillips,https://scholar.google.com/citations?view_op=medium_photo&user=gYBmYsgAAAAJ,446,28,11,44,12,0,0
10480,Institute of Biology of Southern Seas National Academy of Science of Ukraine,,1786,S6n1nosAAAAJ,{'indices'},Biology,Alexander A. Soldatov,https://scholar.google.com/citations?view_op=medium_photo&user=S6n1nosAAAAJ,1473,20,17,38,34,0,0
10481,US Government,@usmc.mil,1784,DSqehjwAAAAJ,{'indices'},Biology|Animal Physiology|Physiological Ecology|Conservation|Herpetology,Brian Henen,https://scholar.google.com/citations?view_op=medium_photo&user=DSqehjwAAAAJ,550,23,14,39,23,0,0
10482,Salk Institute for Biological Studies,@salk.edu,1778,vUcwpCwAAAAJ,{'indices'},Biology,sihao liu,https://scholar.google.com/citations?view_op=medium_photo&user=vUcwpCwAAAAJ,1301,15,14,17,17,0,0
10483,UTEP,,1773,tcFda-EAAAAJ,{'indices'},Biology|Zoology|Entomology,Nancy Cushing,https://scholar.google.com/citations?view_op=medium_photo&user=tcFda-EAAAAJ,244,11,6,11,5,0,0
10484,"Principal Scientist, Flow Cytometry, New York Stem Cell Foundation",@nyscf.org,1773,5-jhjuAAAAAJ,{'indices'},Stem Cells|Biology,Matthew Zimmer,https://scholar.google.com/citations?view_op=medium_photo&user=5-jhjuAAAAAJ,1443,15,15,17,17,0,0
10485,University of Warwick,@warwick.ac.uk,1769,K5udsO4AAAAJ,{'indices'},chemistry|biology|materials science|supramolecular chemistry|medicine,Andrew Marsh,https://scholar.google.com/citations?view_op=medium_photo&user=K5udsO4AAAAJ,601,21,12,40,15,0,0
10486,Caltech,@caltech.edu,1769,WfitdOoAAAAJ,{'indices'},Biology,Bryan B. Yoo,https://scholar.google.com/citations?view_op=medium_photo&user=WfitdOoAAAAJ,1542,11,11,11,11,0,0
10487,King's College London,,1768,SLFvM9sAAAAJ,{'indices'},Chemistry|Medicnal Chemistry|Biology|Biocatalysis,Daniele Castagnolo,https://scholar.google.com/citations?view_op=medium_photo&user=SLFvM9sAAAAJ,1013,25,17,41,27,0,0
10488,"Professor of Biochemistry, Northeastern University",@neu.edu,1767,phsCp1UAAAAJ,{'indices'},biochemistry|biology|molecular and cell biology,Phyllis Strauss,https://scholar.google.com/citations?view_op=medium_photo&user=phsCp1UAAAAJ,450,24,13,36,17,0,0
10489,"Science Teacher, Whitfield School",@whitfieldschool.org,1763,uOz8W5YAAAAJ,{'indices'},Chemistry|Biology|Physics|Science Education|Philosophy of Science,Eugene Logusch,https://scholar.google.com/citations?view_op=medium_photo&user=uOz8W5YAAAAJ,279,17,8,25,7,0,0
10490,National Autonomous University of Mexico,@ccg.unam.mx,1761,Zp36PbsAAAAJ,{'indices'},biology,Susana Brom,https://scholar.google.com/citations?view_op=medium_photo&user=Zp36PbsAAAAJ,407,25,13,32,16,0,0
10491,Michigan State University,@msu.edu,1760,DvGnp0YAAAAJ,{'indices'},Biology|medical,Crockett Elahe,https://scholar.google.com/citations?view_op=medium_photo&user=DvGnp0YAAAAJ,319,19,10,22,10,0,0
10492,"Inserm Researcher, Rennes 1 University",@univ-rennes1.fr,1757,R_tcJgsAAAAJ,{'indices'},Biology,Séverine Mazaud-Guittot,https://scholar.google.com/citations?view_op=medium_photo&user=R_tcJgsAAAAJ,959,22,17,35,28,0,0
10493,Iowa State University,@iastate.edu,1754,urcQM9YAAAAJ,{'indices'},Climate|biology|risk management|agriculture,Elwynn Taylor,https://scholar.google.com/citations?view_op=medium_photo&user=urcQM9YAAAAJ,307,24,11,28,12,0,0
10494,"Assistant Professor, Marquette University",@marquette.edu,1752,bouoTTkAAAAJ,{'indices'},Ecology|Biology|Evolution|Climate Change,Nathan P. Lemoine,https://scholar.google.com/citations?view_op=medium_photo&user=bouoTTkAAAAJ,1541,22,21,28,27,0,0
10495,"Bionanoscience Dep., TU Delft",@tudelft.nl,1751,vljFyjsAAAAJ,{'indices'},Biophysics|Biology|Physics,Martin Depken,https://scholar.google.com/citations?view_op=medium_photo&user=vljFyjsAAAAJ,1068,22,18,26,21,0,0
10496,AWI,@awi.de,1750,xqWqVtEAAAAJ,{'indices'},Biology,Christian Buschbaum,https://scholar.google.com/citations?view_op=medium_photo&user=xqWqVtEAAAAJ,818,24,16,39,28,0,0
10497,Columbia University,@columbia.edu,1745,nvRCPm4AAAAJ,{'indices'},biology|anthropology|environmental health,Kristin Harper,https://scholar.google.com/citations?view_op=medium_photo&user=nvRCPm4AAAAJ,938,20,18,25,20,0,0
10498,,@leitat.org,1744,WQkeeUQAAAAJ,{'indices'},biology,Francesc Mitjans,https://scholar.google.com/citations?view_op=medium_photo&user=WQkeeUQAAAAJ,405,17,11,29,15,0,0
10499,,,1740,KBANh78AAAAJ,{'indices'},drug discovery|biology|yeast genetics,Katie b Freeman,https://scholar.google.com/citations?view_op=medium_photo&user=KBANh78AAAAJ,299,11,8,11,8,0,0
10500,Gazi Üniversitesi,,1739,_5yS1KwAAAAJ,{'indices'},Science Education|Biology,Ergin Hamzaoğlu,https://scholar.google.com/citations?view_op=medium_photo&user=_5yS1KwAAAAJ,803,20,14,50,23,0,0
10501,"Department of Physics and Systems Biology Institute, Yale University",@yale.edu,1738,k_Hhll0AAAAJ,{'indices'},Physics|Biology|Biophysics,Benjamin B. Machta,https://scholar.google.com/citations?view_op=medium_photo&user=k_Hhll0AAAAJ,1222,16,13,17,14,0,0
10502,Jinan University,,1737,EF-ykGcAAAAJ,{'indices'},Food Science|Food Microbiology|Biology|Cell Biology,Yu DING,https://scholar.google.com/citations?view_op=medium_photo&user=EF-ykGcAAAAJ,1222,22,19,38,37,0,0
10503,,@crbm.cnrs.fr,1735,WQChGNgAAAAJ,{'indices'},biology,frederic landmann,https://scholar.google.com/citations?view_op=medium_photo&user=WQChGNgAAAAJ,938,18,16,22,22,0,0
10504,Institut Pasteur,@pasteur.fr,1734,v0L-U94AAAAJ,{'indices'},physics|biology|microbiology|biological physics|quantitative biology,Sven van Teeffelen,https://scholar.google.com/citations?view_op=medium_photo&user=v0L-U94AAAAJ,991,18,16,26,20,0,0
10505,"Research Scientist, Institute for Experimental Pathology, Keldur, University of Iceland",@hi.is,1733,RSk6WAcAAAAJ,{'indices'},Biology|Virology,Valgerdur Andrésdóttir,https://scholar.google.com/citations?view_op=medium_photo&user=RSk6WAcAAAAJ,524,24,10,39,10,0,0
10506,"Department of Biology, University of Rome Tor Vergata",@uniroma2.it,1732,aOu4kBwAAAAJ,{'indices'},Biology,Francesca Sacco,https://scholar.google.com/citations?view_op=medium_photo&user=aOu4kBwAAAAJ,1082,14,13,15,15,0,0
10507,"nutrition, cornell university",@cornell.edu,1732,yduXkDgAAAAJ,{'indices'},biology|biochemistry,charles mccormick,https://scholar.google.com/citations?view_op=medium_photo&user=yduXkDgAAAAJ,234,27,8,32,7,0,0
10508,Calluna AB,@calluna.se,1730,L-i6rr4AAAAJ,{'indices'},Ecology|biology|bioinformatics,Oskar Kindvall,https://scholar.google.com/citations?view_op=medium_photo&user=L-i6rr4AAAAJ,335,19,11,25,13,0,0
10509,University of Queensland,@uq.edu.au,1728,npsZ9AoAAAAJ,{'indices'},biology|neuroscience|mechanobiology|cell biology|developmental biology,Melanie Denise White,https://scholar.google.com/citations?view_op=medium_photo&user=npsZ9AoAAAAJ,835,16,13,18,16,0,0
10510,Sanford Burnham Prebys Medical Discovery Institute,@sbpdiscovery.org,1728,BHNDU7gAAAAJ,{'indices'},Biology,Wei Liu,https://scholar.google.com/citations?view_op=medium_photo&user=BHNDU7gAAAAJ,970,4,4,4,4,0,0
10511,University of Washington,@u.washington.edu,1726,7BCRjnwAAAAJ,{'indices'},polymer|nanomaterials|biology,Yu Rong,https://scholar.google.com/citations?view_op=medium_photo&user=7BCRjnwAAAAJ,1244,20,19,38,34,0,0
10512,"Phd - Manager for the National Marine Park of Zakynhos, Greece",@nmp-zak.org,1724,H2bfcx0AAAAJ,{'indices'},Biology|Ecology|Conservation|Management|Marine Turtles,Kostas A. Katselidis,https://scholar.google.com/citations?view_op=medium_photo&user=H2bfcx0AAAAJ,832,17,15,21,20,0,0
10513,Assistant Professor | NYU Tandon School of Engineering,@nyu.edu,1724,b1pfAY8AAAAJ,{'indices'},biology|bioinformatics|transposable elements|microbiomes|built environment,Elizabeth m Henaff,https://scholar.google.com/citations?view_op=medium_photo&user=b1pfAY8AAAAJ,1295,12,11,15,12,0,0
10514,Université Paris-Saclay,@u-psud.fr,1720,TK6p_4QAAAAJ,{'indices'},biology,Isabelle Hatin,https://scholar.google.com/citations?view_op=medium_photo&user=TK6p_4QAAAAJ,608,21,13,34,16,0,0
10515,"PhD, Department of Food Technology, Hanoi University of Science and Technology",@hust.edu.vn,1717,GFFJLVsAAAAJ,{'indices'},Biology|Food Technology,Chinh-Nghia Nguyen,https://scholar.google.com/citations?view_op=medium_photo&user=GFFJLVsAAAAJ,1463,19,18,22,22,0,0
10516,university of copenhagen,@ku.dk,1715,HF0GQPQAAAAJ,{'indices'},biology,Madsen KL,https://scholar.google.com/citations?view_op=medium_photo&user=HF0GQPQAAAAJ,788,19,16,29,24,0,0
10517,national Research Center,,1714,eHFT_9MAAAAJ,{'indices'},engineering|chemistry|economic|biology|energy,G. El diwani,https://scholar.google.com/citations?view_op=medium_photo&user=eHFT_9MAAAAJ,972,21,15,34,26,0,0
10518,University of Madeira,@uma.pt,1713,xg1hR44AAAAJ,{'indices'},biology|behavioural ecology|evolution|marine biology,Thomas Dellinger,https://scholar.google.com/citations?view_op=medium_photo&user=xg1hR44AAAAJ,428,14,12,17,12,0,0
10519,Novartis Institutes for Biomedical Research,@novartis.com,1712,ANbVFcEAAAAJ,{'indices'},Pharmacology|Chemistry|Biology,Florian Fuchs,https://scholar.google.com/citations?view_op=medium_photo&user=ANbVFcEAAAAJ,788,13,9,13,9,0,0
10520,Columbia University Medical School,@columbia.edu,1709,SG8unQcAAAAJ,{'indices'},biology,Mimi Shirasu-Hiza,https://scholar.google.com/citations?view_op=medium_photo&user=SG8unQcAAAAJ,799,16,14,23,19,0,0
10521,National Institute for Biotechnology in the Negev (NIBN),@post.bgu.ac.il,1707,UaJ3q98AAAAJ,{'indices'},biology|biochemistry|structural biology|Cryo electron microscopy,Ran Zalk,https://scholar.google.com/citations?view_op=medium_photo&user=UaJ3q98AAAAJ,1023,11,10,12,10,0,0
10522,"Professor of Chemistry, University of Kalyani",,1707,KRgsF5EAAAAJ,{'indices'},chemistry|biology|medicine,Shital Kumar chattopadhyay,https://scholar.google.com/citations?view_op=medium_photo&user=KRgsF5EAAAAJ,573,21,9,48,8,0,0
10523,University of Tokyo,@iam.u-tokyo.ac.jp,1707,7gU5gkAAAAAJ,{'indices'},biology,Atsushi Yamagata,https://scholar.google.com/citations?view_op=medium_photo&user=7gU5gkAAAAAJ,841,20,18,29,26,0,0
10524,School of Medicine - São Paulo University,@fm.usp.br,1707,d9IwU00AAAAJ,{'indices'},atmospheric air pollution|biology|cell culture|cell signalizing,MARIANGELA MACCHIONE,https://scholar.google.com/citations?view_op=medium_photo&user=d9IwU00AAAAJ,712,23,16,46,26,0,0
10525,"Associate Professor, University of Mauritius",@uom.ac.mu,1704,KZ6k3-4AAAAJ,{'indices'},Biology,Sabrina D. Dyall,https://scholar.google.com/citations?view_op=medium_photo&user=KZ6k3-4AAAAJ,460,11,9,13,9,0,0
10526,Hiroshima University,@hiroshima-u.ac.jp,1704,4z2JuJUAAAAJ,{'indices'},Biology,Masaru Ueno,https://scholar.google.com/citations?view_op=medium_photo&user=4z2JuJUAAAAJ,455,23,12,36,13,0,0
10527,"University of Valladolid, Department of Chemical Engineering and Environmental …",@uva.es,1702,BgmY-goAAAAJ,{'indices'},Environmental technology|biology|sustainabilty,Ignacio de Godos,https://scholar.google.com/citations?view_op=medium_photo&user=BgmY-goAAAAJ,1176,17,15,19,18,0,0
10528,University of British Columbia,@alumni.ubc.ca,1702,sPayZLoAAAAJ,{'indices'},Neuroscience|Biology|Synaptic Plasticity|Developmental Neuroscience|Stem Cells,Pam Arstikaitis,https://scholar.google.com/citations?view_op=medium_photo&user=sPayZLoAAAAJ,606,11,10,11,10,0,0
10529,National Museum of Natural History (Smithsonian); Department of Human Evolutionary …,@erols.com,1700,T_RtOaQAAAAJ,{'indices'},biology|ecology|canopy|ants|anthropology,Mark W. Moffett,https://scholar.google.com/citations?view_op=medium_photo&user=T_RtOaQAAAAJ,483,22,10,39,12,0,0
10530,Professor,@bio.auth.gr,1700,zuBMoroAAAAJ,{'indices'},Biology,Minas Yiangou,https://scholar.google.com/citations?view_op=medium_photo&user=zuBMoroAAAAJ,679,24,15,41,23,0,0
10531,"Associate Professor, Faculty of Medicine, Universidad Austral de Chile",@uach.cl,1697,A1bhpWcAAAAJ,{'indices'},Physiology|Endocrinology|Biology|Medicine,Hans G Richter,https://scholar.google.com/citations?view_op=medium_photo&user=A1bhpWcAAAAJ,891,21,14,32,24,0,0
10532,Baylor College of Medicine,@bcm.edu,1697,B1rEfy0AAAAJ,{'indices'},biology,Brian York,https://scholar.google.com/citations?view_op=medium_photo&user=B1rEfy0AAAAJ,1008,21,18,30,26,0,0
10533,CRG,@crg.eu,1697,I5LQHD0AAAAJ,{'indices'},Mind|matter and energy|biology,Reza Sodaei,https://scholar.google.com/citations?view_op=medium_photo&user=I5LQHD0AAAAJ,1695,6,6,6,6,0,0
10534,irkutsk,,1695,C50E7jEAAAAJ,{'indices'},biology|ecology,Maxim Timofeyev,https://scholar.google.com/citations?view_op=medium_photo&user=C50E7jEAAAAJ,1007,20,15,40,31,0,0
10535,CUNY ASRC - City College of New York,@gc.cuny.edu,1689,6EGqqdMAAAAJ,{'indices'},Biology|biophysics|biochemistry|molecular biology|cryo-EM,Amédée des Georges,https://scholar.google.com/citations?view_op=medium_photo&user=6EGqqdMAAAAJ,1345,16,15,17,17,0,0
10536,university of oxford,@imm.ox.ac.uk,1688,phR-UmcAAAAJ,{'indices'},biology,Neil Ashley,https://scholar.google.com/citations?view_op=medium_photo&user=phR-UmcAAAAJ,1123,21,19,23,23,0,0
10537,"Research Professor, Chonnam National University Hospital",@jnu.ac.kr,1686,tytNoy8AAAAJ,{'indices'},Metabolism|biology|biochemistry,Dong-Hyun Kim,https://scholar.google.com/citations?view_op=medium_photo&user=tytNoy8AAAAJ,908,21,17,26,22,0,0
10538,KU Leuven,@kuleuven.be,1678,UUlxejsAAAAJ,{'indices'},Biology,Veronica De Simone,https://scholar.google.com/citations?view_op=medium_photo&user=UUlxejsAAAAJ,1343,18,17,23,22,0,0
10539,Aristotle Univeristy of Thessaloniki,@bio.auth.gr,1677,_bGpuPQAAAAJ,{'indices'},Biology|Environment|Plant Ecology,Tsiripidis Ioannis,https://scholar.google.com/citations?view_op=medium_photo&user=_bGpuPQAAAAJ,1338,22,17,46,36,0,0
10540,AMU - Mediterranean Institute of Oceanography,@mio.osupytheas.fr,1677,m_ErUD0AAAAJ,{'indices'},Physical oceanography|coupled with biogeochemistry|biology|ecology,Anne Petrenko,https://scholar.google.com/citations?view_op=medium_photo&user=m_ErUD0AAAAJ,862,23,16,37,32,0,0
10541,"Associate Professor of Biology, Sichuan Agricultural University",@sicau.edu.cn,1672,YFn5yIoAAAAJ,{'indices'},biology,Qianzi Tang,https://scholar.google.com/citations?view_op=medium_photo&user=YFn5yIoAAAAJ,1442,17,16,29,29,0,0
10542,"Karolinska Institute, Uppsala University",@ki.se,1672,YsO9EOkAAAAJ,{'indices'},Biology,Michael Vanlandewijck,https://scholar.google.com/citations?view_op=medium_photo&user=YsO9EOkAAAAJ,1297,12,12,15,15,0,0
10543,Sandia National Laboratories,@lbl.gov,1672,bWJ7gj0AAAAJ,{'indices'},biology|biochemistry|energy,John M Gladden,https://scholar.google.com/citations?view_op=medium_photo&user=bWJ7gj0AAAAJ,1262,23,20,37,34,0,0
10544,"School of Arts, Media, and Engineering, Arizona State University",@cmu.edu,1671,W3oUoyEAAAAJ,{'indices'},Human Computer Interaction|Citizen Science|DIY|Biology,stacey kuznetsov,https://scholar.google.com/citations?view_op=medium_photo&user=W3oUoyEAAAAJ,937,15,13,25,20,0,0
10545,"Associate Professor of Industrial and Manufacturing Systems Engineering, Kansas State …",@ksu.edu,1670,0xYJ9GEAAAAJ,{'indices'},Optimization|Biology|Simulation|Prestressed Concrete|Computer Vision,Chih-Hang John Wu,https://scholar.google.com/citations?view_op=medium_photo&user=0xYJ9GEAAAAJ,785,20,14,54,25,0,0
10546,SCandy Statistical Modelling Pty Ltd,,1663,1JGu3GsAAAAJ,{'indices'},statistics|biology,Steven G Candy,https://scholar.google.com/citations?view_op=medium_photo&user=1JGu3GsAAAAJ,476,24,12,49,17,0,0
10547,Norwegian Institute for Water Research (NIVA),@niva.no,1656,KWqBIDkAAAAJ,{'indices'},Marine science|biology|oceanography,Trond Kristiansen,https://scholar.google.com/citations?view_op=medium_photo&user=KWqBIDkAAAAJ,1038,23,18,32,25,0,0
10548,Postdoc Universidad Nacional de Córdoba,,1645,2obDJdMAAAAJ,{'indices'},Biology|herpetology|thermoregulation|lizards|thermal ecology,Rafael A. Lara-Resendiz,https://scholar.google.com/citations?view_op=medium_photo&user=2obDJdMAAAAJ,959,9,9,9,9,0,0
10549,University of Tehran,@ut.ac.ir,1645,cqGsrP0AAAAJ,{'indices'},Biology|Fisheries|Ichthyology|Ontogeny|Morphology,Soheil Eagderi,https://scholar.google.com/citations?view_op=medium_photo&user=cqGsrP0AAAAJ,1428,19,17,57,50,0,0
10550,National and Kapodistrian University of Athens,@biol.uoa.gr,1645,1jB-c8kAAAAJ,{'indices'},Biology,Georges Verriopoulos,https://scholar.google.com/citations?view_op=medium_photo&user=1jB-c8kAAAAJ,388,22,11,46,13,0,0
10551,"retired, Smithsonian Institution",@si.edu,1643,xq2WMAYAAAAJ,{'indices'},biology,Donald J. Harvey,https://scholar.google.com/citations?view_op=medium_photo&user=xq2WMAYAAAAJ,480,20,13,24,14,0,0
10552,Exogenesis,,1642,_wa46woAAAAJ,{'indices'},biology|medicine,Joseph Khoury,https://scholar.google.com/citations?view_op=medium_photo&user=_wa46woAAAAJ,584,18,14,31,18,0,0
10553,"Leibniz Institute for Zoo and Wildlife Research, Berlin",@izw-berlin.de,1641,tyq-eagAAAAJ,{'indices'},evolution|sexual selection|behaviour|ecology|biology,Alexandre Courtiol,https://scholar.google.com/citations?view_op=medium_photo&user=tyq-eagAAAAJ,1223,24,21,42,38,0,0
10554,INSERM Cancer Research Center of Lyon (CRCL),@lyon.unicancer.fr,1639,L0Z8Ra4AAAAJ,{'indices'},Biology|Cell Death|Cancer,Gabriel Ichim,https://scholar.google.com/citations?view_op=medium_photo&user=L0Z8Ra4AAAAJ,1367,15,14,15,15,0,0
