Unnamed: 0,affiliation,email,citedby,scholar_id,filled,interests,name,url_picture,citedby5y,hindex,hindex5y,i10index,i10index5y,got_publications,got_coauthors
15774,The University of Tokyo,,12.0,gvbUG3AAAAAJ,{'indices'},Fisheries|Aquaculture|Chemotherapy|Biology|Vaccines,Kah Hui How,https://scholar.google.com/citations?view_op=medium_photo&user=gvbUG3AAAAAJ,12.0,2,2,0,0,1,1
15775,Zanjan university of medical sciences,@zums.ac.ir,12.0,vZKMkJYAAAAJ,{'indices'},biology|Midwifery|Nursing|education|social eterminants of health,sanaz fayazi,https://scholar.google.com/citations?view_op=medium_photo&user=vZKMkJYAAAAJ,12.0,2,2,0,0,1,1
15776,"University of Babylon, College of science for women",@uobabylon.edu.iq,12.0,fTKrPNEAAAAJ,{'indices'},Cytogenetic|Epigenetics|Endocrinology|Biology|Parasitology,Hawraa Sabah Al-Musawi,https://scholar.google.com/citations?view_op=medium_photo&user=fTKrPNEAAAAJ,10.0,2,2,0,0,1,1
15777,Université Badji-Mokhtar Annaba,@univ-annaba.dz,12.0,9xVPtGgAAAAJ,{'indices'},Biology,Samira Yezli-Touiker,https://scholar.google.com/citations?view_op=medium_photo&user=9xVPtGgAAAAJ,7.0,2,2,0,0,1,1
15778,Kamphaeng Phet Rajabhat University,@kpru.ac.th,12.0,HSTPsLYAAAAJ,{'indices'},DNA technology|Biology|Biochemistry|Protein expression|Gene,Atirada Boondech,https://scholar.google.com/citations?view_op=medium_photo&user=HSTPsLYAAAAJ,7.0,1,1,1,0,1,1
15779,"National Pirogov Memorial Medical University, Vinnytsya Вінницький національний …",@vnmu.edu.ua,12.0,OrVoC8IAAAAJ,{'indices'},Physiology|biology|neurophysiology|фізіологія|нейрофізіологія,Oksana Omelchenko Оксана Oмельченко Oksana Udod,https://scholar.google.com/citations?view_op=medium_photo&user=OrVoC8IAAAAJ,8.0,2,2,0,0,1,1
15780,".Department of Dental Basic Sciences, University of Duhok, Kurdistan Region, Iraq",@uod.ac,12.0,Y3iQ22gAAAAJ,{'indices'},Biology|Fish Biology|General Biology,Firas Abdulmalek Mohammed Gali Romani,https://scholar.google.com/citations?view_op=medium_photo&user=Y3iQ22gAAAAJ,10.0,1,1,1,1,1,1
15781,"Bioinformatics Trainer/Specialist, University of Rochester",@rochester.edu,12.0,DCiveYoAAAAJ,{'indices'},Bioinformatics|Computer Science|Software Engineering|Biology,Alessandro Aiezza II,https://scholar.google.com/citations?view_op=medium_photo&user=DCiveYoAAAAJ,12.0,1,1,1,1,1,1
15782,Universitas Muhammadiyah Palembang,@um-palembang.ac.id,12.0,8No3BywAAAAJ,{'indices'},Biology|Microbiology|Biology Education,Erni Angraini,https://scholar.google.com/citations?view_op=medium_photo&user=8No3BywAAAAJ,11.0,2,2,0,0,1,1
15783,"Lecturer of Chemistry, Universiti Malaysia Sarawak",@unimas.my,12.0,4umdDfEAAAAJ,{'indices'},Chemistry|Biology|Biotechnology,Abdul Al-Hafiz Ismail,https://scholar.google.com/citations?view_op=medium_photo&user=4umdDfEAAAAJ,12.0,1,1,1,1,1,1
15784,"Professor of Biology, Manado State University",@unima.ac.id,12.0,vIzAPh0AAAAJ,{'indices'},Biology|Environment Chemistry,Orbanus Naharia,https://scholar.google.com/citations?view_op=medium_photo&user=vIzAPh0AAAAJ,10.0,3,2,0,0,1,1
15785,Howard University,,12.0,8VQtrNQAAAAJ,{'indices'},Biology|Chemistry|nanoscience,Abeyratne-Perera,https://scholar.google.com/citations?view_op=medium_photo&user=8VQtrNQAAAAJ,12.0,1,1,1,1,1,1
15786,"Professor of Physics, University of Pitesti",,12.0,dBBkId0AAAAJ,{'indices'},physics|chemistry|biology,mircea barbuceanu,https://scholar.google.com/citations?view_op=medium_photo&user=dBBkId0AAAAJ,7.0,2,2,0,0,1,1
15787,"Division of Human Genetics, Immunology Research Center, Avicenna Research …",,12.0,Gp0WSS4AAAAJ,{'indices'},Cancer|Biology,Mohammad Hossein Izadpanah,https://scholar.google.com/citations?view_op=medium_photo&user=Gp0WSS4AAAAJ,12.0,1,1,1,1,1,1
15788,Institute of Biomedical Sciences @ National Sun Yat-sen University,@dlsu.edu.ph,12.0,gEH8bdsAAAAJ,{'indices'},biology|cancer research|science teaching|chemistry|physics,Renato A. Dela Peña Jr,https://scholar.google.com/citations?view_op=medium_photo&user=gEH8bdsAAAAJ,12.0,2,2,0,0,1,1
15789,Assistant professor University of Algiers 1,,12.0,0tCYGv8AAAAJ,{'indices'},biology|neurosciences|cellular toxicology|oxidative stress,Asma Cherait,https://scholar.google.com/citations?view_op=medium_photo&user=0tCYGv8AAAAJ,11.0,2,2,0,0,1,1
15790,Setia Budi University,@setiabudi.ac.id,12.0,8BgEJTcAAAAJ,{'indices'},Biology,Rahmat Budi Nugroho,https://scholar.google.com/citations?view_op=medium_photo&user=8BgEJTcAAAAJ,12.0,2,2,0,0,1,1
15791,"Researcher, University of Athens",@hamac.gr,12.0,E4Jkyb8AAAAJ,{'indices'},Biology,Ioannis K Giannarakis,https://scholar.google.com/citations?view_op=medium_photo&user=E4Jkyb8AAAAJ,10.0,2,1,1,0,1,1
15792,Universitas Tadulako,@untad.ac.id,12.0,eT1PR9wAAAAJ,{'indices'},Biology,Orryani Lambui,https://scholar.google.com/citations?view_op=medium_photo&user=eT1PR9wAAAAJ,12.0,2,2,0,0,1,1
15793,Universitas Duta Bangsa,@udb.ac.id,12.0,ukPyGioAAAAJ,{'indices'},Science Education|Educational Science|Biology|Agribisnis|Agriculture,Evi Elisanti,https://scholar.google.com/citations?view_op=medium_photo&user=ukPyGioAAAAJ,12.0,2,2,0,0,1,1
15794,icm,@icm.uu.se,12.0,UVTMLKwAAAAJ,{'indices'},biology,Lu Lu,https://scholar.google.com/citations?view_op=medium_photo&user=UVTMLKwAAAAJ,12.0,2,2,0,0,1,1
15795,CEDOC,@nms.unl.pt,12.0,FEvLzLAAAAAJ,{'indices'},Biology|Biochemistry|Gene therapy|Therapeutics,Rute Araújo,https://scholar.google.com/citations?view_op=medium_photo&user=FEvLzLAAAAAJ,12.0,2,2,0,0,1,1
15796,"University assistant, University of Macerata",@unimc.it,12.0,aYdWu60AAAAJ,{'indices'},Biology|ecology|herpetology|environmental education,Gabriele Achille,https://scholar.google.com/citations?view_op=medium_photo&user=aYdWu60AAAAJ,9.0,2,1,0,0,1,1
15797,"University of California, San Francisco",@ucsf.edu,12.0,mfP2exUAAAAJ,{'indices'},Biology,Sai Yuan,https://scholar.google.com/citations?view_op=medium_photo&user=mfP2exUAAAAJ,12.0,2,2,0,0,1,1
15798,Associate Professor,,12.0,kvHYdLUAAAAJ,{'indices'},Biology,Sagarika Damle,https://scholar.google.com/citations?view_op=medium_photo&user=kvHYdLUAAAAJ,10.0,2,2,0,0,1,1
15799,Chonbuk National University,@jbnu.ac.kr,12.0,buSehjcAAAAJ,{'indices'},Biology,Faiz Ur Rahman,https://scholar.google.com/citations?view_op=medium_photo&user=buSehjcAAAAJ,12.0,2,2,1,1,1,1
15800,"Research technician, Auckland University of Technology",@aut.ac.nz,12.0,1rJjS9wAAAAJ,{'indices'},Chemistry|physics|biology,Adrian Owens,https://scholar.google.com/citations?view_op=medium_photo&user=1rJjS9wAAAAJ,12.0,1,1,1,1,1,1
15801,The Ohio State University,,12.0,CIruu8UAAAAJ,{'indices'},Biology,Deborah Lee,https://scholar.google.com/citations?view_op=medium_photo&user=CIruu8UAAAAJ,12.0,1,1,1,1,1,1
15802,"University of Kerbala  , College of Sciences",@uokerbala.edu.iq,12.0,GHiPVooAAAAJ,{'indices'},biology|histology|histopathology|physiology|endocrinology,jasem Hanoon Hashim  Al-Awadi,https://scholar.google.com/citations?view_op=medium_photo&user=GHiPVooAAAAJ,11.0,1,1,1,0,1,1
15803,Blue Valley Center for Advanced Professional Studies,@bluevalleyk12.org,12.0,c0r8b0MAAAAJ,{'indices'},veterinary medicine|biology,Kelley Tuel,https://scholar.google.com/citations?view_op=medium_photo&user=c0r8b0MAAAAJ,11.0,1,1,1,1,1,1
15804,Universitas Negeri Jakarta,@unj.ac.id,12.0,2WOSUeYAAAAJ,{'indices'},microbiology|biology,Annisa Wulan Agus Utami,https://scholar.google.com/citations?view_op=medium_photo&user=2WOSUeYAAAAJ,10.0,2,2,0,0,1,1
15805,"BSc of Forestry, UMS",@sabah.gov.my,12.0,PPnNaOwAAAAJ,{'indices'},Entomology|Insects|Insect Diversity|Conservation of Biology|Biology,Razy Japir,https://scholar.google.com/citations?view_op=medium_photo&user=PPnNaOwAAAAJ,12.0,2,2,0,0,1,1
15806,Selçuk University,,12.0,i7KC5CAAAAAJ,{'indices'},Biology|zoology,Mesut BAŞ,https://scholar.google.com/citations?view_op=medium_photo&user=i7KC5CAAAAAJ,5.0,1,1,1,0,1,1
15807,"Department of Microbiology and Biotechnology, Bengaluru University, Bengaluru, India",,12.0,MzUcyvQAAAAJ,{'indices'},Microbiology|Biology,Nazir Ahmad wani,https://scholar.google.com/citations?view_op=medium_photo&user=MzUcyvQAAAAJ,11.0,2,2,0,0,1,1
15808,"Plant Biotechnology and Ethnobotany Laboratory, Faculty of Nature and Life Sciences …",,12.0,nuVvXtYAAAAJ,{'indices'},Biology|Biochemistry|Biotechnology|Natural Substances,TIGHILET Karim,https://scholar.google.com/citations?view_op=medium_photo&user=nuVvXtYAAAAJ,12.0,1,1,1,1,1,1
15809,"LECTURER, UIN WALISONGO SEMARANG",@walisongo.ac.id,12.0,FTMrN8UAAAAJ,{'indices'},EDUCATION|BIOLOGY|MICROBIOLOGY|ZOOLOGY|BIOINFORMATICS,ERNA WIJAYANTI,https://scholar.google.com/citations?view_op=medium_photo&user=FTMrN8UAAAAJ,12.0,2,2,0,0,1,1
15810,PhD,@ksu.edu,12.0,rvVpdpIAAAAJ,{'indices'},Biochemistry|Biology|Biotechnology|Lipids|Bioinformatics,Karanbir Aulakh,https://scholar.google.com/citations?view_op=medium_photo&user=rvVpdpIAAAAJ,12.0,2,2,0,0,1,1
15811,Universitas Muhammadiyah Lamongan,@umla.ac.id,12.0,ly8x1OwAAAAJ,{'indices'},Biology,Rofiatun Solekha,https://scholar.google.com/citations?view_op=medium_photo&user=ly8x1OwAAAAJ,12.0,2,2,0,0,1,1
15812,"Professor Assistant  University of Gjakova ""Fehmi Agani""",@uni-gjk.org,12.0,WN6R6SwAAAAJ,{'indices'},Biology,Zeqir Hashani,https://scholar.google.com/citations?view_op=medium_photo&user=WN6R6SwAAAAJ,8.0,2,2,0,0,1,1
15813,PhD student,@unesp.br,12.0,zC-NxX4AAAAJ,{'indices'},Microbiology|Biology,Maria Jesus Sutta Martiarena,https://scholar.google.com/citations?view_op=medium_photo&user=zC-NxX4AAAAJ,12.0,2,2,1,1,1,1
15814,Al_Farabi University College,,12.0,L9zcmJ4AAAAJ,{'indices'},Biology|Microbilogy|Water Treatment|Bacteriology|Vet. Medecine,Suhair Shatti Salih,https://scholar.google.com/citations?view_op=medium_photo&user=L9zcmJ4AAAAJ,10.0,2,2,0,0,1,1
15815,"PhD Candidate, Wageningen University and Research",@wur.nl,12.0,e9dX8FEAAAAJ,{'indices'},biology|ecology|agronomy,Makrina Diakaki,https://scholar.google.com/citations?view_op=medium_photo&user=e9dX8FEAAAAJ,12.0,2,2,0,0,1,1
15816,"Heinrich Heine University, Düsseldorf",@hhu.de,12.0,SmUwEjIAAAAJ,{'indices'},Biology|Systems Biology|Mathematical Modelling|Metabolism|Signalling,Nima P. Saadat,https://scholar.google.com/citations?view_op=medium_photo&user=SmUwEjIAAAAJ,12.0,2,2,0,0,1,1
15817,PhD. Student,,12.0,BRjq9RQAAAAJ,{'indices'},Neuroscience|Biology,Negin Mohammadmirzaei,https://scholar.google.com/citations?view_op=medium_photo&user=BRjq9RQAAAAJ,12.0,2,2,0,0,1,1
15818,biology,,12.0,9yV8wx4AAAAJ,{'indices'},biology,Fazal Dad,https://scholar.google.com/citations?view_op=medium_photo&user=9yV8wx4AAAAJ,3.0,2,1,1,0,1,1
15819,Hue university,@hueuni.edu.vn,12.0,sUXtjrgAAAAJ,{'indices'},Biology,Long Đặng Thanh,https://scholar.google.com/citations?view_op=medium_photo&user=sUXtjrgAAAAJ,10.0,1,1,0,0,1,1
15820,Highschool student,,12.0,1exGZ4QAAAAJ,{'indices'},Sports science|biology|marketing|traveling|geography,Ba Phuc Nguyen,https://scholar.google.com/citations?view_op=medium_photo&user=1exGZ4QAAAAJ,5.0,1,1,1,0,1,1
15821,Research associate,@g.bracu.ac.bd,12.0,nMvXHeIAAAAJ,{'indices'},biology|microbiology|molecular genetics|virology,Kazi Sarjana Safain,https://scholar.google.com/citations?view_op=medium_photo&user=nMvXHeIAAAAJ,12.0,1,1,1,1,1,1
15822,"PhD student in microbiology, Universidad Autonoma de Madrid",@uam.es,12.0,yzcsRO4AAAAJ,{'indices'},Biology|Virology|Immunity system,Michela Falqui,https://scholar.google.com/citations?view_op=medium_photo&user=yzcsRO4AAAAJ,12.0,1,1,1,1,1,1
15823,Comité Español de la UICN,@uma.es,12.0,o0_a0LUAAAAJ,{'indices'},Biology|wildlife trade|cetacean|marine conservation|Jellyfish,"Lucrecia, Souviron-Priego",https://scholar.google.com/citations?view_op=medium_photo&user=o0_a0LUAAAAJ,12.0,2,2,0,0,1,1
15824,"PhD Student, UKW Bydgoszcz",@student.ukw.edu.pl,12.0,XNaYfUEAAAAJ,{'indices'},biology|malacology|ecology|chemistry,Tomasz Surowiec,https://scholar.google.com/citations?view_op=medium_photo&user=XNaYfUEAAAAJ,12.0,2,2,1,1,1,1
15825,"School of Mechanical Engineering, Sharif University of Technology, Tehran, Iran",@alum.sharif.edu,12.0,tRa9ddIAAAAJ,{'indices'},artificial intelligence|machine learning|biology|genomics,amir daaee,https://scholar.google.com/citations?view_op=medium_photo&user=tRa9ddIAAAAJ,12.0,2,2,0,0,1,1
15826,"Jizzakh State Pedagogical Institute, department of biology and teaching, Uzbekistan",@jspi.uz,12.0,RV1It7wAAAAJ,{'indices'},biology|ecology,Maloxat A Raximova (ORCID 0000-0002-1345-850X),https://scholar.google.com/citations?view_op=medium_photo&user=RV1It7wAAAAJ,12.0,2,2,0,0,1,1
15827,Pontificia Universidad Javeriana,,12.0,AvpmAHwAAAAJ,{'indices'},Biology|ecology|conservation|biodiversity,Natalia Borray Escalante,https://scholar.google.com/citations?view_op=medium_photo&user=AvpmAHwAAAAJ,12.0,2,2,0,0,1,1
15828,Oklahoma State University,@ostatemail.okstate.edu,12.0,QZ9IJtsAAAAJ,{'indices'},Microbiology|Biology|Protein Chemistry,Biraj Kayastha,https://scholar.google.com/citations?view_op=medium_photo&user=QZ9IJtsAAAAJ,12.0,2,2,0,0,1,1
15829,"Ph.D Student, Forschungszentrum Jülich",@fz-juelich.de,12.0,f-LUd9QAAAAJ,{'indices'},Biology|Molecular Dynamics Simulations,Alessandro Marchetto,https://scholar.google.com/citations?view_op=medium_photo&user=f-LUd9QAAAAJ,11.0,2,2,0,0,1,1
15830,LI-COR Biosciences,@licor.com,12.0,lLj5OTcAAAAJ,{'indices'},Biology|biochemistry|Western blotting|cancer|therapeutics,Jeffrey A Harford,https://scholar.google.com/citations?view_op=medium_photo&user=lLj5OTcAAAAJ,12.0,1,1,1,1,1,1
15831,"Phd in biology, Institute of Zoology of ANAS",@zoology.science.az,12.0,5P6dzasAAAAJ,{'indices'},biology|zoology,Ellada Huseynova,https://scholar.google.com/citations?view_op=medium_photo&user=5P6dzasAAAAJ,9.0,3,2,0,0,1,1
15832,Samarkand branch of Tashkent State Agrarian University,@samaguni.uz,12.0,MMPnX0MAAAAJ,{'indices'},Biology,Sobir Mustanov,https://scholar.google.com/citations?view_op=medium_photo&user=MMPnX0MAAAAJ,12.0,2,2,0,0,1,1
15833,TUAT,,12.0,NMAkStoAAAAJ,{'indices'},Biology|animal science,Sayed Ibrahim Farkhary,https://scholar.google.com/citations?view_op=medium_photo&user=NMAkStoAAAAJ,12.0,2,2,0,0,1,1
15834,"Botanist,Mersin Üniversitesi",,11.0,0PBv9yEAAAAJ,{'indices'},Biology|Botanic|Plant Ecology|Plant Systematic|Invasive Plants,Muhyettin Şentürk,https://scholar.google.com/citations?view_op=medium_photo&user=0PBv9yEAAAAJ,11.0,2,2,0,0,1,1
15835,Ph.D.,@msstate.edu,11.0,4_0hH1YAAAAJ,{'indices'},Nanotechnology|Biology|Statistics|Mechanics,Raheleh Miralami,https://scholar.google.com/citations?view_op=medium_photo&user=4_0hH1YAAAAJ,8.0,2,2,0,0,1,1
15836,Indonesian Institute of Sciences (LIPI),@lipi.go.id,11.0,5dTbBEAAAAAJ,{'indices'},Biology,Bramantyo Wikantyoso,https://scholar.google.com/citations?view_op=medium_photo&user=5dTbBEAAAAAJ,11.0,2,2,0,0,1,1
15837,"Student, University of Utah",@utah.edu,11.0,oRZJPCMAAAAJ,{'indices'},Biology|Chemistry|Computational Chemistry,Ryan Boschert,https://scholar.google.com/citations?view_op=medium_photo&user=oRZJPCMAAAAJ,9.0,1,1,1,0,1,1
15838,universitas sulawesi barat,@unsulbar.ac.id,11.0,mxKX_IAAAAAJ,{'indices'},Biology,sari rahayu rahman,https://scholar.google.com/citations?view_op=medium_photo&user=mxKX_IAAAAAJ,7.0,1,1,1,0,1,1
15839,Pós-graduando em Ecologia de Ambientes Aquáticos Continentais. Universidade Estadual …,@uem.br,11.0,_ejuIBAAAAAJ,{'indices'},Biology|Ecology|Limnology,Felipe Rafael de Oliveira,https://scholar.google.com/citations?view_op=medium_photo&user=_ejuIBAAAAAJ,11.0,2,2,0,0,1,1
15840,,@apps.ipb.ac.id,11.0,DT6BpP8AAAAJ,{'indices'},Wildlife|Conservation|Biology|Ecology,Fadhilah Iqra Mansyur,https://scholar.google.com/citations?view_op=medium_photo&user=DT6BpP8AAAAJ,9.0,2,2,0,0,1,1
15841,"Universitas Negeri Surabaya, Surabaya State University",@unesa.ac.id,11.0,-twcRF8AAAAJ,{'indices'},Biology|Plant Physiology|Plant Ecophysiology|Biology education,Yuliani Yuliani,https://scholar.google.com/citations?view_op=medium_photo&user=-twcRF8AAAAJ,11.0,1,1,1,1,1,1
15842,University of California Santa Cruz,@ucsc.edu,11.0,mSTFM0EAAAAJ,{'indices'},Marine Mammals|Biology|Physiology|Neuroscience|Animal Behavior,Jessica Kendall-Bar,https://scholar.google.com/citations?view_op=medium_photo&user=mSTFM0EAAAAJ,10.0,2,2,0,0,1,1
15843,Iraq Pharma,@iraq-pharma.com,11.0,NQbW_JoAAAAJ,{'indices'},Biology|Public Health|Toxicology|Environment|R&D,Montazer Kamil Mensoor,https://scholar.google.com/citations?view_op=medium_photo&user=NQbW_JoAAAAJ,11.0,1,1,1,1,1,1
15844,Agriculture College/ Baghdad University,@codental.uobaghdad.edu.iq,11.0,shHwMKoAAAAJ,{'indices'},Nutrition|Chemistry|Biochemistry|Biology|Languages,Dr. Jamal AT,https://scholar.google.com/citations?view_op=medium_photo&user=shHwMKoAAAAJ,4.0,2,1,0,0,1,1
15845,Phd student. Universitat de les Illes Balears,@uib.es,11.0,XToSguYAAAAJ,{'indices'},Genetics|Evolution|Molecular evolution|Ecology|Biology,M Bassitta,https://scholar.google.com/citations?view_op=medium_photo&user=XToSguYAAAAJ,11.0,2,2,0,0,1,1
15846,Imam Abdulrahman bin Faisal University- University of Dammam - College of Education …,@uod.edu.sa,11.0,rjYao1EAAAAJ,{'indices'},Biology,Nahed Ramadan omar,https://scholar.google.com/citations?view_op=medium_photo&user=rjYao1EAAAAJ,2.0,1,1,1,0,1,1
15847,Erbil Polytechnic University,@epu.edu.iq,11.0,_-In-QIAAAAJ,{'indices'},Biology|Medical|Parasitology,Hussein Mahmud,https://scholar.google.com/citations?view_op=medium_photo&user=_-In-QIAAAAJ,9.0,2,2,0,0,1,1
15848,Mutah University,@mutah.edu.jo,11.0,BMqapLkAAAAJ,{'indices'},Biology|Environment|Agriculture,Samer qaraleh,https://scholar.google.com/citations?view_op=medium_photo&user=BMqapLkAAAAJ,11.0,3,3,0,0,1,1
15849,Unemployed,@hrstud.hr,11.0,jv-NY1cAAAAJ,{'indices'},Philosophy|Biology|Pedagogy|Philosophy of Biology|Ethics,Bruno Pušić,https://scholar.google.com/citations?view_op=medium_photo&user=jv-NY1cAAAAJ,11.0,2,2,0,0,1,1
15850,"assistant professor of college of dentistry, Al-mustansiriyah University",@uomustansiriyah.edu.iq,11.0,vJFdgMMAAAAJ,{'indices'},general histology|biology,amal k. chaloob,https://scholar.google.com/citations?view_op=medium_photo&user=vJFdgMMAAAAJ,6.0,2,1,0,0,1,1
15851,"Lecturer of  college of dentistry , Al-Mustansiriyah University",@uomustansiriyah.edu.iq,11.0,gUex4jAAAAAJ,{'indices'},Biology,Samar Abdul Raheem Shaghati,https://scholar.google.com/citations?view_op=medium_photo&user=gUex4jAAAAAJ,11.0,2,2,0,0,1,1
15852,IAIN KERINCI,@iainkerinci.ac.id,11.0,Fj408XoAAAAJ,{'indices'},Biology,Indah Kencanawati,https://scholar.google.com/citations?view_op=medium_photo&user=Fj408XoAAAAJ,9.0,1,1,1,0,1,1
15853,"Professor of Biology, Batumi Shota Rustaveli State University",@bsu.edu.ge,11.0,y4-CdiYAAAAJ,{'indices'},Biology|Zoology|Ecology,jgenti lali,https://scholar.google.com/citations?view_op=medium_photo&user=y4-CdiYAAAAJ,4.0,1,1,1,0,1,1
15854,"Assistance professor of Marine Biology, AhvazBranch, IslamicAzadUniversty",@iauahvaz.ac.ir,11.0,MS8irhsAAAAJ,{'indices'},Biology|Fishery|Physiology,Hadideh Mabudi,https://scholar.google.com/citations?view_op=medium_photo&user=MS8irhsAAAAJ,8.0,2,1,0,0,1,1
15855,"Lecture of Biology, Departement of Science Education, Faculty of Teacher and Education …",@wiraraja.ac.id,11.0,7GaoCdQAAAAJ,{'indices'},Biology|Microbiology|Applied Microbiology,Jefri Nur Hidayat,https://scholar.google.com/citations?view_op=medium_photo&user=7GaoCdQAAAAJ,10.0,1,1,0,0,1,1
15856,"Lecturer, UiTM",@uitm.edu.my,11.0,OrPtKwQAAAAJ,{'indices'},biology|biotechnology,Ellia Kartini Mujar,https://scholar.google.com/citations?view_op=medium_photo&user=OrPtKwQAAAAJ,8.0,1,1,1,0,1,1
15857,McMaster University,@mcmaster.ca,11.0,ZUu6LgUAAAAJ,{'indices'},Biology,Naman Shanishchara,https://scholar.google.com/citations?view_op=medium_photo&user=ZUu6LgUAAAAJ,11.0,1,1,1,1,1,1
15858,"University of Nevada, Reno",,11.0,Xc4SJPoAAAAJ,{'indices'},Biology|Bioinformatics|Evolution,Bryan L Payne,https://scholar.google.com/citations?view_op=medium_photo&user=Xc4SJPoAAAAJ,11.0,3,3,0,0,1,1
15859,Mulawarman University,@fahutan.unmul.ac.id,11.0,-MFWuTsAAAAJ,{'indices'},Entomology|Forestry|Ecology|Biology|Environment,- Harmonis,https://scholar.google.com/citations?view_op=medium_photo&user=-MFWuTsAAAAJ,11.0,2,2,0,0,1,1
15860,PhD student,@usmba.ac.ma,11.0,_XTAm0AAAAAJ,{'indices'},Biology|Phytopathology|Molecular Biology|Virology|Microbiology,NABIL RADOUANE,https://scholar.google.com/citations?view_op=medium_photo&user=_XTAm0AAAAAJ,11.0,2,2,0,0,1,1
15861,"College Instructor, Cavite State University",@cvsu.edu.ph,11.0,lHSDFaUAAAAJ,{'indices'},Environmental Science|Microbiology|Biology,Amyel Dale Cero,https://scholar.google.com/citations?view_op=medium_photo&user=lHSDFaUAAAAJ,11.0,1,1,1,1,1,1
15862,"Doctoral student, University of São Paulo",@usp.br,11.0,4ZikTJcAAAAJ,{'indices'},Taxonomy|Diptera|Biology|Entomology|Insect,Zeinab bazyar,https://scholar.google.com/citations?view_op=medium_photo&user=4ZikTJcAAAAJ,10.0,3,3,0,0,1,1
15863,Professor of Education,@wvsu.edu.ph,11.0,-z1sfH4AAAAJ,{'indices'},Biology,Rosario Clarabel Contreras,https://scholar.google.com/citations?view_op=medium_photo&user=-z1sfH4AAAAJ,9.0,2,2,0,0,1,1
