Unnamed: 0,affiliation,email_domain,citedby,scholar_id,filled,interests,name,url_picture,citedby5y,hindex,hindex5y,i10index,i10index5y,got_publications,got_coauthors,Unnamed: 16
832,Kotelnikov Institute of Radio Engineering and Electronics RAS,@cplire.ru,5901.0,cFF5M8wAAAAJ,{'indices'},radiophysics|radio-engineering|electronics|IT|photonics,Yury Gulyaev,https://scholar.google.com/citations?view_op=medium_photo&user=cFF5M8wAAAAJ,1485.0,38,20,111,43,0,1,
833,Politecnico di Milano,@polimi.it,5820.0,FNt2AnkAAAAJ,{'indices'},Single Photon Detectors|Electronics,Alberto Tosi,https://scholar.google.com/citations?view_op=medium_photo&user=FNt2AnkAAAAJ,3729.0,43,35,112,87,0,1,
834,National Research Concil,@cnr.it,5792.0,I9DdObgAAAAJ,{'indices'},Electronics|photonics,Ivo Rendina,https://scholar.google.com/citations?view_op=medium_photo&user=I9DdObgAAAAJ,2113.0,45,24,110,73,0,1,
835,Professor and Vice Chancellor,,5641.0,WtoWtecAAAAJ,{'indices'},Electronics|communication|it|antenna|management,Dr Sanjay Kumar,https://scholar.google.com/citations?view_op=medium_photo&user=WtoWtecAAAAJ,3589.0,26,19,154,79,0,1,
836,Professor of Electronics,@ugr.es,5404.0,o4_WgNMAAAAJ,{'indices'},Nanoelectronics|Biosensors|Nanotechnology|electronics|semiconductors,Francisco Gamiz,https://scholar.google.com/citations?view_op=medium_photo&user=o4_WgNMAAAAJ,1671.0,37,20,136,48,0,1,
837,Lawrence Berkeley National Lab,@lbl.gov,5382.0,sa57sasAAAAJ,{'indices'},Physics|Instrumentation|Electronics|Computing|Data Analysis,Yuan Mei,https://scholar.google.com/citations?view_op=medium_photo&user=sa57sasAAAAJ,2428.0,28,25,41,35,0,1,
838,Ecole Polytechnique Federale de Lausanne,@epfl.ch,5238.0,RLrigWwAAAAJ,{'indices'},Electronics|Microelectronics|wireless communication|biomedical applications|electrical filters,DEHOLLAIN Catherine,https://scholar.google.com/citations?view_op=medium_photo&user=RLrigWwAAAAJ,1969.0,29,19,67,40,0,1,
839,Chung-Ang University,@cau.ac.kr,5205.0,qIBMxMYAAAAJ,{'indices'},Chemical Engineering|Polymer|Energy|Electronics,Felix Sunjoo Kim,https://scholar.google.com/citations?view_op=medium_photo&user=qIBMxMYAAAAJ,2407.0,35,26,50,48,0,1,
840,Griffith University,@griffith.edu.au,5182.0,M9IhCp4AAAAJ,{'indices'},antennas|education|geophysics|sports engineering|electronics,David V Thiel,https://scholar.google.com/citations?view_op=medium_photo&user=M9IhCp4AAAAJ,1939.0,32,21,115,56,0,1,
841,Centre for Development Studies,@cds.ac.in,5175.0,Y5zJrskAAAAJ,{'indices'},Innovation system|ICT|software|Electronics|plantaion,KJ Joseph,https://scholar.google.com/citations?view_op=medium_photo&user=Y5zJrskAAAAJ,2082.0,31,19,113,41,0,1,
842,Nagoya University / Kyoto University,@nuee.nagoya-u.ac.jp,5145.0,Q8GIeq0AAAAJ,{'indices'},Physics|Electronics|Semiconductors,Suda Jun,https://scholar.google.com/citations?view_op=medium_photo&user=Q8GIeq0AAAAJ,2598.0,39,26,136,82,0,1,
843,University of Pavia,@unipv.it,5115.0,btLulQoAAAAJ,{'indices'},electrical engineering|telecomunication|electronics,Luca Perregrini,https://scholar.google.com/citations?view_op=medium_photo&user=btLulQoAAAAJ,2464.0,36,24,99,64,0,1,
844,Luxtera,@luxtera.com,5094.0,iZF7YbgAAAAJ,{'indices'},Optoelectronics|Electronics,Gianlorenzo Masini,https://scholar.google.com/citations?view_op=medium_photo&user=iZF7YbgAAAAJ,1816.0,36,21,90,47,0,1,
845,"Professor of Signal Theory and Communications, University of Oviedo",@uniovi.es,4987.0,r5v_BfQAAAAJ,{'indices'},Antennas and propagation|Electromagnetics|Electronics|Numerical Modelling|Measurement,Fernando Las-Heras Andres,https://scholar.google.com/citations?view_op=medium_photo&user=r5v_BfQAAAAJ,2675.0,33,25,150,88,0,1,
846,"Research Scientist, Lawrence Berkeley National Laboratory",@lbl.gov,4908.0,hBBpPhcAAAAJ,{'indices'},Building energy efficiency|electronics|networks|user interfaces,Bruce Nordman,https://scholar.google.com/citations?view_op=medium_photo&user=hBBpPhcAAAAJ,1520.0,33,20,57,28,0,1,
847,Naval Research Laboratory,@nrl.navy.mil,4875.0,quPIvaoAAAAJ,{'indices'},Electronics|Physics|Chemistry,Jeffrey Calame,https://scholar.google.com/citations?view_op=medium_photo&user=quPIvaoAAAAJ,1420.0,39,17,88,31,0,1,
848,Belarusian  State University Institute of Applied Physics Problems,@bsu.by,4874.0,SZLu8SIAAAAJ,{'indices'},electronics|radiation physics|X-ray optics|nanoelectronics,Fadei Komarov,https://scholar.google.com/citations?view_op=medium_photo&user=SZLu8SIAAAAJ,1243.0,33,18,117,37,0,1,
849,Purdue University,@purdue.edu,4869.0,VLROzUAAAAAJ,{'indices'},Electrical Engineering|Electronics|Solar Cell|Reliability,Reza Asadpour,https://scholar.google.com/citations?view_op=medium_photo&user=VLROzUAAAAAJ,4645.0,8,8,7,6,0,1,
850,"Professor of Chemical and Biological Engineering, Colorado School of Mines",@mines.edu,4863.0,GPoLJtoAAAAJ,{'indices'},Thin film materials for solar|membranes|electronics,Colin Wolden,https://scholar.google.com/citations?view_op=medium_photo&user=GPoLJtoAAAAJ,2231.0,36,26,99,51,0,1,
851,Bell Labs,@wustl.edu,4794.0,S3Z3DyQAAAAJ,{'indices'},Solid-State Physics|Electronics|Semiconductors|Lasers,DL Rode,https://scholar.google.com/citations?view_op=medium_photo&user=S3Z3DyQAAAAJ,525.0,25,12,48,13,0,1,
852,Yokohama National Univeristy,@ynu.ac.jp,4750.0,k3SpzlEAAAAJ,{'indices'},Electronics,Nobuyuki Yoshikawa,https://scholar.google.com/citations?view_op=medium_photo&user=k3SpzlEAAAAJ,2020.0,32,21,126,56,0,1,
853,"Associate Professor with habilitation, DCTI, ISCTE-IUL",@iscte-iul.pt,4704.0,TjbovYgAAAAJ,{'indices'},Smart Sensors|Electronics|Biomedical Instrumentation|VR and AR for smart systems|Data Science and Computational Intelligence,Octavian Postolache,https://scholar.google.com/citations?view_op=medium_photo&user=TjbovYgAAAAJ,2671.0,32,22,119,68,0,1,
854,GigPeak,,4601.0,Ht_UuLgAAAAJ,{'indices'},Electronics,Koichi Murata,https://scholar.google.com/citations?view_op=medium_photo&user=Ht_UuLgAAAAJ,1240.0,34,17,114,30,0,1,
855,"Professor of Electrical and Computer Engineering, Georgia Tech",@gatech.edu,4599.0,_cAwG4gAAAAJ,{'indices'},Wireless|Computers|Software|Electronics|Information Systems,Vijay Madisetti,https://scholar.google.com/citations?view_op=medium_photo&user=_cAwG4gAAAAJ,1573.0,30,17,77,26,0,1,
856,"Professor of Electrical and Computer Engineering, University of Florida",@tec.ufl.edu,4552.0,EGCydE4AAAAJ,{'indices'},Electronics,William  R Eisenstadt,https://scholar.google.com/citations?view_op=medium_photo&user=EGCydE4AAAAJ,951.0,31,12,67,19,0,1,
857,"NSW Government, University of Technology Sydney",@customerservice.nsw.gov.au,4519.0,NvvMl24AAAAJ,{'indices'},Communications|electronics|digital economy|Data Analytics,Ian Oppermann,https://scholar.google.com/citations?view_op=medium_photo&user=NvvMl24AAAAJ,719.0,27,12,58,14,0,1,
858,"Professor of Electronic Materials, Newcastle University",@ncl.ac.uk,4459.0,RKRI6xwAAAAJ,{'indices'},engineering|materials|electronics,Nicholas Wright,https://scholar.google.com/citations?view_op=medium_photo&user=RKRI6xwAAAAJ,1451.0,35,19,101,49,0,1,
859,Maxpower Semiconductor Inc.,@maxpowersemi.com,4445.0,fw7Kn6sAAAAJ,{'indices'},Electronics,Mohamed Darwish,https://scholar.google.com/citations?view_op=medium_photo&user=fw7Kn6sAAAAJ,1454.0,36,22,96,47,0,1,
860,,,4432.0,Xh4KtlIAAAAJ,{'indices'},power|electronics,Bo Yang,https://scholar.google.com/citations?view_op=medium_photo&user=Xh4KtlIAAAAJ,1787.0,23,17,34,21,0,1,
861,"Professor of Electronics, Università di Firenze",@unifi.it,4402.0,Lbks-UcAAAAJ,{'indices'},Electronics|Ultrasound,Piero Tortoli,https://scholar.google.com/citations?view_op=medium_photo&user=Lbks-UcAAAAJ,2107.0,38,23,108,58,0,1,
862,"Executive Director, A3MD",@utoronto.ca,4336.0,7e4KPaYAAAAJ,{'indices'},AI|Materials|Energy|Electronics,Brandon R. Sutherland,https://scholar.google.com/citations?view_op=medium_photo&user=7e4KPaYAAAAJ,3799.0,18,18,22,22,0,1,
863,Professor of Lehigh University,@lehigh.edu,4237.0,5cLtbegAAAAJ,{'indices'},Electronics,Miltiadis Hatalis,https://scholar.google.com/citations?view_op=medium_photo&user=5cLtbegAAAAJ,847.0,28,12,65,15,0,1,
864,Florida State University,@physics.fsu.edu,4177.0,m2wpcr4AAAAJ,{'indices'},Photonics|Electronics|Optoelectronics|Nanomaterials|Halide Perovskites,Hanwei Gao,https://scholar.google.com/citations?view_op=medium_photo&user=m2wpcr4AAAAJ,2825.0,26,23,34,31,0,1,
865,Hokkaido University / Associate Professor,@rciqe.hokudai.ac.jp,4100.0,KUBinl4AAAAJ,{'indices'},MOVPE|crystal growth|nanowires|electronics|devices,Katsuhiro Tomioka,https://scholar.google.com/citations?view_op=medium_photo&user=KUBinl4AAAAJ,1999.0,30,21,51,39,0,1,
866,"Assistant Professor, University of Southern California",@usc.edu,4064.0,0-_dlRMAAAAJ,{'indices'},Materials|Energy|Electronics|Photonics,Rehan Kapadia,https://scholar.google.com/citations?view_op=medium_photo&user=0-_dlRMAAAAJ,2457.0,30,24,46,41,0,1,
867,,,4063.0,4eMrO-sAAAAJ,{'indices'},gallium nitride|electronics,Ramakrishna Vetury,https://scholar.google.com/citations?view_op=medium_photo&user=4eMrO-sAAAAJ,1284.0,24,16,42,23,0,1,
868,"Principal, SilverLoon Systems",@silverloonsystems.com,3984.0,13gSrSQAAAAJ,{'indices'},Electronics|Architecture|Standards|Negotiation|Technology transfer,Gary Delp,https://scholar.google.com/citations?view_op=medium_photo&user=13gSrSQAAAAJ,671.0,33,13,56,17,0,1,
869,Flow Cytometrist/Technologist Dept. Haematology University College London,@ucl.ac.uk,3967.0,UvyumeUAAAAJ,{'indices'},Flow Cytometry|Electronics|Engineering|Invention|Bioluminescent Imaging,Arnold Pizzey,https://scholar.google.com/citations?view_op=medium_photo&user=UvyumeUAAAAJ,1111.0,32,15,46,22,0,1,
870,university of science and technology Beijing,@ustb.edu.cn,3911.0,T8e0eRsAAAAJ,{'indices'},nanomaterials|2D materials|optoelectronics|electronics|defect engineering,Zhang Zheng,https://scholar.google.com/citations?view_op=medium_photo&user=T8e0eRsAAAAJ,3660.0,39,38,67,65,0,1,
871,STMicroelectronics CEA LETI,@st.com,3910.0,Q-QPXWQAAAAJ,{'indices'},electronics,Didier Belot,https://scholar.google.com/citations?view_op=medium_photo&user=Q-QPXWQAAAAJ,1119.0,29,16,89,29,0,1,
872,University Carlos III of Madrid. Dep. of Electronics Technology. Power Electronics Systems …,@ing.uc3m.es,3868.0,SVszef0AAAAJ,{'indices'},Electronics|Power Electronics Conversion|Microelectronics,"Emilio Olías Ruiz (Olias, E.)",https://scholar.google.com/citations?view_op=medium_photo&user=SVszef0AAAAJ,1345.0,29,14,53,20,0,1,
873,Carleton University Ottawa Canada,@doe.carleton.ca,3842.0,BpTfn8MAAAAJ,{'indices'},Electronics|optics|simulation|semiconductors,Tom Smy,https://scholar.google.com/citations?view_op=medium_photo&user=BpTfn8MAAAAJ,669.0,31,12,76,15,0,1,
874,Tokyo Institute of Technology,@m.titech.ac.jp,3807.0,laEo-OwAAAAJ,{'indices'},Electronics,Kazuya Masu,https://scholar.google.com/citations?view_op=medium_photo&user=laEo-OwAAAAJ,939.0,31,12,123,19,0,1,
875,"Assistant Professor of Chemistry, University of Utah",@chem.utah.edu,3796.0,GFPv77sAAAAJ,{'indices'},Physical & Materials Chemistry|polymers|electronics|spectroscopy,Rodrigo Noriega,https://scholar.google.com/citations?view_op=medium_photo&user=GFPv77sAAAAJ,2363.0,19,16,23,21,0,1,
876,Professor of Electronics,@uniparthenope.it,3782.0,4Z5hBAwAAAAJ,{'indices'},Electronics|Photonics,Stefania Campopiano,https://scholar.google.com/citations?view_op=medium_photo&user=4Z5hBAwAAAAJ,1412.0,33,20,77,47,0,1,
877,student of electrical engineering at NUST islamabad,@seecs.edu.pk,3705.0,QJ_3wxMAAAAJ,{'indices'},electrical engineering|power generation|electronics|IT|signal processing,Zeeshan Ali,https://scholar.google.com/citations?view_op=medium_photo&user=QJ_3wxMAAAAJ,2744.0,28,25,47,41,0,1,
878,XLIM Universite de Limoges CNRS,@xlim.fr,3688.0,P_t3Gg4AAAAJ,{'indices'},physics|microwaves|MEMS|electronics,Pierre Blondy,https://scholar.google.com/citations?view_op=medium_photo&user=P_t3Gg4AAAAJ,1230.0,30,17,98,34,0,1,
879,AGH University of Science and Technology,@agh.edu.pl,3675.0,raF0UFUAAAAJ,{'indices'},electronics|sensors|physics|materials science,Katarzyna Zakrzewska,https://scholar.google.com/citations?view_op=medium_photo&user=raF0UFUAAAAJ,1311.0,34,20,59,36,0,1,
880,"Department of Chemical and Biomolecular Engineering, Sogang University",@sogang.ac.kr,3565.0,W6iE1-QAAAAJ,{'indices'},nanomaterials|electronics,Moon Sung Kang,https://scholar.google.com/citations?view_op=medium_photo&user=W6iE1-QAAAAJ,2361.0,30,25,63,61,0,1,
881,Master in Physics,,3554.0,rAbeTLYAAAAJ,{'indices'},semi conductor|electronics|space science,Girjesh Kumar Mishra,https://scholar.google.com/citations?view_op=medium_photo&user=rAbeTLYAAAAJ,2396.0,30,25,73,60,0,1,
882,"Faculty of Materials and Optoelectronic Physics, Xiangtan University",@xtu.edu.cn,3439.0,fycCuCsAAAAJ,{'indices'},Electronics|Biomedicine|Catalysis|Energy storage and conversion,Yang liwen,https://scholar.google.com/citations?view_op=medium_photo&user=fycCuCsAAAAJ,2035.0,33,25,78,57,0,1,
883,"Executive IT, Kintetsu World Express",@kwe.com,3438.0,sR8jDawAAAAJ,{'indices'},Photography|Electronics|Orgamic farming|motor vehicles|New technology,Karthik Kumar,https://scholar.google.com/citations?view_op=medium_photo&user=sR8jDawAAAAJ,2034.0,15,13,23,15,0,1,
884,"Dean, Mechanical, Electrical and Manufacturing Engineering",@lboro.ac.uk,3405.0,KtriU9oAAAAJ,{'indices'},engineering|electronics|materials processing|embedded intelligence,Professor Paul P Conway CEng,https://scholar.google.com/citations?view_op=medium_photo&user=KtriU9oAAAAJ,1354.0,27,17,92,34,0,1,
885,The Pennsylvania State University,@psu.edu,3404.0,9WkQXEYAAAAJ,{'indices'},electronics,Rongming Chu,https://scholar.google.com/citations?view_op=medium_photo&user=9WkQXEYAAAAJ,2002.0,30,20,59,40,0,1,
886,"Temporary research assistant in optoelectronics, University of Palermo",@unipa.it,3397.0,gtB6fCYAAAAJ,{'indices'},Optoelectronics|Electronics,antonino parisi,https://scholar.google.com/citations?view_op=medium_photo&user=gtB6fCYAAAAJ,1772.0,30,23,87,52,0,1,
887,"Full Professor of Electronics, University Campus Bio-Medico of Rome",@unicampus.it,3384.0,rE1vVf8bL8YC,{'indices'},Electronics|Sensors,Giorgio Pennazza,https://scholar.google.com/citations?view_op=medium_photo&user=rE1vVf8bL8YC,2174.0,33,26,59,52,0,1,
888,"Professor, Waseda University",@aoni.waseda.jp,3382.0,6Ax8QD0AAAAJ,{'indices'},Optics|Magnetics|Electronics|Sensor,Keishi Ohashi,https://scholar.google.com/citations?view_op=medium_photo&user=6Ax8QD0AAAAJ,651.0,27,12,64,15,0,1,
889,"British Steel R&D, Tata Steel, Motorola, Arizona & University of Dundee, Scotland",@longssteel.com,3323.0,eBbNWy4AAAAJ,{'indices'},Materials|Electronics|Nanotechnology|Energy,Gari Harris,https://scholar.google.com/citations?view_op=medium_photo&user=eBbNWy4AAAAJ,378.0,21,8,37,5,0,1,
890,"Associate Professor of Chemical & Biomolecular Engineering, Georgia Institute of …",@gatech.edu,3315.0,5nt6qx8AAAAJ,{'indices'},nanotechnology|nanomanufacturing|semiconductors|electronics|photonics,Michael Filler,https://scholar.google.com/citations?view_op=medium_photo&user=5nt6qx8AAAAJ,1032.0,24,17,42,30,0,1,
891,"Professor of Electrical Engineering, Florida Atlantic University",@fau.edu,3300.0,4GjqcEAAAAAJ,{'indices'},Controls|Robotics|Electronics|Bioengineering,Zvi S. Roth,https://scholar.google.com/citations?view_op=medium_photo&user=4GjqcEAAAAAJ,800.0,23,13,33,17,0,1,
892,"Associate Professor, INL - ECOLE CENTRALE DE LYON (FRANCE)",@ec-lyon.fr,3268.0,bGfxmHEAAAAJ,{'indices'},Nano-photonics|electronics|micro-systems|energy harvesting,Pedro Rojo romeo,https://scholar.google.com/citations?view_op=medium_photo&user=bGfxmHEAAAAJ,620.0,32,12,55,21,0,1,
893,"Professor of Industrial and Systems Engineering, Auburn University",@auburn.edu,3215.0,DO0cEGoAAAAJ,{'indices'},Simulation|manufacturing|electronics|scheduling|FMS,Jeffrey S. Smith,https://scholar.google.com/citations?view_op=medium_photo&user=DO0cEGoAAAAJ,1045.0,30,12,51,15,0,1,
894,Principal Consultant at InvenSpan,@invenspan.com,3210.0,w8Lqa9AAAAAJ,{'indices'},Electronics|MEMS|3D printing|Quantum Dots|Microfluidics,Andy Van Brocklin,https://scholar.google.com/citations?view_op=medium_photo&user=w8Lqa9AAAAAJ,785.0,30,14,70,22,0,1,
895,"ICTEAM, EPL, Université catholique de Louvain",,3178.0,LaJxmmYAAAAJ,{'indices'},nano|micro|electronics|solar cells|graphene,Xiaohui Tang,https://scholar.google.com/citations?view_op=medium_photo&user=LaJxmmYAAAAJ,1495.0,28,21,70,41,0,1,
896,,@ualberta.ca,3171.0,_HpHIKAAAAAJ,{'indices'},Electronics|Material Science,D Barlage,https://scholar.google.com/citations?view_op=medium_photo&user=_HpHIKAAAAAJ,761.0,24,13,45,24,0,1,
897,Universiti Teknologi Malaysia,@biomedical.utm.my,3162.0,5JBLV3AAAAAJ,{'indices'},Biomedical Engineering|Electronics|Management|Computing|Medicine,Prof. Dr. -Ing. Eko Supriyanto,https://scholar.google.com/citations?view_op=medium_photo&user=5JBLV3AAAAAJ,2318.0,27,25,72,45,0,1,
898,ex Tyndall Institute Cork now Consultant,@tyndall.ie,3146.0,T2yTNkMAAAAJ,{'indices'},electronics|sensors|mems|lab on a chip|biomedical,John Alderman,https://scholar.google.com/citations?view_op=medium_photo&user=T2yTNkMAAAAJ,593.0,30,13,55,16,0,1,
899,Millennium Three Technologies Incorporated,@carleton.ca,3141.0,vBlOSLsAAAAJ,{'indices'},computer vision|robotics|augmented reality|electronics,Mark Fiala,https://scholar.google.com/citations?view_op=medium_photo&user=vBlOSLsAAAAJ,938.0,24,12,41,13,0,1,
900,Research collaborator - Universidade Estadual de Campinas,@ifi.unicamp.br,3138.0,bjD8OrMAAAAJ,{'indices'},Particle Physics|Electronics|Data Analysis|Machine Learning|Nuclear Reactor Neutrinos,Luis Fernando Gomez Gonzalez,https://scholar.google.com/citations?view_op=medium_photo&user=bjD8OrMAAAAJ,1577.0,15,13,19,18,0,1,
901,Korea Institute of Geoscience and Mineral Resources (KIGAM),@kigam.re.kr,3118.0,KLvn2joAAAAJ,{'indices'},Quantum dots|Nanocrystals|Carbon materials|Electronics|Energy applications,Ji-Hyuk Choi,https://scholar.google.com/citations?view_op=medium_photo&user=KLvn2joAAAAJ,1733.0,30,23,54,36,0,1,
902,"Associate Professor, Università di Messina",@unime.it,3102.0,IVdBZyQAAAAJ,{'indices'},Electronics|Sensors|Microsystems,Nicola Donato,https://scholar.google.com/citations?view_op=medium_photo&user=IVdBZyQAAAAJ,1895.0,31,23,68,48,0,1,
903,"CNR-IMM, Laboratorio MDM",@mdm.imm.cnr.it,3093.0,90EIQRUAAAAJ,{'indices'},Physics|Material Science|Electronics,Sabina Spiga,https://scholar.google.com/citations?view_op=medium_photo&user=90EIQRUAAAAJ,1265.0,34,18,80,38,0,1,
904,Fujitsu Laboratories Ltd.,@fujitsu.com,3074.0,UplOOoQAAAAJ,{'indices'},graphene|carbon nanotubes|electronics,Shintaro Sato,https://scholar.google.com/citations?view_op=medium_photo&user=UplOOoQAAAAJ,1033.0,29,17,61,29,0,1,
905,"Senior Electronic Engineer, RAL Space, STFC",@stfc.ac.uk,3047.0,93KKNVAAAAAJ,{'indices'},CCD|CMOS|DCDS|Imaging Systems|Electronics,Matthew Clapp,https://scholar.google.com/citations?view_op=medium_photo&user=93KKNVAAAAAJ,1935.0,5,5,4,2,0,1,
906,National Technical University of Athens,@cs.ntua.gr,3046.0,YQxjCPoAAAAJ,{'indices'},Electronics|Web Engineering|Multimedia|Signal Processing,Eleftherios Kayafas,https://scholar.google.com/citations?view_op=medium_photo&user=YQxjCPoAAAAJ,1016.0,20,10,36,10,0,1,
907,Griffith University,@griffith.edu.au,3041.0,jmAacyIAAAAJ,{'indices'},Electronics|Sensors|Microsystems|Materials Science|Biomedical,Faisal Mohd-Yasin,https://scholar.google.com/citations?view_op=medium_photo&user=jmAacyIAAAAJ,1513.0,22,16,42,24,0,1,
908,Gdańsk University of Technology,@pg.edu.pl,3035.0,Z1Bv1bwAAAAJ,{'indices'},Electronics|Materials Science|Electroceramics|Biomedical Engineering|Electrochemistry,Piotr Jasiński,https://scholar.google.com/citations?view_op=medium_photo&user=Z1Bv1bwAAAAJ,1449.0,27,18,82,54,0,1,
