,affiliation,email_domain,citedby,scholar_id,filled,interests,name,url_picture,citedby5y,hindex,hindex5y,i10index,i10index5y,got_publications,got_coauthors1,
780,researcher,,15291,Ly_apBUAAAAJ,{'indices'},remote sensing|GIS|Climate Change|Electronics,Gargi Gupta,https://scholar.google.com/citations?view_op=medium_photo&user=Ly_apBUAAAAJ,8848,56,41,324,219,0,0
781,"Charles C. Tillinghast Jr. 1932 University Professor of Engineering and Physics, Brown …",@Brown.edu,14909,UAXFahEAAAAJ,{'indices'},physics|semiconductor|quantum|photonics|electronics,Jimmy Xu,https://scholar.google.com/citations?view_op=medium_photo&user=UAXFahEAAAAJ,2847,55,24,211,68,0,0
782,Student Of B.Tech In Electronics and Telecommunication,@raisoni.net,14539,wvN52rQAAAAJ,{'indices'},Electronics|Technology|Networking|Hardware,Abhinav Singh,https://scholar.google.com/citations?view_op=medium_photo&user=wvN52rQAAAAJ,7664,47,34,263,155,0,0
783,"Distinguished TEES Chaired Professor of Electrical Engineering at Texas A&M,",@tamu.edu,14493,hIaiurIAAAAJ,{'indices'},Electronics,Linda Katehi,https://scholar.google.com/citations?view_op=medium_photo&user=hIaiurIAAAAJ,1784,62,20,247,43,0,0
784,"University of Birmingham, UK",@cern.ch,13497,9fJpoj8AAAAJ,{'indices'},particle physics|electronics|FPGA,Francesco Gonnella,https://scholar.google.com/citations?view_op=medium_photo&user=9fJpoj8AAAAJ,12738,63,62,185,184,0,0
785,"Professor, IETR, University of Rennes1",@univ-rennes1.fr,12311,NCUgeuAAAAAJ,{'indices'},antennas|microwaves passive and active components|radar|Telecommunications|Electronics,Himdi mohamed,https://scholar.google.com/citations?view_op=medium_photo&user=NCUgeuAAAAAJ,6046,49,32,367,183,0,0
786,Purdue University,@purdue.edu,11690,-x16PXsAAAAJ,{'indices'},Nanotechnology|Nanofabrication|Directed Assembly|Electronics|Optics,Theresa Mayer,https://scholar.google.com/citations?view_op=medium_photo&user=-x16PXsAAAAJ,3517,58,31,126,84,0,0
787,US Army Research Lab,@mail.mil,11346,InI06IsAAAAJ,{'indices'},Electronics,Sina Najmaei,https://scholar.google.com/citations?view_op=medium_photo&user=InI06IsAAAAJ,9066,36,35,47,47,0,0
788,"Professor of Electrical Engineering, MIT",@mit.edu,11255,DGqqwrQAAAAJ,{'indices'},Power Electronics|Energy|Electronics,David Perreault,https://scholar.google.com/citations?view_op=medium_photo&user=DGqqwrQAAAAJ,5963,60,45,185,141,0,0
789,Prof of Mechanical Engineering,@umd.edu,11207,Xaz2ha4AAAAJ,{'indices'},Electronics|Packaging|Cooling|Thermoelectrics|Heat Sinks,Avram Bar-Cohen,https://scholar.google.com/citations?view_op=medium_photo&user=Xaz2ha4AAAAJ,3303,57,27,212,87,0,0
790,"Associate Professor of Physics, Università del Salento, Lecce, Italy",@unisalento.it,10741,Lbdjl4cAAAAJ,{'indices'},Astroparticle Physics|electronics,Giovanni MARSELLA,https://scholar.google.com/citations?view_op=medium_photo&user=Lbdjl4cAAAAJ,6307,54,42,119,98,0,0
791,"Professor of Electronics, University of Bologna",@unibo.it,10510,F7PAcYYAAAAJ,{'indices'},Statistical Signal Processing|Electronics|Neural Network for Signal Processing,Riccardo Rovatti,https://scholar.google.com/citations?view_op=medium_photo&user=F7PAcYYAAAAJ,1961,64,21,140,50,0,0
792,Politecnico di Torino,@polito.it,10468,B35eC7sAAAAJ,{'indices'},Electronics|Computer Engineering,Enrico Macii,https://scholar.google.com/citations?view_op=medium_photo&user=B35eC7sAAAAJ,2887,48,23,197,91,0,0
793,Professor of Mechanical Engineering,@engr.ucr.edu,10237,4B2LQz0AAAAJ,{'indices'},Energy Storage|Electronics|2D Materials|Nanomaterials|Materials Processing,Cengiz Ozkan,https://scholar.google.com/citations?view_op=medium_photo&user=4B2LQz0AAAAJ,4220,51,34,120,84,0,0
794,Pacific Northwest National Laboratory,@pnnl.gov,10011,BWBSZw8AAAAJ,{'indices'},Radiation Detection|Electronics|System Integration,Scott J Morris,https://scholar.google.com/citations?view_op=medium_photo&user=BWBSZw8AAAAJ,6131,17,11,27,14,0,0
795,rutgers university,@ece.rutgers.edu,10004,h3No6QsAAAAJ,{'indices'},semiconductor|electronics,Jian H. Zhao,https://scholar.google.com/citations?view_op=medium_photo&user=h3No6QsAAAAJ,3789,47,27,233,105,0,0
796,"Professor, Technische Universität München",@tum.de,9936,VoyV7toAAAAJ,{'indices'},microwave theory and techniques|electronics|circuit theory|nanoelectronics|electromagnetics,Peter Russer,https://scholar.google.com/citations?view_op=medium_photo&user=VoyV7toAAAAJ,2071,41,21,241,60,0,0
797,"Lampe Distinguished Professor of Electrical and Computer Engineering, North Carolina …",@ncsu.edu,9681,BevuL70AAAAJ,{'indices'},Microwaves|Communications|Electromagnetics|RF|Electronics,Michael B. Steer,https://scholar.google.com/citations?view_op=medium_photo&user=BevuL70AAAAJ,2016,41,18,173,41,0,0
798,"Professor of Electronic Systems, University of Glasgow",@glasgow.ac.uk,9680,5LDQeFAAAAAJ,{'indices'},Electronics|photonics|sensors,David RS Cumming,https://scholar.google.com/citations?view_op=medium_photo&user=5LDQeFAAAAAJ,4701,48,33,159,100,0,0
799,Technische Universität Dresden,@tu-dresden.de,9510,EylfCL0AAAAJ,{'indices'},organic electronics|soft matter|condensed matter|photonics|electronics,Sebastian Reineke,https://scholar.google.com/citations?view_op=medium_photo&user=EylfCL0AAAAJ,5232,36,30,62,54,0,0
800,"Electrical and Computer Systems University, Monash University, Clayton, Australia",@monash.edu,8747,mF8Z_WgAAAAJ,{'indices'},Photonics|Bionic Vision|Electronics|Electro-Photonics,"Professor Arthur James Lowery, Fellow, IEEE, FTSE",https://scholar.google.com/citations?view_op=medium_photo&user=mF8Z_WgAAAAJ,3204,42,25,148,71,0,0
801,Harbin Institute of Technology,,8593,-z6h18sAAAAJ,{'indices'},Nanomaterials|electronics|optoelectronics|graphene|Two-dimensional materials,PingAn Hu,https://scholar.google.com/citations?view_op=medium_photo&user=-z6h18sAAAAJ,6422,49,44,122,101,0,0
802,"Science and Technology Center, Guardian Industries Corp",@guardian.com,8585,4L7uPVEAAAAJ,{'indices'},Thin Films|Material Science and Optics|Electronics,Vijayen Veerasamy,https://scholar.google.com/citations?view_op=medium_photo&user=4L7uPVEAAAAJ,2109,48,24,159,70,0,0
803,"Department of Materials Engineering, Indian Institute of Science, Bangalore, india",@platinum.materials.iisc.ernet.in,8522,hxYJ-WwAAAAJ,{'indices'},Diffusion|mechanical|electronics|engineering|materials,Soumitra Roy,https://scholar.google.com/citations?view_op=medium_photo&user=hxYJ-WwAAAAJ,4627,44,34,158,121,0,0
804,"Professor of Electronics, Carleton University",@doe.carleton.ca,8412,mT39TZ4AAAAJ,{'indices'},microwave|electronics|circuits and systems|computer-aided design|modeling,QJ Zhang,https://scholar.google.com/citations?view_op=medium_photo&user=mT39TZ4AAAAJ,2508,45,27,143,61,0,0
805,"Assistant Professor, The University of Texas at Austin",@austin.utexas.edu,8412,5peMP4IAAAAJ,{'indices'},computational materials science|electronics|energy|2D materials,Yuanyue Liu,https://scholar.google.com/citations?view_op=medium_photo&user=5peMP4IAAAAJ,7168,45,44,64,62,0,0
806,"Professor in Technical Physics, University of Oulu",@oulu.fi,8406,TW4TEa0AAAAJ,{'indices'},Ceramics|RF|Electronics|Materials,Heli Jantunen,https://scholar.google.com/citations?view_op=medium_photo&user=TW4TEa0AAAAJ,4437,47,31,156,89,0,0
807,CEO Lightwave Logic Inc,@lebby.com,8257,SjRWPoMAAAAJ,{'indices'},optoelectronics|electronics|fiber optics|semiconductors|lighting,"Michael Lebby (Professor, Dr, Dr)",https://scholar.google.com/citations?view_op=medium_photo&user=SjRWPoMAAAAJ,1301,46,15,164,22,0,0
808,"THU, MIT, NCNST, CUHK, PolyU, NIMS, South China Normal Universtiy",@m.scnu.edu.cn,7908,ie1QRt4AAAAJ,{'indices'},Graphene|Electronics|Optoelectronics|Sensors|Bioelectronics,Xinming Li,https://scholar.google.com/citations?view_op=medium_photo&user=ie1QRt4AAAAJ,6372,46,42,79,75,0,0
809,Professor Technical University of Crete,@elci.tuc.gr,7874,iXnJ2tMAAAAJ,{'indices'},electronics|electric power|renewable energy sources|energy saving,Kostas Kalaitzakis,https://scholar.google.com/citations?view_op=medium_photo&user=iXnJ2tMAAAAJ,2916,27,23,38,30,0,0
810,"Professor of Electrical and Systems Engineering, University of Pennsylvania",@seas.upenn.edu,7780,rFTMsQ0AAAAJ,{'indices'},VLSI|CMOS|Imagers|Sensors|Electronics,Jan Van der Spiegel,https://scholar.google.com/citations?view_op=medium_photo&user=rFTMsQ0AAAAJ,2342,44,21,132,43,0,0
811,University of California,@eecs.berkeley.edu,7760,oO2wMyIAAAAJ,{'indices'},electronics,David A Hodges,https://scholar.google.com/citations?view_op=medium_photo&user=oO2wMyIAAAAJ,905,36,14,63,18,0,0
812,"Professor for High Frequency and Quantum Electronics, University of Siegen, Germany",@uni-siegen.de,7713,K8gDi-kAAAAJ,{'indices'},Electronics|Optoelectronics|Terahertz|Nanotechnology|Biosensors,Peter Haring Bolivar,https://scholar.google.com/citations?view_op=medium_photo&user=K8gDi-kAAAAJ,2042,43,25,83,47,0,0
813,Winthrop Professor University of Western Australia,@uwa.edu.au,7537,nRwHoLsAAAAJ,{'indices'},Telecommunications|Electronics|Signal Processing,Antonio Cantoni,https://scholar.google.com/citations?view_op=medium_photo&user=nRwHoLsAAAAJ,1927,35,16,98,19,0,0
814,"University of California, Los Angeles",@ee.ucla.edu,7466,uNhCnLIAAAAJ,{'indices'},electronics,JCS Woo,https://scholar.google.com/citations?view_op=medium_photo&user=uNhCnLIAAAAJ,1732,43,23,130,42,0,0
815,INFN Lab. Naz. di Frascati,@lnf.infn.it,7442,yBq6j5QAAAAJ,{'indices'},Physics|X-Ray|Electronics|control system|optics,Maurizio Di Paolo Emilio,https://scholar.google.com/citations?view_op=medium_photo&user=yBq6j5QAAAAJ,2655,38,28,62,40,0,0
816,University of Tennessee,@utk.edu,7370,hiOVsw0AAAAJ,{'indices'},electronics,Donald W Bouldin,https://scholar.google.com/citations?view_op=medium_photo&user=hiOVsw0AAAAJ,3208,14,6,19,5,0,0
817,"professor i semiconductor physics, Linköping University",@ifm.liu.se,7158,GLnBuI8AAAAJ,{'indices'},physics|semiconductors|electronics,Nguyen Tien Son,https://scholar.google.com/citations?view_op=medium_photo&user=GLnBuI8AAAAJ,2953,44,27,137,64,0,0
818,NCBA&E Lahore,,7083,Boo6a7IAAAAJ,{'indices'},Simulation|Electronics|Control System|Fuzzy Logic|etc.,Dr. M. Saleem Khan,https://scholar.google.com/citations?view_op=medium_photo&user=Boo6a7IAAAAJ,4163,33,27,126,83,0,0
819,"Intel Corporation, Columbia University",@columbia.edu,6947,wv_82ToAAAAJ,{'indices'},Graphene|2D materials|electronics|photonics|optoelectronics,Yuanda Gao,https://scholar.google.com/citations?view_op=medium_photo&user=wv_82ToAAAAJ,5720,25,24,27,27,0,0
820,Samsung Electronics,@samsung.com,6929,uGJY_r8AAAAJ,{'indices'},Electronics|Photonics,Sang-Mook Lee,https://scholar.google.com/citations?view_op=medium_photo&user=uGJY_r8AAAAJ,1607,38,16,150,34,0,0
821,IQE,@iqep.com,6911,YOEDfuQAAAAJ,{'indices'},Gallium Nitride|GaN|HEMT|Silicon|Electronics,Wayne Johnson,https://scholar.google.com/citations?view_op=medium_photo&user=YOEDfuQAAAAJ,2017,49,25,122,59,0,0
822,University of Macau,@um.edu.mo,6799,Uhlgxo0AAAAJ,{'indices'},Electronics,"Rui Martins, IEEE Fellow, PhD IST/U Lisboa, Portugal",https://scholar.google.com/citations?view_op=medium_photo&user=Uhlgxo0AAAAJ,4332,37,31,186,135,0,0
823,University of Oxford,@materials.ox.ac.uk,6689,tLu0Li0AAAAJ,{'indices'},magnetism|carbon nanostructures|coordination chemistry|spintronics|electronics,Lapo Bogani,https://scholar.google.com/citations?view_op=medium_photo&user=tLu0Li0AAAAJ,2897,31,22,49,39,0,0
824,"Professor , Iowa State University and Texas A&M University",@iastate.edu,6669,f-GCFyQAAAAJ,{'indices'},Electronics|VLSI Design|Analog|Semiconductors,Randall L Geiger,https://scholar.google.com/citations?view_op=medium_photo&user=f-GCFyQAAAAJ,1299,34,14,150,23,0,0
825,Tsinghua University,@tsinghua.edu.cn,6668,kdruKKkAAAAJ,{'indices'},high energy physics|astrophysics|detector|electronics|embedded system,Ming ZENG,https://scholar.google.com/citations?view_op=medium_photo&user=kdruKKkAAAAJ,3851,26,24,50,45,0,0
826,"Professor, University of Ljubljana, Slovenia / Colorado State University",@fe.uni-lj.si,6568,jb4byDsAAAAJ,{'indices'},Photovoltaics|Optoelectronics|Electronics|Numerical Modelling|Reliability Engineering,Marko Topič,https://scholar.google.com/citations?view_op=medium_photo&user=jb4byDsAAAAJ,3418,43,25,120,86,0,0
827,University of Michigan,@umich.edu,6331,tb-pdgYAAAAJ,{'indices'},Laser|Physics|Plasma|Ultrafast|Electronics,John Nees,https://scholar.google.com/citations?view_op=medium_photo&user=tb-pdgYAAAAJ,2052,39,21,101,50,0,0
828,University of Pavia,@unipv.it,6321,o7DJbPoAAAAJ,{'indices'},Electronics|Non-volatile Memories|Analog Circuits|Digital Circuits,Guido Torelli,https://scholar.google.com/citations?view_op=medium_photo&user=o7DJbPoAAAAJ,1367,37,18,140,33,0,0
829,,@imse-cnm.csic.es,6249,b-7FBCsAAAAJ,{'indices'},Electronics,Jose L. Huertas,https://scholar.google.com/citations?view_op=medium_photo&user=b-7FBCsAAAAJ,664,38,12,136,18,0,0
830,"Professor of Electrical and Computer Engineering, University of Florida",@ece.ufl.edu,6184,oAceXP4AAAAJ,{'indices'},Electrical Engineering|Bio-inspired computation|electronics|speech processing,John G. Harris,https://scholar.google.com/citations?view_op=medium_photo&user=oAceXP4AAAAJ,1459,40,19,115,39,0,0
831,"Researcher Technologist, Istituto Italiano di Tecnologia",@iit.it,6164,devIRZkAAAAJ,{'indices'},Smart Materials|Nanomaterials|Electronics,Virgilio Mattoli,https://scholar.google.com/citations?view_op=medium_photo&user=devIRZkAAAAJ,4500,43,39,129,106,0,0
832,Kotelnikov Institute of Radio Engineering and Electronics RAS,@cplire.ru,5901,cFF5M8wAAAAJ,{'indices'},radiophysics|radio-engineering|electronics|IT|photonics,Yury Gulyaev,https://scholar.google.com/citations?view_op=medium_photo&user=cFF5M8wAAAAJ,1485,38,20,111,43,0,0
833,Politecnico di Milano,@polimi.it,5820,FNt2AnkAAAAJ,{'indices'},Single Photon Detectors|Electronics,Alberto Tosi,https://scholar.google.com/citations?view_op=medium_photo&user=FNt2AnkAAAAJ,3729,43,35,112,87,0,0
834,National Research Concil,@cnr.it,5792,I9DdObgAAAAJ,{'indices'},Electronics|photonics,Ivo Rendina,https://scholar.google.com/citations?view_op=medium_photo&user=I9DdObgAAAAJ,2113,45,24,110,73,0,0
835,Professor and Vice Chancellor,,5641,WtoWtecAAAAJ,{'indices'},Electronics|communication|it|antenna|management,Dr Sanjay Kumar,https://scholar.google.com/citations?view_op=medium_photo&user=WtoWtecAAAAJ,3589,26,19,154,79,0,0
836,Professor of Electronics,@ugr.es,5404,o4_WgNMAAAAJ,{'indices'},Nanoelectronics|Biosensors|Nanotechnology|electronics|semiconductors,Francisco Gamiz,https://scholar.google.com/citations?view_op=medium_photo&user=o4_WgNMAAAAJ,1671,37,20,136,48,0,0
837,Lawrence Berkeley National Lab,@lbl.gov,5382,sa57sasAAAAJ,{'indices'},Physics|Instrumentation|Electronics|Computing|Data Analysis,Yuan Mei,https://scholar.google.com/citations?view_op=medium_photo&user=sa57sasAAAAJ,2428,28,25,41,35,0,0
838,Ecole Polytechnique Federale de Lausanne,@epfl.ch,5238,RLrigWwAAAAJ,{'indices'},Electronics|Microelectronics|wireless communication|biomedical applications|electrical filters,DEHOLLAIN Catherine,https://scholar.google.com/citations?view_op=medium_photo&user=RLrigWwAAAAJ,1969,29,19,67,40,0,0
839,Chung-Ang University,@cau.ac.kr,5205,qIBMxMYAAAAJ,{'indices'},Chemical Engineering|Polymer|Energy|Electronics,Felix Sunjoo Kim,https://scholar.google.com/citations?view_op=medium_photo&user=qIBMxMYAAAAJ,2407,35,26,50,48,0,0
840,Griffith University,@griffith.edu.au,5182,M9IhCp4AAAAJ,{'indices'},antennas|education|geophysics|sports engineering|electronics,David V Thiel,https://scholar.google.com/citations?view_op=medium_photo&user=M9IhCp4AAAAJ,1939,32,21,115,56,0,0
841,Centre for Development Studies,@cds.ac.in,5175,Y5zJrskAAAAJ,{'indices'},Innovation system|ICT|software|Electronics|plantaion,KJ Joseph,https://scholar.google.com/citations?view_op=medium_photo&user=Y5zJrskAAAAJ,2082,31,19,113,41,0,0
842,Nagoya University / Kyoto University,@nuee.nagoya-u.ac.jp,5145,Q8GIeq0AAAAJ,{'indices'},Physics|Electronics|Semiconductors,Suda Jun,https://scholar.google.com/citations?view_op=medium_photo&user=Q8GIeq0AAAAJ,2598,39,26,136,82,0,0
843,University of Pavia,@unipv.it,5115,btLulQoAAAAJ,{'indices'},electrical engineering|telecomunication|electronics,Luca Perregrini,https://scholar.google.com/citations?view_op=medium_photo&user=btLulQoAAAAJ,2464,36,24,99,64,0,0
844,Luxtera,@luxtera.com,5094,iZF7YbgAAAAJ,{'indices'},Optoelectronics|Electronics,Gianlorenzo Masini,https://scholar.google.com/citations?view_op=medium_photo&user=iZF7YbgAAAAJ,1816,36,21,90,47,0,0
845,"Professor of Signal Theory and Communications, University of Oviedo",@uniovi.es,4987,r5v_BfQAAAAJ,{'indices'},Antennas and propagation|Electromagnetics|Electronics|Numerical Modelling|Measurement,Fernando Las-Heras Andres,https://scholar.google.com/citations?view_op=medium_photo&user=r5v_BfQAAAAJ,2675,33,25,150,88,0,0
846,"Research Scientist, Lawrence Berkeley National Laboratory",@lbl.gov,4908,hBBpPhcAAAAJ,{'indices'},Building energy efficiency|electronics|networks|user interfaces,Bruce Nordman,https://scholar.google.com/citations?view_op=medium_photo&user=hBBpPhcAAAAJ,1520,33,20,57,28,0,0
847,Naval Research Laboratory,@nrl.navy.mil,4875,quPIvaoAAAAJ,{'indices'},Electronics|Physics|Chemistry,Jeffrey Calame,https://scholar.google.com/citations?view_op=medium_photo&user=quPIvaoAAAAJ,1420,39,17,88,31,0,0
848,Belarusian  State University Institute of Applied Physics Problems,@bsu.by,4874,SZLu8SIAAAAJ,{'indices'},electronics|radiation physics|X-ray optics|nanoelectronics,Fadei Komarov,https://scholar.google.com/citations?view_op=medium_photo&user=SZLu8SIAAAAJ,1243,33,18,117,37,0,0
849,Purdue University,@purdue.edu,4869,VLROzUAAAAAJ,{'indices'},Electrical Engineering|Electronics|Solar Cell|Reliability,Reza Asadpour,https://scholar.google.com/citations?view_op=medium_photo&user=VLROzUAAAAAJ,4645,8,8,7,6,0,0
850,"Professor of Chemical and Biological Engineering, Colorado School of Mines",@mines.edu,4863,GPoLJtoAAAAJ,{'indices'},Thin film materials for solar|membranes|electronics,Colin Wolden,https://scholar.google.com/citations?view_op=medium_photo&user=GPoLJtoAAAAJ,2231,36,26,99,51,0,0
851,Bell Labs,@wustl.edu,4794,S3Z3DyQAAAAJ,{'indices'},Solid-State Physics|Electronics|Semiconductors|Lasers,DL Rode,https://scholar.google.com/citations?view_op=medium_photo&user=S3Z3DyQAAAAJ,525,25,12,48,13,0,0
852,Yokohama National Univeristy,@ynu.ac.jp,4750,k3SpzlEAAAAJ,{'indices'},Electronics,Nobuyuki Yoshikawa,https://scholar.google.com/citations?view_op=medium_photo&user=k3SpzlEAAAAJ,2020,32,21,126,56,0,0
853,"Associate Professor with habilitation, DCTI, ISCTE-IUL",@iscte-iul.pt,4704,TjbovYgAAAAJ,{'indices'},Smart Sensors|Electronics|Biomedical Instrumentation|VR and AR for smart systems|Data Science and Computational Intelligence,Octavian Postolache,https://scholar.google.com/citations?view_op=medium_photo&user=TjbovYgAAAAJ,2671,32,22,119,68,0,0
854,GigPeak,,4601,Ht_UuLgAAAAJ,{'indices'},Electronics,Koichi Murata,https://scholar.google.com/citations?view_op=medium_photo&user=Ht_UuLgAAAAJ,1240,34,17,114,30,0,0
855,"Professor of Electrical and Computer Engineering, Georgia Tech",@gatech.edu,4599,_cAwG4gAAAAJ,{'indices'},Wireless|Computers|Software|Electronics|Information Systems,Vijay Madisetti,https://scholar.google.com/citations?view_op=medium_photo&user=_cAwG4gAAAAJ,1573,30,17,77,26,0,0
856,"Professor of Electrical and Computer Engineering, University of Florida",@tec.ufl.edu,4552,EGCydE4AAAAJ,{'indices'},Electronics,William  R Eisenstadt,https://scholar.google.com/citations?view_op=medium_photo&user=EGCydE4AAAAJ,951,31,12,67,19,0,0
857,"NSW Government, University of Technology Sydney",@customerservice.nsw.gov.au,4519,NvvMl24AAAAJ,{'indices'},Communications|electronics|digital economy|Data Analytics,Ian Oppermann,https://scholar.google.com/citations?view_op=medium_photo&user=NvvMl24AAAAJ,719,27,12,58,14,0,0
858,"Professor of Electronic Materials, Newcastle University",@ncl.ac.uk,4459,RKRI6xwAAAAJ,{'indices'},engineering|materials|electronics,Nicholas Wright,https://scholar.google.com/citations?view_op=medium_photo&user=RKRI6xwAAAAJ,1451,35,19,101,49,0,0
